Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
4274,4274,0,1600d8ff1a00aeff1800daff1400c4ffaa52ded31e5e74aaf44314a3920e42c0
4275,4275,0,2600b8ff2a00fcfffaffdaffc4ffd4ff0a4c50a1aa1a26b83cdf80eba2b04226
4276,4276,0,0600d8ffecffdcffcaff4800b4ff24007eea1ee026b8aa1b72a1484cb2b0e25e
4277,4277,0,e8ff0600ceff3800daff7600d4ff2400c0a2aa44a4aa3e5e08d41a52020f7225
4278,4278,0,c8ff3600fcff2a00eaff38001400e4ff5ecaaa573a033c30423ba4f5025c02c0
4279,4279,0,c8ff06001a001a006600eaff1400e4ff5c32bc014e5816c99e5bb4a5b23942a6
4280,4280,0,160006002a00ecff3800caff0400f4fffa5d10aa1c4304a39e0dc0c102d342f8
4281,4281,0,f8ffc8ff0a00aefffaffdaffc4ff14003c19e0b8a8dd98ec18b0ca2772a17253
4282,4282,0,16000600ecfffcffaaff6600d4ff0400f0b6bc1c74a11c4d6ab1b05e82e0f24a
4283,4283,0,d8ff2600fcff2a00daff5800e4ff040040ab4a5ea8d51c5230102825024512e9
4284,4284,0,26001600fcff0a000800faff3400e4ff3c053c2fdc3bf8f4fe5bbebe025792a2
4285,4285,0,3600f8ff1a00ceff0800eaff1400f4ff8a587ec8fe5a84a51039d4a6320002cc
4286,4286,0,2600d8ff0a00ceff0800dafff4ffe4ff9a4230a36a0ca6c206d286f9e2a9c232
4287,4287,0,2600e8ff0a00fcffbaff0800d4ff04004eddeeec96af6a2852a17a5352b9b25d
4288,4288,0,e8ff1600ceff1a00daff5800d4ff040040a18a4d56b2ee5ecce1f849d21dc217
4289,4289,0,d8ff1600fcff2a00faffeaff0400f4ffced64a515a125a23064670e8625e42b6
4290,4290,0,1600f8fffcffecff2800daff2400b4ff3c3d2ef48e5c46be1c5742a2622ef2ab
4291,4291,0,1600b8ff2a00befffaffeafff4fff4fffa5a20a5ec3804a7a8ff24cc02c72206
4292,4292,0,1600d8ff0a00fcfffaff0800c4ff1400bc0baec2c6d008fa76a99e3382a3b258
4293,4293,0,06001600beff0a00daff66000400140060aebc29f4a16c541cba8e5db2ee8241
4294,4294,0,f8ff3600beff0a00daff480004001400f0b2aa5e88e2dc49261ec216f24d12dc
4295,4295,0,06001600fcffdcff4800faff3400c4ff3c139c220c4788e6505e5ab5c25072a1
4296,4296,0,3600f8ff1a00beff5800caff1400d4ff7a5c50bd6e5654a20c2ed8ac82f232d8
4297,4297,0,1600e8ff0a00cefffaffdaffd4ffe4ff7c3770a728fe26cd62c61c08c2a4323e
4298,4298,0,0600d8ff0a00fcffeaff0800c4ff14003ed03efcd4a86c35e4a3ae5932c4625a
4299,4299,0,aafff8ffdcff3800eaff0800e4ff1400e0a1da5446bb5e5d62ef8440622a720a
4300,4300,0,d8ff4600dcff1a000800faff04000400cee4ca482a20ea15c84e0ada925ef2ad
4301,4301,0,f8fff8ff3800fcff7600caff1400b4ff3a479ee57e5e96b43a5022a1322192b3
4302,4302,0,2600d8ff1a00fcfffaffcaff2400e4ff9a5520a25c2c06ad94f1aad912bc1214
4303,4303,0,e8ffd8ffecfffcffeaffeaffc4ff14001efdeeceb6c55a0974a4523f22a8225d
4304,4304,0,f8fff8ffdcff2a00baff1800c4ff340050a87c3534a4be5940c42e5ab2fc0236
4305,4305,0,c8ff3600ceff2a00eaff5800e4ff040000bc3a5d38f11c404a2bdc082255a2ce
4306,4306,0,f8ff06000a001a00580008003400c4ff3c20fc142c4fb8d9905e78ad124802a2
4307,4307,0,1600e8ff3800beff4800eafff4ffb4ffaa5ed0b33c4f24a1a6201ab4b2e4a2e4
4308,4308,0,1600c8ff0a00beff0800eaffc4ff1400dc2ae0ad98efa8da9ebbb21612a29248
4309,4309,0,e8fff8ffdcff1a00eaff0800c4ff2400fec30c0a34a48c4086a8ee5ca2cf2255
4310,4310,0,c8ff0600ceff1a00daff5800d4ff040060a42a5a06c6be59b8fd2e356237b2fb
4311,4311,0,e8ff060038001a00580008000400e4ff6ef23c3fbc2c0a08bc55e4cda25c02a8
4312,4312,0,060006002a00fcff1800caff2400b4ff2a501ed8ae5ec6acb647f2a1c213b2bc
4313,4313,0,f8ffb8ff2a00dcff0800daffc4ff04007a4e20a18a1f06b5cee3cee652b3f221
4314,4314,0,3600d8fffcfffcffcafffaffd4ff14005eee1edcf6ba2a17d2a1a64962aea25e
4315,4315,0,f8ff1600dcff1a00daff0800d4ff240000a40a41e4a84e5d06d0cc54120b422a
4316,4316,0,e8ff3600fcff1a00eaff48001400d4ff1ec72a5908ffdc34c03766faa25a12c3
4317,4317,0,f8ff16000a00ecff0800dafff4ffd4ff4c2e7c066e5606cd8e5c66a7f23de2a4
4318,4318,0,2600e8ff2a00dcff5800caffd4ffd4ff6a5e20ac9c4664a28012debec2d6b2f3
4319,4319,0,2600c8ff1a00ecffcaffeaffd4ff04008c1ec0b548e2e8e74ab2682362a1c250
4320,4320,0,f8fff8ffdcfffcffeaff5800d4ff240000bafc17c4a12c4a08afd05e62dc124e
4321,4321,0,f8ff4600ceff1a00baff48000400040030a98a5d66d20c54de0bca283242e2ed
4322,4322,0,060046002a002a001800faff1400d4ff9c003c338c39e8f90e5bb0c1c258a2a3
4323,4323,0,260016001a00ceff5800baff1400c4ffda56cecb5e5c94a6323d54a59205e2c7
4324,4324,0,3600d8ff1a00fcfffaffdaff04000400fa45a0a23a1136bf68d524f5a2abd22e
4325,4325,0,2600d8fffcfffcffdaff4800c4ff34007ee1dee816b26a2452a19a5162b6725e
4326,4326,0,c8ff1600ceff2a00daff5800f4ff240050a1ea4ac6afde5e6addc84c2219c21c
4327,4327,0,06003600fcff1a00080018002400d4ff2ed3ba531a0efa27b44220ece25d52b9
4328,4328,0,260016000a00ecff4800daff2400d4fffc393ef83e5b56c19c5834a3e23102aa
4329,4329,0,3600e8ff0a00dcff1800aaffd4ffd4ff0a5c60a6cc3ba4a52a04f2c8c2caa201
4330,4330,0,5400e8fffcfffcffdafffaffc4ffe4ff2c1030bf98d548f586abdc2f92a28257
4331,4331,0,f8ff1600dcff2a00aaff5800b4ff1400a0b00c25a4a11c52fcb6305e62e9e244
4332,4332,0,e8ff5400dcff4800daff4800e4ffe4ff70b0ba5ea8df6c4c341a241b824b62df
4333,4333,0,b8ff2600fcff0a00580008001400d4ff1c0fbc267c4318ebe05d4cb8c25282a1
4334,4334,0,160006001a00fcff0800cafff4ffb4ff5a5bcec04e5814a38e31b6aac2f622d4
4335,4335,0,2600b8ff0a00befffaff3800c4ff0400fc3a00a62a0316ca74ca9a0242a6c23a
4336,4336,0,0600f8ffdcff1a00daff0800d4ff1400fed33ef794aaec3014a31c58a2c0d25b
4337,4337,0,d8ff2600ceff0a00caff0800e4ff240050a1ba5246b83e5e00eb4443b226e20e
4338,4338,0,aaff3600ecff2a00580008000400d4ff2ee0da4b5a1b0a1a184c9cde125f92b0
4339,4339,0,0600e8ff1a00beff5800daff1400d4ffba448eea4e5e86b7da5242a1c22522b1
4340,4340,0,2600c8ff1a00cefffaffcaffd4ffd4ffaa57d0a24c30b6aaf4f598d4e2bfd20f
4341,4341,0,1600b8ff1a00fcffdaff0800b4fff4ff0c02eecaf6c8aa04d4a5323c82a6625c
4342,4342,0,b8ff2600dcff5800daff4800d4ff1400c0a92c3214a37e5860c15e5b22f8a239
4343,4343,0,b8ff3600ceff0a00faff1800e4ff1400f0b89a5d68eccc429a271e0d925392d2
4344,4344,0,d8ff16001a001a005800eaff1400b4ffbc1c2c191c4da8ddc05e98afd24a82a1
4345,4345,0,4600e8ff3800dcff4800eaff0400d4ff5a5ee0b67c5184a1f824dab1b2e822e1
4346,4346,0,2600e8ff1a00dcfffafffaffd4ffe4ff2c2f50aba8f4a8d63ebf601162a2a245
4347,4347,0,06000600dcffceffcaffeaffb4ff14001ec86c0534a56c3cd4a64e5c92cb6257
4348,4348,0,b8ff1600beff2a00faff0800e4ff040060a3ba5846c22e5bd6f8703802338200
4349,4349,0,e8ff2600dcff1a00180008004400e4ff0eed1a425a282a0cba5346d1b25d92a9
4350,4350,0,e8ff1600fcfffcff6600daff1400d4ff6a4daedcbe5ea6af384a82a1c21772b9
4351,4351,0,1600e8ff0a00befffaffdaff1400e4ff1a5110a11a23b6b2c0e8eee2b2b5e21d
4352,4352,0,e8ffaaffecffbeffcaff0800e4fff4ff1ef3ced786bdba1242a2564612ac625e
4353,4353,0,d8ff0600ecff1a00eaff1800e4ff3400d0a49c3d04a78e5c74cc9c56c206d22d
4354,4354,0,d8ff2600beff1a00eaff580014000400fec3da5aa8fa2c38ee3318fee258e2c6
4355,4355,0,0600f8fffcffdcff5800eaff4400d4ff3c2a5c0b5c5436d07e5d36a95241e2a3
4356,4356,0,4600b8ff2a00ceff0800baff1400f4ffba5e40aedc49a4a162170ebb82dba2ee
4357,4357,0,2600c8ff0a00ceffeaff1800f4ffe4ffcc22a0b258e6d8e26ab5261f52a1124e
4358,4358,0,0600e8ffcefffcffdaff5800a4ff140040bd1c1334a23c4788ac505e22d88250
4359,4359,0,c8ff2600dcff3800daff1800f4fff4ffa0a79a5cc6cd4e568c072c2d323e62f2
4360,4360,0,d8ff2600dcff0a000800faff1400e4ffcefb8c373c3588fd4e59f2c5725ac2a4
4361,4361,0,0600e8ff2a00ecff4800caff1400b4ffba54eecf2e5d94a8b44004a4120a42c4
4362,4362,0,f8ff06001a00ceff0800daffe4fff4ffca48e0a18a15a6bb7ada92f072ad122b
4363,4363,0,e8ffc8ffceffbeffdaff1800d4ff34005ee5cee476b46a2022a11a4fb2b3a25e
4364,4364,0,e8ff3600beff0a00daff1800d4ff140000a22a4836adce5e6ad99a4f8214d220
4365,4365,0,06003600dcff0a00eaff480014000400fecf5a55ca098c2b823f44f1f25c22bc
4366,4366,0,f8ff36002a00fcff5800faff3400c4ff6c364efc1e5ac6c41e5af4a3023662a8
4367,4367,0,1600d8ff4800beffeaffbaff1400b4ff0a5d30a80c4044a47c0982c5d2cef2fc
4368,4368,0,0600c8fffcffecff0800fafff4ff14008c1410bcb8d918f198ad0a2c12a22255
4369,4369,0,0600e8ffdcfffcffbaff5800d4ff3400d0b37c2194a1dc4f7ab4805e72e5d247
4370,4370,0,e8ff2600fcff2a00eaff480024000400e0adaa5ea8daec4e6215961f0249f2e3
4371,4371,0,f8ff0600fcff1a000800eaff1400f4ff0c0afc2a6c40a8ef2e5d9ebbc254d2a1
4372,4372,0,1600e8ff1a00fcff5800faff0400d4ff1a5afec3de5914a48e35f6a8f2fbe2cf
4373,4373,0,4600d8ff0a00befffaffeaffe4ffe4ffcc3ee0a40a08a6c604ce38fee2a70237
4374,4374,0,f8fff8ffecfffcffdaff1800d4ff34003ed80ef246ad2c2d12a21c56a2bca25c
4375,4375,0,d8ff0600dcff1a00eaff0800d4ff240020a17a50f6b49e5eaee656474222a213
4376,4376,0,d8ff1600ceff1a00faff58003400e4ff3edbaa4eca164a1f3649eee2c25eb2b3
4377,4377,0,0600c8ff2a00dcff5800daff1400d4ff8a41beee7e5de6baac54d2a1a22972ae
4378,4378,0,1600c8fffcffceff0800eaff1400d4ff2a5980a34c3454a946fa86d172c3f20a
4379,4379,0,f8ffc8ffdcffceffeaff0800b4ff24001c067ec7f6cc98ff76a7503802a5a25a
4380,4380,0,d8ff2600dcff1a00caff18000400040010ac4c2e84a2be56bebd5e5cc2f3e23d
4381,4381,0,b8ff1600beff0a00eaff48001400040050b64a5e88e86c460823c0113251d2d6
4382,4382,0,e8ff26002a00aeff4800faff140004005c181c1e2c4a38e2b05e1ab2924d72a1
4383,4383,0,2600e8ff1a00dcff0800cafff4fff4ff6a5df0b9bc53b4a10a29f8aea2ed42dc
4384,4384,0,1600b8ff1a00ecff4800eaffd4ff0400fc3310a938fa76d140c27e0ca2a31242
4385,4385,0,f8ffd8ffdcff1a00eaff0800c4ff24005ecbec00a4a61c3924a51e5bd2c7c258
4386,4386,0,d8ff0600dcff1a00daff6600f4ff1400a0a21a5786be2e5c74f4223c822fa204
4387,4387,0,82ff26000a001a001800faff2400b4ff1ee94a45da248a106a5198d5425e72ab
4388,4388,0,f8ff16003800dcff5800caff0400d4ff3a4b9ee0de5e76b1384d42a1821c72b6
4389,4389,0,0600d8ff1a00ceff0800dafff4fff4ff5a5370a1da27c6afe2ec1cde12b96219
4390,4390,0,4600b8ff0a00fcffdafffaffb4ff04005ef83ed366c12a0e54a3744342aaf25d
4391,4391,0,f8ff0600dcfffcffeaff4800c4ff1400c0a61c3a94a53e5bd2c8ac5802022232
4392,4392,0,06001600beff0a00faff660004000400e0be1a5ca8f51c3c2c2f6a049257b2ca
4393,4393,0,c8ff16002a00ceff4800faff1400b4ff3c257c102c52c6d4205e36abb244b2a2
4394,4394,0,160006003800ecff6600caff0400e4ffea5e10b19c4c74a1941b2cb792df22ea
4395,4395,0,2600e8ff0a00ecff0800caffd4ff04002c2640b0b8ea48df9cb8741a62a1824b
4396,4396,0,f8ffe8ffdcff1a00baff6600d4ff24009ec0ec0e24a30c4486aa005ef2d36252
4397,4397,0,d8ff0600dcff1a00eaff6600d4ffe4ff20a6ca5b26cafe573a020c31423b62f6
4398,4398,0,b8ff36001a001a001800faff3400c4ff0ef73c3bcc31aa029c5782c9d25b32a6
4399,4399,0,260006002a00fcff4800faff1400a4ffea524ed32e5e64aad443e4a2720ea2c0
4400,4400,0,3600e8fffcffaeffeaffcaffe4ffd4ffea4b50a17a1a86b82cdf10ec72b04226
4401,4401,0,2600e8ffceffdcffdaffeaffc4ff2400bee90ee0a6b79a1b52a1184cb2b0e25e
4402,4402,0,06001600dcff0a00baff4800d4ff0400c0a2ba44f6aa5e5ee8d38a52920fd225
4403,4403,0,d8ff4600fcff2a0008004800f4fff4ff3ecb7a57aa04ac30a23bf4f5225c22c0
4404,4404,0,f8ff16002a000a005800eaff0400c4ff1c324c016e58d6c89e5bb4a5f23972a6
4405,4405,0,260006000a00ceff6600baffd4ffc4fffa5d00aabc4234a3ee0dd0c1a2d2a2f8
4406,4406,0,3600e8ff1a00dcfffaffdaffd4ff1400ec1810b908ddc8ec08b08a2882a19253
4407,4407,0,e8ffe8ffcefffcffdaff1800d4ff2400b0b68c1c84a1fc4c5ab1c05ee2e0f24a
4408,4408,0,d8ff3600ceff0a00caff58001400040050ab4a5e98d5ac51d00f8824724542e8
4409,4409,0,d8ff26000a00fcff0800faff0400d4ff4c053c2fcc3ca8f4de5bfebe125792a2
4410,4410,0,1600f8ff3800ceff5800cafff4ffb4ffaa583ec80e5b34a5303904a7220032cb
4411,4411,0,2600d8ff0a00ceffeaffcafff4ff0400ca4240a37a0c86c2e6d1e6f8c2a90233
4412,4412,0,f8fff8ffecff0a00dafffaffb4ff04002edc3eed36afba2892a1ec53b2b9925d
4413,4413,0,b8ff0600fcff3800dafffafff4ff140010a1ea4d96b2fe5e5ce2284a021eb217
4414,4414,0,f8ff1600ecff2a00eaff48000400e4ffbed7fa50ca12ca2236463ee7625ee2b5
4415,4415,0,d8ff26001a00fcff5800daff1400c4ff9c3d2ef36e5c06beec5632a2122e72ac
4416,4416,0,3600c8ff2a00aeff1800baffe4ff0400aa5ae0a42c3804a7f8ff24cdb2c64206
4417,4417,0,2600d8fffcffecffdafffaffb4ff04007c0b4ec366d0a8fa46a91e34a2a38259
4418,4418,0,d8ff1600dcff0a00baff1800d4ff340060ae0c2ac4a17c542cba6e5d62ef1241
4419,4419,0,e8ff2600dcff3800faff0800d4ffd4ff60b3ba5e08e37c49961ea216624e52db
4420,4420,0,060016000a001a00faffdaff1400c4ff0c136c22dc4658e6605e0ab5625052a1
4421,4421,0,2600e8ff4800dcff4800daffe4ffb4ffca5c30bd0e5644a24c2df8ac12f232d8
4422,4422,0,3600d8ff2a00dcffeaffaaffd4ffe4ff2c37c0a758fe46cea2c62c0892a4323e
4423,4423,0,f8ffe8ffdcffecffdaff3800d4ff0400eecf0efc84a8dc3514a4ce5902c4325a
4424,4424,0,d8ff0600fcff3800daff4800e4ff3400f0a1ea5486bb2e5d12f0a23f322b3209
4425,4425,0,e8ff3600dcfffcff58001800f4fff4ff9ee49a483a20ea150a4f2ada825eb2ad
4426,4426,0,160006000a00beff5800caff1400c4ffda47fee49e5e56b42a5012a10221e2b3
4427,4427,0,1600f8ff1a00befffaffcaffe4ffe4ffaa5500a26c2c16adb2f0bad9b2bb9215
4428,4428,0,1600c8ffecffceffdaff0800c4ff14000efdfece16c5ca0854a4d23f42a8625d
4429,4429,0,d8ffe8ffceff0a00daff1800c4ff2400f0a71c3644a4ee5912c5fe59f2fc6236
4430,4430,0,e8ff2600ecff2a00eaff4800d4ff0400d0bcda5c58f23c3fea2b3c08b255c2ce
4431,4431,0,060026002a000a007600eaff2400c4ff4c219c14ec4f78d9805e48add247f2a1
4432,4432,0,2600e8ff0a00dcff6600caff1400b4ffaa5e70b3ec4e54a1c61fdab462e4b2e5
4433,4433,0,1600b8fffcffdcfffaffdaffd4ff0400ac2aa0ad78f098da7ebb121602a2c248
4434,4434,0,e8ff0600ceff1a00eafffaffd4ff0400bec31c0a14a44c40c6a86e5d02d00255
4435,4435,0,e8ff1600dcff0a00eaff580014002400a0a46a5a86c67e59f8fd0e35823722fb
4436,4436,0,c8ff1600fcff1a000800faff1400d4ff8ef25c3e3c2d9a07fc5504cda25cc2a7
4437,4437,0,06000600fcffecff0800daff3400c4ff5a508ed8ae5e16ad864742a2b21382bd
4438,4438,0,1600e8fffcffcefffaffeaff1400d4ff7a4e10a1ca1e76b5fee390e712b31223
4439,4439,0,2600c8ffdcffecffdaff4800d4ff34009eee9edb96ba7a17a2a1564982aeb25e
4440,4440,0,f8ff1600fcffdcffcaff5800f4ff2400a0a35a41d4a86e5db6d0ac54620b8229
4441,4441,0,d8ff2600ecff2a004800faff14000400dec63a5928ff2c34503836fab25a62c3
4442,4442,0,160036002a00fcff1800eaff3400d4ff2c2e6c068e5686cc6e5c04a7623df2a4
4443,4443,0,2600f8ff3800dcff5800eaffd4ffc4ff5a5ec0ab5c4664a220128ebef2d6f2f3
4444,4444,0,3600e8fffcffdcffdafffaffd4ff04008c1d30b6f8e1f8e73ab2a82332a17251
4445,4445,0,0600e8ff0a002a00daff4800b4ff240040b9bc18c4a18c4a18afc05e22dd324d
4446,4446,0,b8ff4600ceff0a00eaff58000400e4ff50a97a5da6d10c541e0c5a28324242ed
4447,4447,0,e8ff26000a00fcff1800daff1400d4ff7c00fc32cc39c8f91e5b80c2a258b2a3
4448,4448,0,1600c8ff4800dcff0800caff1400d4ffda560ecb4e5c64a6e23ca4a5e204f2c7
4449,4449,0,3600d8ff2a00cefffaffdafff4ffe4ffba4490a22a1146bf78d544f5b2ab222f
4450,4450,0,f8ffd8fffcff0a00faff0800b4ff3400dee02ee966b19a2422a1ca5162b7525e
4451,4451,0,c8ff0600beff0a00daff5800e4ff240060a1ba4ae6af0e5f0cdee84ca219e21b
4452,4452,0,c8ff3600fcff0a00080008002400d4ff5ed32a534a0e5a27344390eb125ea2b8
4453,4453,0,e8fff8ff2a00fcff5800daff0400d4ff4c3afef77e5bd6c06c58f4a2d23162aa
4454,4454,0,3600e8ff2a00dcfffaffbaffe4fff4fffa5b50a67c3ba4a5aa0342c932ca5202
4455,4455,0,1600c8ff1a000a00cafffaffb4ffe4ffdc0f10bfb6d408f736ab9c30b2a2b257
4456,4456,0,d8ffd8ffdcff0a00caff6600c4ff240000b14c2584a13c523cb7105e42ea5244
4457,4457,0,d8ff1600fcff1a00eaff5800e4ffe4ffa0b0ba5ed8df3c4c341a241bb24be2df
4458,4458,0,e8ff3600fcfffcff1800faff4400e4ff9c0f8c266c4498eaf05dacb7325292a1
4459,4459,0,2600d8ff1a00fcff5800daff1400d4ffba5b4ec00e58c4a2fc30f6aa52f682d4
4460,4460,0,0600e8ff1a00ceff0800eaffe4ff04007c3a30a67a0246cac4c9aa0302a6823b
4461,4461,0,0600e8fffcffdcffdaff1800d4ff24004ed41ef764aacc31c4a23c58a2c0e25b
4462,4462,0,d8ff0600ceff2a00eaff3800e4ff040050a1ca5296b81e5e00eb14438226f20d
4463,4463,0,c8ff26000a002a00080008001400e4fffedf5a4b1a1c3a1a084c2cdec25e62b0
4464,4464,0,160026002a00ceff4800eaff0400d4ffea440eea4e5e26b72a5222a1822462b1
4465,4465,0,2600d8ff1a00ecff4800daffe4ffe4ff7a5770a20c3026abb4f588d5c2bec210
4466,4466,0,e8ffd8ff0a000a00daff0800c4ff04001c011ecb66c88a04a4a5923ca2a6025c
4467,4467,0,d8fff8ffdcff1a00baff66000400340090a99c3254a3be58a0c14e5b22f93239
4468,4468,0,c8ff3600fcff1a00faff48002400240000b9ba5d98ec6c426a280e0c725312d2
4469,4469,0,e8ff16000a00fcff1800faff0400c4ff5c1dcc182c4d58ddd05e68afd24ab2a1
4470,4470,0,4600f8ff2a00fcff4800dafff4ffb4ff5a5ee0b69c5164a108247ab292e8e2e1
4471,4471,0,2600b8ff0a00ecffdaffeaffb4ff24009c2eb0ab38f478d6febec01182a21246
4472,4472,0,e8ffd8ff0a003800daff0800c4ff0400aec7ac0524a5cc3ce4a65e5ce2cbd256
4473,4473,0,c8ff3600dcff0a00eaff0800e4ff1400a0a3fa5896c2ee5a66f98038623352ff
4474,4474,0,d8ff2600fcfffcff18001800f4ffc4ffceedda41aa28ba0b9a53b6d0a25d82a9
4475,4475,0,260016000a00dcff5800bafff4ffc4fffa4d8edcde5e26af584a92a1e21722ba
4476,4476,0,3600c8ff2a00aeff4800caffe4ff0400ea5010a12a2396b2d0e70ee382b5e21d
4477,4477,0,3600c8ffceffdcffdaffeaffb4ff14004ef32ed896bd8a1232a2b64662ac625e
4478,4478,0,d8ff2600dcff1a00aaff4800d4ff340000a5ac3d74a79e5ce4cc3c56e206022e
4479,4479,0,e8ff5400ecff3800fafffaff0400e4ffaec38a5ac8fa1c38ee33b8fe525982c6
4480,4480,0,e8ff3600fcffecff5800aaff3400c4ff7c2aec0a8c5426d05e5de6a8d240d2a3
4481,4481,0,2600e8ff2a00dcff08009afff4ffd4ffba5e50ae8c49f4a142161ebb72db12ef
4482,4482,0,3600e8ff1a000a00fafffaffd4fff4ff7c2270b368e6f8e34ab5262072a1b24e
4483,4483,0,0600f8ffecff0a00caff0800b4ff1400f0bccc1354a26c4788ac805e82d8f24f
4484,4484,0,c8ff0600dcff2a00eaff7600d4ffe4ff00a8da5ca6cdde55ac072a2c523fe2f1
4485,4485,0,160026000a000a001800eaff0400d4ff3efc1c36cc3578fdce5922c5525a62a4
4486,4486,0,260006001a00dcff6600daff3400b4ff2a558ecf1e5d64a8644024a4d20992c4
4487,4487,0,4600c8ff1a00ceffeaffdaffd4ff24005a4800a20a1546bb1adac2f0a2ad722b
4488,4488,0,1600d8ffecff0a00daff5800c4ff34007ee52ee546b46a2022a15a4f02b4b25e
4489,4489,0,d8ff1600ecff0a00daff5800f4ff140000a23a4886adce5e8ad97a4ff2143220
4490,4490,0,e8ff1600dcff48000800faff1400e4ffdecf3a55ca091c2b124062f0025de2bb
4491,4491,0,060016002a000a005800faff1400f4ff5c361efc3e5aa6c43e5a24a4223582a8
4492,4492,0,3600c8ff3800dcff4800aafff4ffd4fffa5c30a85c3f44a4ec08e2c5f2cd72fd
4493,4493,0,1600f8ffdcffecffeafffaffd4ff14007c1410bcd8d868f188addc2c02a29255
4494,4494,0,06000600ceff0a00daff4800c4ff140040b35c2184a17c4f9ab4905ed2e53248
4495,4495,0,e8ff3600ceff3800faff48002400140000ae9a5ed8dadc4e4216861f024902e4
4496,4496,0,e8ff3600fcfffcff5800eaff14000400ec0a2c2a1c4138ef3e5dacbaa254d2a1
4497,4497,0,260026001a00ecff0800baff1400b4ff4a5a5ec4be5924a46e3506a982fb22d0
4498,4498,0,2600f8ff1a00dcfffaffdaffd4ffe4ffac3e00a57a07b6c6a4cd18ffa2a7f237
4499,4499,0,2600e8fffcff0a00eaff1800b4ff14000ed8eef256acac2df2a18c5602bdd25c
4500,4500,0,d8ff1600ceff2a00baff5800e4fff4ff20a19a5056b5be5e2ee7e6462222e212
4501,4501,0,06003600fcff3800faff58000400d4ff0edc4a4e6a17da1e76499ee2b25e12b3
4502,4502,0,360006002a00fcff6600daff0400d4ff6a411eeece5d96ba7c5492a1d228a2ae
4503,4503,0,1600e8ff2a00fcff0800caff0400e4fffa58a0a34c34f4a866fa36d1f2c2820b
4504,4504,0,2600d8ff0a00dcfffaff0800d4ff24000c069ec736cc1a0024a7703902a5225b
4505,4505,0,f8ffe8fffcff0a00daff1800c4ff140000ac8c2e94a2ee569ebe5e5c22f4e23c
4506,4506,0,e8ff4600dcff0a00eaff08001400f4ff10b65a5ee8e79c45282350113251a2d6
4507,4507,0,f8ff36002a00dcff0800eaff2400e4ff5c187c1d5c4ae8e1b05e0ab2324d52a1
4508,4508,0,2600e8ff0a00fcff0800fafff4fff4ff8a5d70b9ac53a4a16a2878af02edd2dc
4509,4509,0,3600d8ff1a00dcfffafffaffd4ffe4ffbc3280a9b8f966d200c23e0d82a3c242
4510,4510,0,e8ffe8ff0a000a00eaff5800d4ff24005ecb1c0194a69c3944a53e5bd2c7b258
4511,4511,0,b8ff0600dcff3800caff7600f4ff2400a0a2ea56f6be4e5c54f4123c822fd204
4512,4512,0,c8ff2600fcff1a004800faff2400e4ffbee92a450a257a10da51e8d4625ea2ab
4513,4513,0,060016003800fcff7600daff2400d4ff3a4b8ee0de5ec6b1884c72a1021c72b7
4514,4514,0,1600b8ff1a00dcff0800aaffe4ff04003a5330a12a2716b0d0ebacdf92b8321a
4515,4515,0,2600f8ffdcffdcffdafffaffd4ff24007ef73ed4f6c08a0e14a3b44362aaf25d
4516,4516,0,d8fff8ffecff3800eaff5800d4fff4ff40a67c3a04a65e5b02c91c5872021231
4517,4517,0,e8ff3600dcff1a00faff4800e4fff4ffc0bf0a5c08f74c3b2c302a03925792c9
4518,4518,0,260016002a000a006600eaff3400c4ff4c25bc0f4c5286d4205eb6aa3244f2a2
4519,4519,0,3600e8ff1a00fcff4800caffc4ffd4ffca5ee0b02c4c64a1141b9cb712dfa2ea
4520,4520,0,3600d8fffcffcefffafffafff4ffe4fffc2580b0d8ea38df2cb8041b52a1e24b
4521,4521,0,e8ffd8ffecff0a00eaff4800d4ff14002ec0fc0ff4a26c4456aa005e62d4a252
4522,4522,0,b8ff2600dcff0a00faff6600f4fff4ff20a60a5cd6ca0e58ba03ac30c23b62f6
4523,4523,0,e8ff4600fcff1a000800faff5400d4ff7ef77c3aac314a021c58f2c8a25bc2a5
4524,4524,0,26001600fcffaeff5800daff3400d4ffca52fed32e5e64aae44314a3120ea2c0
4525,4525,0,1600e8ff1a00dcfffaffcaffe4ffd4ff9a4b70a1aa19f6b8ecde60eb22b0f226
4526,4526,0,16000600fcff0a00caffeaffe4ff04007ee95ee076b79a1c42a1d84c62b1e25e
4527,4527,0,c8fff8ffdcff3800eaff5800c4ff1400c0a23a4556ab6e5e68d5ba513210b224
4528,4528,0,c8ff0600fcff1a001800eaff1400c4ff0ecbfa561a050c2f423c04f4425cf2be
4529,4529,0,1600f8fffcff0a001800faff1400d4ff0c33dc00fe5846c86e5b74a58238a2a6
4530,4530,0,1600d8ff0a00ceff5800daff0400d4ff8a5d70a97c4214a34e0d20c2e2d142f9
4531,4531,0,2600c8ffecfffcffdaffdaffc4ff1400dc1840b918dd08ede8affa2892a1f253
4532,4532,0,e8ff0600beff2a00aaff5800d4ff0400b0b66c1d14a1ec4caab1c05e52e1624a
4533,4533,0,06003600dcff1a00eaff380004001400c0ab5a5ea8d68c5150117823824552e8
4534,4534,0,f8ff16000a00fcff0800eaff2400f4ff0c06dc2efc3c88f34e5c9ebea25672a2
