Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
9382,9382,0,e8ff1a0018003a000600e8ff2e00eeffa0e6a44a7821d8192c4f6adf3a5f0ab1
9383,9383,0,2a001a003a0008002400e8ff1e00feff844f40df425fa6b02a4be0a0ba196ab5
9384,9384,0,2a00d8ff0800e6fff8fff8ffeeffeeffb44abca0661918b53adfbee60ab13a21
9385,9385,0,2a00e8ffe6fff6ffdaff1600beff0e0040dfd0e6d6b0682100a1cc4f5ab54a5f
9386,9386,0,b8ff1a00c4ff2800caff5200eefffeff9ca0844f18b5325f9ee5aa4a3a217a19
9387,9387,0,f8ff3a00f6ff3a00160052000e00feff00e7744a9820d8192c4f6adf4a5f4ab1
9388,9388,0,1a001a004a0008006200e8ff1e00ceff244fd0de325fe6b02a4bb0a09a190ab5
9389,9389,0,5a00f8ff2800b4ff1600baffeeffeeffa44aaca0d81928b53adfbee67ab0fa20
9390,9390,0,0a000a00e6ff0800daff4400eeff0e00c0ded0e696b0a821e0a07c4fcab50a5f
9391,9391,0,f8ff1a00c4ff2800daff5200deffeeffbca0044f38b5625fcee53a4a0a218a18
9392,9392,0,e8ff3a0018001800160024000e000e0020e6944a9820e8192c4f2adf4a5fcab0
9393,9393,0,0a000a00180018000600caff0e00eeff744fd0de425f96b08a4af0a03a195ab5
9394,9394,0,4a00e8ff0800c4ff2400e8ffeefffeff844abca0181a48b51adf9ee69ab0fa20
9395,9395,0,0a00d8ffe6ff0800daff0600ceffeeff90de10e786b05821e0a07c4fbab55a5f
9396,9396,0,f8ff1a0018003a00daff62001e002e00bca0444f38b5425f2ee68a4a1a219a19
9397,9397,0,0a003a00f6ff18002400f8ff1e00eeff70e6744af820a819fc4e1adf5a5faab0
9398,9398,0,2a00f8ff280008005200caff1e00ceff844f30de225fc6b0da4ad0a09a196ab5
9399,9399,0,4a00f8ff1800c4ff06000600feffeeff944abca0561948b5fade2ee79ab0aa20
9400,9400,0,2a00f8ff08000800dafff8ffeeff2e00e0dea0e6a6b06821b0a07c4f7ab54a5f
9401,9401,0,e8ff3a00c4ff2800daff52000e002e00cca0744f08b5425ffee56a4aaa208a19
9402,9402,0,e8ff3a00f6fff6fff8ff06002e00feff70e6944ad8206619ec4e6adf5a5fbab0
9403,9403,0,1a00f8ff2800e6ff5200e8ff1e00eeff944ff0de325fe6b00a4be0a0ba196ab5
9404,9404,0,2a00b8ff1800a2ffe8ffcaff0e00eeffa44aaca0761968b51adf3ee7cab02a21
9405,9405,0,0a00f8ffe6ffe6ffcafff8ffbeff0e0000dff0e6b6b08820d0a08c4faab53a5f
9406,9406,0,d8ff2a00d6ff1800e8ff5200feff1e00aca0644f48b5525f0ee68a4a6a21ca19
9407,9407,0,f8ff5a00f6ff28000600f8ff1e00deff20e6a44ad820a8192c4faade4a5f0ab1
9408,9408,0,2a001a00080018002400dafffeffaeff944ff0de425f56b0ba4ad0a00a1a0ab5
9409,9409,0,3a00f8ff1800b4ff1600daffeeffdeff844aaca0b81958b5fade2ee7fab07a21
9410,9410,0,0a00c8ffe6ff0800caff0600deff1e0050deb0e6d6b05821d0a04c4fbab55a5f
9411,9411,0,d8ff1a00b4ff0800baff6200feff2e00aca0044f38b5425ffee55a4ada216a19
9412,9412,0,e8ff2a00d6ff280006000600feffeeff20e7a44a68218619cc4e1adf5a5faab0
9413,9413,0,f8fff8ff280008006200e8ff0e00ceffa44f50de725f76b0ba4aa0a01a199ab5
9414,9414,0,3a00d8ff1800e6ff1600daffeeff0e00a44abca0761968b50adf1ee7bab08a21
9415,9415,0,d8ffd8ff1800e6ffe8ff1600ceff2e00a0dee0e6d6b0d820c0a05c4f7ab54a5f
9416,9416,0,e8fff8ff08003a00caff6200feff1e00bca0144f58b5425fdee5ca4a0a214a19
9417,9417,0,0a001a00e6ff3a000600f8ff1e000e00b0e6744a6820e819fc4e2adf5a5faab0
9418,9418,0,2a001a00e6ffe6ff1600baff1e00ceffc44f90de425fd6b0aa4ae0a0aa196ab5
9419,9419,0,2a00d8ff280018001600dafffefffeff444a9ca0861988b53adf1ee7aab09a21
9420,9420,0,2a00d8ffe6ffd6ffdaff0600deff1e0020dfa0e6b6b05821b0a08c4f2ab55a5f
9421,9421,0,d8ff1a00e6ff1800daff06000e001e00bca0844f48b5625feee69a4a5a217a19
9422,9422,0,f8ff3a00f6ff2800e8ff16000e00eeffc0e6944a6821081aec4edade5a5fbab0
9423,9423,0,1a00f8ff280008002400caff1e00ceff244fc0de325fc6b0ca4ae0a06a198ab5
9424,9424,0,3a00e8ff3a00d6fff8ffcafffeff0e00b44abca0d81958b5badfaee6dab0ea20
9425,9425,0,1a00e8ffe6ff1800daff1600beff2e00e0dec0e6d6b08820b0a02c4f8ab56a5f
9426,9426,0,d8fff8ffc4ff2800e8ff1600eeff2e00aca0844fe8b4225fcee5ca4a3a21fa18
9427,9427,0,f8ff3a00f6ff18001600f8ff2e00feffc0e6a44ab8208619fc4e9ade6a5fbab0
9428,9428,0,e8ff1a003a00e6ff6200e8ff2e00beffa44fc0de425fb6b09a4ad0a03a19fab4
9429,9429,0,3a00d8ff4a00d6ff1600e8ff2e00feff944aaca0961998b51adfaee60ab10a21
9430,9430,0,0a00d8ff18002800daff0600eeff1e00d0dee0e6d6b07821d0a06c4fdab55a5f
9431,9431,0,d8ff1a00d6ff3a00daff62000e002e009ca0144f58b5425faee51a4b0a218a19
9432,9432,0,e8ff2a0008001800060016002e00feffb0e6b44ae820a8194c4f3adf4a5f1ab1
9433,9433,0,4a00f8ff2800d6ff1600daff0e00ceff644fa0de225fa6b0ea4aa0a03a191ab5
9434,9434,0,4a00e8ff3a00d6ff0600cafffeff0e00644a9ca0a81978b53adfaee68ab01a21
9435,9435,0,1a000a0008000800caff0600ceff1e0030dff0e6c6b06821d0a04c4f7ab53a5f
9436,9436,0,e8ff3a00d6ff3a00daff1600feff2e00aca0044f58b5625f1ee6ba4a3a218a19
9437,9437,0,e8ff4a0018002800060006001e00eeffd0e6d44ab82006195c4faade4a5f8ab0
9438,9438,0,3a000a004a0008000600caff0e00deff144fd0de425fe6b0da4ae0a0ba197ab5
9439,9439,0,5a00e8ff3a00f6fff8ffcaffeeffeeff944aaca0e81938b51adf1ee68ab0ba21
9440,9440,0,0a00e8ffb4ff0800caff1600eeff0e00c0de40e636b1d820c0a03c4f9ab56a5f
9441,9441,0,e8ff0a00c4ff2800daff1600eeff1e00aca0244f88b5525f2ee67a4a3a217a19
9442,9442,0,f8ff2a00f6ff1800160006000e00eeffb0e6744a6821d6180c4feade5a5fcab0
9443,9443,0,1a001a003a00e6ff0600e8ff3e00aeff844fb0de425fa6b0ca4af0a07a19eab4
9444,9444,0,3a00d8ff1800d6fff8ffcaff0e00eeff044acca0c81978b51adf9ee6bab09a21
9445,9445,0,3a00d8fff6ffc4ffdaff0600eeff1e00f0dee0e656b08821e0a09c4f7ab54a5f
9446,9446,0,c8ff2a00d6ff4a00acff62000e000e00bca0244f98b5125f9ee66a4a6a213a19
9447,9447,0,e8ff1a0018001800520006001e00feffc0e6344a5821c8196c4faade4a5faab0
9448,9448,0,2a001a001800d6ff1600baffeeffceff844fb0de325fa6b0ca4ae0a03a197ab5
9449,9449,0,6c000a004a00f6ff0600e8ff0e00deff744acca0861968b51adf0ee78ab08a21
9450,9450,0,e8ffe8ff08001800e8ff1600ceffeeff90de70e6a6b06821e0a03c4f2ab54a5f
9451,9451,0,d8ff1a00f6ff3a00daff2400eeff0e00aca0c44f48b5325f0ee64a4a4a214a19
9452,9452,0,e8ff2a0008003a00160006000e00feff80e6a44a48216619fc4e0adf6a5fdab0
9453,9453,0,1a001a00280018001600f8fffeffdeff944fc0de325fe6b00a4bb0a03a196ab5
9454,9454,0,0a00f8ff3a00e6ff2400f8ffeefffeffa44abca0581a88b53adfbee6fab01a21
9455,9455,0,f8ffe8ffc4ff0800daff0600deff2e00e0dea0e696b0f820b0a02c4f0ab55a5f
9456,9456,0,c8ff0a00d6ff1800daff2400eeff2e00bca0744f88b5325f2ee65a4a6a217a19
9457,9457,0,d8ff1a001800f6ff060006002e00eeffa0e6944aa82186197c4f9ade5a5fbab0
9458,9458,0,2a001a004a00c4ff0600daff2e00aeffa44fd0de425fa6b0aa4ab0a06a196ab5
9459,9459,0,f8ffe8ff28000800f8ffcaffeeffeeff544a9ca0961988b50adf1ee71ab12a21
9460,9460,0,f8ffe8ffb4ff0800baff1600ceff1e00c0deb0e6d6b06821d0a07c4fcab56a5f
9461,9461,0,d8ff0a00f6ff3a00e8ff7000feff0e00bca0764f68b5525f8ee67a4a6a213a19
9462,9462,0,d8ff3a00080028000600f8ff1e000e0070e7864af820e8193c4f9ade6a5f0ab1
9463,9463,0,f8ff0a000800d6ff1600daff4e00deff964f90de325fd6b06a4ad0a06a19aab5
9464,9464,0,1a00b8ff3a00e6ff1600cafffefffeffd64acca0b81998b58adfaee61ab19a21
9465,9465,0,1a00e8ffc4ffc4ffdaff0600beff0e0020de70e6f6b07821c0a09c4fbab54a5f
9466,9466,0,d8ff1a00e6ff3a00e8ff2400feff0e00aca0764f58b5325f2ee69a4afa204a19
9467,9467,0,d8ff2a00e6ff2800060006003e000e0080e6a64ae820f8192c4f1adf4a5f9ab0
9468,9468,0,1a003a00180008007000daff1e00ceff864f00df425f86b0aa4ae0a00a19aab5
9469,9469,0,5a00f8ff2800d6ff1600bafffeff0e00664a9ca0f81958b52adffee68ab04a21
9470,9470,0,f8fff8ffd6fff6ffcaff2400feff2e00b0de30e796b0e821c0a0ac4f8ab55a5f
9471,9471,0,b8ff0a00c4ff1800f8ff1600deff1e00aca0664f58b5225ffee54a4afa203a19
9472,9472,0,f8ff3a00e6fff6ff060006002e00eeff10e7a64a582196194c4ffade4a5fcab0
9473,9473,0,0a001a001800e6ff6200f8ff1e00eeff364f60de325f76b0ba4af0a04a197ab5
9474,9474,0,4a00d8ff180008006200daff0e00feff864aaca0a81948b55adfaee69ab07a21
9475,9475,0,2a00c8fff6ffe6fff8fff8ffbeff0e0030ded0e6a6b0f820e0a08c4fcab56a5f
9476,9476,0,d8ff0a00e6ff2800baff5200feff0e00cca0664f78b5325f8ee67a4a6a211a19
9477,9477,0,e8ff2a00e6ff2800060006002e00deffa0e6464aa82186186c4f3ade7a5fbab0
9478,9478,0,2a00f8ff280008000600e8ff2e00eeffa64f50de425f76b0da4ab0a0ca18fab5
9479,9479,0,3a00f8ff4a00e6ff0600daffdefffeff664aaca0761938b53adf1ee7bab00a21
9480,9480,0,1a00b8ff0800f6ffe8ff1600deff0e0030de80e6a6b09821c0a05c4fcab56a5f
9481,9481,0,b8ff2a00e6ff1800baff6200fefffeffaca0c64fa8b5325f0ee63a4a3a211a19
9482,9482,0,c8ff3a00f6ff3a00f8ff06000e00eeff00e7364ad820081afc4ecade5a5fbab0
9483,9483,0,f8fff8ff3a0008005200daff1e00deffe64fd0de425fc6b06a4ae0a0ca187ab5
9484,9484,0,6c00d8ff4a00e6ff0600e8ff0e000e00164a9ca0761938b5bade7ee6cab08a21
9485,9485,0,1a00d8ff18001800e8ff2400eeff4e0010dea0e6d6b04821e0a08c4f9ab56a5f
9486,9486,0,e8ff2a00f6ff1800daff2400feff2e00cca0764f88b5525f2ee68a4a5a21aa19
9487,9487,0,f8ff1a0008003a00160016003e000e0030e7964a6821b8192c4fbade5a5faab0
9488,9488,0,0a001a002800e6ff5200e8ff1e00eeffb64f70de525f86b0ca4ae0a00a19bab5
9489,9489,0,3a00c8ff4a00d6ff1600baffeeffeeff564acca05619e8b5fadefee66ab07a21
9490,9490,0,0a00f8ffe6fff6ffdaff0600ceff1e0080de30e796b0d821a0a0ec4faab55a5f
9491,9491,0,f8ff5a00c4ff2800baff5200feff2e00bca0764f98b5525fdee54a4a1a225a19
9492,9492,0,d8ff3a00180018005200f8ff4e000e0060e6a64ae820b8192c4f0adf5a5f6ab0
9493,9493,0,0a003a00e6ffd6ff1600caff2e00eeffc64f50de725f76b08a4ad0a04a196ab5
9494,9494,0,4a00b8ff1800d6ff1600e8ffeeff0e00864aaca08619e8b57adfaee6bab0ba21
9495,9495,0,f8ffd8ffd6ffe6fff8fff8ffaeff820020de90e686b00821e0a03c4f5ab55a5f
9496,9496,0,e8ff1a00d6ff2800baff2400ceff1e00cca0664f88b5425f3ee6ca4a9a210a19
9497,9497,0,0a001a0008002800060006000e00deff00e7a64a9821c8192c4f0adf4a5f7ab0
9498,9498,0,1a00f8ff1800f6ff5200daff2e00eeff864f80de425f86b0ca4ae0a09a188ab5
9499,9499,0,5a00e8ff4a00e6ff1600e8fffeffdeff664acca0e61848b5eade4ee79ab01a22
9500,9500,0,1a00e8ffd6ff1800daff1600aeff1e0030dec0e676b09821d0a06c4f9ab55a5f
9501,9501,0,b8ff2a00c4ff3a00daff2400eeff1e00bca0064f58b5425fcee65a4a6a217a19
9502,9502,0,e8ff3a0008003a000600f8ff1e00fefff0e6c64a982176195c4ffade6a5f8ab0
9503,9503,0,5a000a000800e6ff5200daff0e00deffe64f70de225f86b0ca4af0a0fa18aab5
9504,9504,0,5a00c8ff3a00e6ff1600dafffefffeff964abca0461968b5dade9ee65ab09a21
9505,9505,0,0a00e8fff6ff0800cafff8ffceff1e00e0de10e786b04821c0a09c4f9ab56a5f
9506,9506,0,d8fff8ffb4ff2800e8ff1600eeff0e00cca0564ff8b4425f7ee67a4a8a213a19
9507,9507,0,f8ff1a0028001800520006000e00feff10e7764a7821a8196c4f1ade6a5f7ab0
9508,9508,0,1a000a00280018005200daff0e00deff864f90de425f76b0da4ad0a0aa18cab5
9509,9509,0,0a00a8ff2800e6ff2400caffeefffeff464a9ca0761978b51adf5ee78ab07a21
9510,9510,0,0a00e8ffd6fff6ffcaff1600deff1e0060de00e7a6b06821b0a09c4ffab54a5f
9511,9511,0,d8ff4a00d6ff080006001600eeffeeffdca02650a8b5325fdee63a4ada216a19
9512,9512,0,f8ff3a00e6ff0800160006002e000e00b0e6164a782156196c4faade4a5fbab0
9513,9513,0,4a001a003a00f6ff0600daff2e00beffa64fa0de325f86b08a4af0a00a19dab5
9514,9514,0,4a00c8ff2800e6ff0600e8ffdeffdeff464abca0961978b59ade0ee79ab01a21
9515,9515,0,2a000a00f6ff0800acff1600eeff0e00b0de70e746b0a821e0a0cc4f8ab55a5f
9516,9516,0,e8ff0a00e6ff3a0006001600eefffeffaca0c64f38b5425f3ee67a4aca213a19
9517,9517,0,e8ff4a00b4ff2800f8ff06002e00eeff10e7964a58211619fc4e7ade4a5faab0
9518,9518,0,2a002a002800f6ff6200caff1e00deff964f60de325f56b09a4ac0a02a197ab5
9519,9519,0,4a00c8ff3a00c4fff8ffdafffeff0e00264acca0061968b51adf3ee7aab06a21
9520,9520,0,f8ff0a00e6ffe6ffdaff4400eeff1e00a0ded0e6c6b09821d0a07c4fbab55a5f
9521,9521,0,f8ff1a00e6ff0800caff16000e001e00bca0764fe8b5425f8ee60a4a6a213a19
9522,9522,0,d8ff0a0008003a00160006002e00feffe0e6964a6821d6184c4ffade4a5faab0
9523,9523,0,2a001a003a00e6ff1600e8ff2e00eeff165030de425fa6b0aa4ad0a0ba196ab5
9524,9524,0,1a00d8ff4a00e6ff0600dafffeffeeff564acca0461998b5dadefee66ab0ca21
9525,9525,0,f8ffe8ffc4ff2800e8ff1600deff2e00c0de10e786b0c821c0a01c50cab54a5f
9526,9526,0,d8ff0a00c4ff1800e8ff1600feff2e00aca0a64f98b5325f2ee62a4aca211a19
9527,9527,0,f8ff1a00f6ff28000600f8ff0e00feff30e7364aa821b8195c4f7ade6a5f4ab0
9528,9528,0,6c000a002800e6ff2400e8ff1e00eeffc64f20de225f36b0ba4ac0a0ca18cab5
9529,9529,0,0a00e8ff3a00f6ff2400e8ffeeffeeff464aeca0661958b5cade3ee75ab0ca21
9530,9530,0,0a00d8fff6ffe6ffdaff1600deff1e0060dee0e666b0b821e0a09c4fcab55a5f
9531,9531,0,e8ff4a00e6ff0800baff5200feff2e00aca0a64f48b5625ffee62a4a9a21aa18
9532,9532,0,e8ff3a000800280006000600feffeeff80e7164a982106196c4f9ade7a5f4ab0
9533,9533,0,f8fff8ff2800e6ff2400caff2e00eeffa64f50de425f56b07a4af0a03a19cab5
9534,9534,0,2a00d8ff2800d6ff1600caff0e000e00f649eca0a819a8b5cadeeee6bab03a21
9535,9535,0,0a00e8ffd6ff0800caff1600beff2e0060de20e7a6b09821f0a0cc4faab54a5f
9536,9536,0,b8ff2a00d6ff4a00daff7000eeff1e00cca0a64f78b5425f1ee70a4aca21aa18
9537,9537,0,0a003a00f6ff28000600f8fffeffeeff10e7664aa821f6188c4f3ade5a5f8ab0
9538,9538,0,2a000a003a00e6ff2400daff1e00ceffa64f60de325f66b09a4ad0a0aa18cab5
9539,9539,0,1a00d8ff0800c4ff16000600fefffeffa64aaca0761998b51adf5ee75ab06a21
9540,9540,0,f8ffd8ffe6ff1800f8ff2400deff2e0010de90e716b02822c0a02c500ab64a5f
9541,9541,0,e8ff2a00d6ff1800caff7000ceff2e00bca0b64f78b5325feee6fa497a21aa18
9542,9542,0,0a005a0008000800f8ff06002e000e0000e7764a682196198c4f1adf7a5f1ab0
9543,9543,0,1a003a001800e6ff1600daff0e00deff764fb0de225f76b0aa4ad0a06a18aab5
9544,9544,0,f8fff8ff3a00d6ff0600dafffeffeeff264abca0361918b6bade2ee77ab04a21
9545,9545,0,1a00d8ffd6ff0800e8ff1600deff0e0030de70e766b06821e0a0ec4fdab53a5f
9546,9546,0,d8ff3a00e6ff1800daff5200eeff2e00cca0a64fb8b5725fbee65a4aaa214a19
9547,9547,0,f8ff2a0008003a00160006000e00deffb0e6764a582186196c4feadd7a5fbab0
9548,9548,0,2a001a00f6ffe6ff1600f8ff2e00deffa64fa0dd425f76b0aa4ab0a00a198ab5
9549,9549,0,5a00c8ff2800c4ff0600daffdeffceff564adca0661988b5bade6ee79ab0ca21
9550,9550,0,1a000a0008000800daff1600beff2e0080de10e7a6b0c821d0a08c4f9ab55a5f
9551,9551,0,d8ff1a00c4ff2800daff16000e001e00bca0d64f58b5225f9ee64a4aca21aa18
9552,9552,0,d8ff2a0008003a00f8ff06002e00feff00e7564ad8210619ac4f2ade6a5f7ab0
9553,9553,0,1a00f8ff1800e6ff2400e8ff2e00deffc64f10de225f86b08a4ae0a0aa189ab5
9554,9554,0,3a00e8ff2800e6ff1600e8ffeefffeff564abca0861988b50ade9ee6aab08a21
9555,9555,0,0a000a000800f6ffdaff2400eeff2e00f0dd70e766b0e821d0a05c509ab55a5f
9556,9556,0,1a001a00e6ff2800daff5200feff1e00bca0964ff8b5325f1ee66a4a7a219a18
9557,9557,0,e8ff6c0018005c00160016002e000e0070e7964ae821d6185c4f3ade4a5f6ab0
9558,9558,0,2a001a004a00f6ff1600daff2e00ceffb64f40de425fa6b02a4bf0a00a19aab5
9559,9559,0,2a00f8ff2800c4ff1600f8ffeefffeff164abca0c61808b63adf5ee71ab12a22
9560,9560,0,1a00e8ff08000800daff0600beff4e0080ded0e656b07821b0a07c4fdab54a5f
9561,9561,0,e8ff1a0008002800f8ff6200deff0e00bca0065068b5425f3ee6ba490a22fa18
9562,9562,0,d8ff3a0008002800620024000e000e00d0e6a64a582186194c4f9ade4a5fcab0
9563,9563,0,2a00f8ff2800d6ff5200daff2e00eeffb64f90de225f66b09a4ac0a01a198ab5
9564,9564,0,2a00b8ff5c00b4ff0600dafffeffeeff964abca0461968b56adf9ee67ab00a21
9565,9565,0,1a00e8ff1800e6ffcaff0600beff0e0060de20e786b0e820c0a0dc4f9ab56a5f
9566,9566,0,a8ff1a00e6ff3a00e8ff6200deff3e00cca0c64f08b6225f9ee65a4a2a22aa18
9567,9567,0,e8ff1a0018003a00160006002e00eeffb0e7664af8218619ec4fdadd4a5f5ab0
9568,9568,0,1a001a00280008007000e8ff2e00ceffd64f40de425f26b09a4ac0a08a18fab5
9569,9569,0,1a00d8ff180008000600caff1e00feff264abca0d618a8b5cade6ee79ab0ea21
9570,9570,0,2a00d8ffe6ff0800f8ff1600deff0e00a0deb0e776b07821c0a02c50cab55a5f
9571,9571,0,e8ff0a0008004a00caff5200eeff2e00bca0f64f58b6325f4ee7ea497a210a19
9572,9572,0,d8ff1a0008002800240006001e00feff40e7764ac82186192c4faade4a5f1ab0
9573,9573,0,2a001a003a0018001600caff2e00eeff864fd0de225f76b08a4ac0a04a19aab5
9574,9574,0,2a00f8ff2800f6ff0600daffeeff0e00564acca04619d8b59adeeee6fab05a21
9575,9575,0,3a00d8ff28002800daff0600deff1e0060de20e786b0d821c0a0cc4f8ab54a5f
9576,9576,0,d8ff2a00e6ff3a00e8ff1600feff0e00bca0c64fa8b5225ffee60a4a0a226a18
9577,9577,0,b8ff3a00280008001600f8ff1e00eeff10e7664aa82176192c4f7ade5a5f2ab0
9578,9578,0,1a000a001800e6ff7000daff1e00beffb64f90de625f86b09a4ae0a0aa18fab5
9579,9579,0,2a00d8ff3a00d6ff1600dafffeffaeff464acca0761988b50adf4ee78ab04a21
9580,9580,0,f8ffe8ff08000800daff1600deff1e0050de90e756b0b82100a19c4feab55a5f
9581,9581,0,1a001a00e6ff4a00caff7000defffeffbca0f64fb8b5225f9ee6fa497a214a19
9582,9582,0,f8ff4a0008003a00060016000e00feffd0e6564a6821d6182c4fbade3a5f2ab0
9583,9583,0,3a000a004a00f6ff1600e8ff0e00beffa64f30de425f86b08a4ad0a04a19dab5
9584,9584,0,3a00d8ff3a0008001600daff0e00beff664abca0c81998b51adf1ee74ab0ca21
9585,9585,0,1a00e8ff08000800e8ff1600beff2e00a0de10e786b0d821d0a0bc4fcab54a5f
9586,9586,0,d8ff0a00c4ff3a00daff6200eeff4e00bca0964f38b5225f8ee65a4a8a21aa18
9587,9587,0,d8ff3a0018002800060006002e001e0020e7964ad82146192c4f8ade5a5ffab0
9588,9588,0,2a00d8ff3a0008006200f8ff1e00deffc64f10de325f76b08a4ac0a0fa18cab5
9589,9589,0,0a00d8ff3a00d6fff8ffe8ff0e000e00764abca0b61898b52adf7ee79ab09a21
9590,9590,0,0a00d8ff18001800e8ff1600befffeff30deb0e776b0d821d0a0bc4f8ab55a5f
9591,9591,0,d8ff0a0008003a00e8ff5200feff0e00bca0c64f78b5325ffee61a4aca219a18
9592,9592,0,0a003a0018004a00240006002e00deff10e7464ad821f6187c4fdade5a5f6ab0
9593,9593,0,2a000a003a0008005200caff2e00ceff065030de425f36b05a4ae0a06a18fab5
9594,9594,0,4a00e8ff4a00d6ff1600f8ffeeff0e00264aaca0561988b57ade1ee75ab09a21
9595,9595,0,3a00d8ffc4ff0800e8ff2400eeff1e00b0def0e666b09821c0a0cc4f6ab54a5f
9596,9596,0,c8ff2a00c4ff2800e8ff2400eeff4e00cca0b64f98b5225feee66a4a7a215a19
9597,9597,0,0a003a0008003a00160016001e00fefff0e6464a8821d6184c4ffadd6a5f6ab0
9598,9598,0,1a003a003a0008006200caff1e00deff964f70de525f86b06a4af0a01a19aab5
9599,9599,0,2a00e8ff1800e6ff1600bafffefffeff764adca0661988b53adf5ee7aab07a21
9600,9600,0,2a001a00f6ff0800f8ff1600deff2e0080de30e786b0f820e0a08c4f0ab64a5f
9601,9601,0,d8fff8ffd6ff2800daff6200feff2e00bca0b64f08b6425f9ee62a4ada214a18
9602,9602,0,e8ff1a0018003a00f8ff52002e001e00a0e7464af82176188c4f1ade4a5f3ab0
9603,9603,0,5a001a002800e6ff7000e8ff2e00beffc64f00de325f56b04a4a00a10a198ab5
9604,9604,0,2a00f8ff1800c4ff2400e8ffeeff0e00264a9ca0d81998b53adf3ee78ab0aa21
9605,9605,0,1a00f8ff08000800e8ff2400eeff1e0070def0e6a6b04821e0a08c4fcab5fa5e
9606,9606,0,b8ff0a00d6ff1800caff52001e000e00eca0164f98b5425f1ee69a4a6a213a19
9607,9607,0,f8ff1a0018000800240016001e000e0030e7464a6821a6185c4f3ade5a5f6ab0
9608,9608,0,2a000a004a00c4ff1600daff1e00ceff964fa0de425f76b09a4ae0a09a18dab5
9609,9609,0,3a001a002800d6ff0600e8ff0e000e00564abca0f61828b61adf5ee78ab09a21
9610,9610,0,f8ffd8fff6ff0800daff1600eeff1e0090de70e776b0b821b0a05c4ffab54a5f
9611,9611,0,d8ff1a00e6ff5c00e8ff62000e002e00dca0e64fa8b5625f8ee6ca49ba212a19
9612,9612,0,e8ff3a0028003a00160006001e00deffc0e6464a9821f6184c4fdadd4a5f7ab0
9613,9613,0,3a001a00280008005200e8ff2e00ceffc64f50de425f56b0ea4af0a07a188ab5
9614,9614,0,2a00d8ff1800c4ff6200daff0e00eeff764aaca0861998b53adf8ee74ab08a21
9615,9615,0,1a001a00f6fff6ffe8ff0600feff3e00f0de10e7a6b0a821f0a0ec4fcab55a5f
9616,9616,0,f8ff1a0008004a00060016002e003e00bca0b64f38b5225fbee66a4a6a216a19
9617,9617,0,f8ff2a0018002800160006002e00feff70e7764a682176193c4f0ade4a5f7ab0
9618,9618,0,f8ff1a003a0018006200daff0e00eeffa64f20de225f56b06a4af0a00a19dab5
9619,9619,0,4a00d8ff0800e6ff0600e8ff0e00eeff764aaca0a81948b5dade8ee79ab07a21
9620,9620,0,f8fff8ff08001800caff6200beff0e00b0de30e766b0b820e0a05c4f6ab55a5f
9621,9621,0,f8ff3a00e6ff2800daff8000feff0e00dca0d64f78b5425faee6ca499a217a18
9622,9622,0,f8ff4a0008001800060016000e00feff80e7764ac82106192c4faade5a5faab0
9623,9623,0,1a00f8ff3a0008007000e8ff0e00eeffd64f20de425f76b03a4a00a13a19bab5
9624,9624,0,3a00f8ff3a00d6ff06000600fefffeff964aaca0e61898b50adf1ee76ab02a22
9625,9625,0,0a00e8ff1800f6ffe8ff0600eeff2e0070de70e796b0c821e0a0cc4ffab55a5f
9626,9626,0,d8ff2a00d6ff4a00e8ff62002e003e00aca0b64f48b5225fdee64a4aca217a19
9627,9627,0,f8ff3a00080028001600f8ff0e001e00b0e7264a9821a819ec4e1ade4a5f7ab0
9628,9628,0,3a001a004a0008006200f8ff1e00aeffe64fb0de525fa6b0aa4ac0a0fa189ab5
9629,9629,0,1a00e8ff2800e6ff1600cafffeffeeff164abca0661988b54adf3ee76ab0ca21
9630,9630,0,3a00e8ff18002800f8ff0600deff2e0090de30e7d6b06821d0a07c4ffab56a5f
9631,9631,0,f8ff2a00e6ff4a00060024000e001e00cca0b64f88b5325fdee50a4a1a211a19
9632,9632,0,0a005a0008003a00160024002e00feff90e6764a782106195c4faade3a5f3ab0
9633,9633,0,0a002a00180008001600e8ff0e00deffa64f50de225fd6b09a4a00a1ca18cab5
9634,9634,0,2a00e8ff2800d6ff0600e8ffeefffeff364abca05619b8b52adf3ee79ab0fa20
9635,9635,0,0a000a0008000800baff5200feff0e0090ded0e7a6b0a821d0a0ac4fdab55a5f
9636,9636,0,b8ff0a00f6ff2800daff5200eeff1e00bca0b64f98b5225f4ee74a4a2a222a19
9637,9637,0,d8ff0a0018002800160006002e000e00f0e6364a982176198c4f3ade4a5f8ab0
9638,9638,0,2a00f8ff3a0008005200e8ff2e00beffb64f40de425f66b07a4ad0a00a19fab5
9639,9639,0,3a00a8ff3a00c4ff1600e8ff0e00eeffd649aca0e618a8b5bade4ee73ab06a21
9640,9640,0,0a00e8ff08001800daff0600deff4e0030de80e796b0e821a0a00c50cab53a5f
9641,9641,0,e8ff1a00e6ff1800daff5200deff0e00bca0a64f88b5425f9ee6ba49fa210a19
9642,9642,0,e8ff1a0028003a00160016000e00eeff70e7664aa821a8190c4f2ade5a5f8ab0
9643,9643,0,0a00e8ff3a00f6ff7000e8ff7200eeffb64f90de325fa6b07a4ae0a06a18dab5
9644,9644,0,1a00c8ff1800f6ff2400dafffeffeeff464adca06619a8b51adf3ee79ab08a21
