Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
1127,1127,0,0600f8ff2a000a004800d0ff0800e8ff765830a39a3292a936f8e6d1dcc16c0b
1128,1128,0,1600d8fffcfffcfffeffeeffc8ff38002a012ecaf4c80803d4a5723a2ca6ac5b
1129,1129,0,b8ffd8fffcff0a00e0fffeffe8ff3800d0a81833c2a3bc5810c3205bfcf9dc39
1130,1130,0,e8ff1600fcff1a00e0fffefff8ff18002ebc065d36f18a403a2b3c091c55acd0
1131,1131,0,d8ff06000a00fcff0c00eeff3800c8ff6a230a13ca5036d8605ee6acbc462ca2
1132,1132,0,2600f8ff3a00dcff4800c0ff18000800d65e60b19a4b62a1a41bcab65ce01ce8
1133,1133,0,2600d8ff2a00dcffeeffeeffe8ff08005a2430b116e996e0fab6a41b7ca16c4c
1134,1134,0,06000600ccff2a00e0ff3a00c8ff3800debc2a1282a22a4686ac505e0cd87c51
1135,1135,0,d8ff0600dcff2a00e0ff4800f8ff180090a8f65ce4cfec558c09bc2bec3fecf1
1136,1136,0,e8ff26002a00dcffeeffeeff3800e8fffa0048342a39d6faee5a60c34c59aca3
1137,1137,0,2600f8ff2a00dcff4800c0ff1800c8fff6578eca9c5b12a6523bb4a56c03bcc8
1138,1138,0,1600d8ff1a00dcffeeffd0fff8ff2800f84120a3580c84c106d206f8aca97c31
1139,1139,0,0600c8ffecff0a00b2fffeffe8ff38003edaecee14ae682aa2a1dc546cbbcc5d
1140,1140,0,e8ff0600bcff1a00c0ff5800f8ff080000a1365074b5bc5e1ee6a6471c22cc14
1141,1141,0,c8ff1600dcff1a000c00feff2800e8ff6cde864df819981e584a1ce2ec5e9cb2
1142,1142,0,16001600fcffecff4800d0ff1800c8ff88440cea2c5e04b80a5242a1cc25dcaf
1143,1143,0,4600d8ff2a00ccfffeffe0fff8ffd8ff7656a0a22a2e64ab14f408d61cbe8c10
1144,1144,0,0600d8ffbcffccffe0ffe0ffb8fff8ff1cfc3ece34c5380774a4123edca7ac5c
1145,1145,0,e8fff8fffcff3a00d0ff5800b8ff280020a70837f2a46c5a82c6ce594cff9c35
1146,1146,0,d8ff4600fcff3a00feff0c002800d8ffcebf365c26f67a3c2c2ffc046c571ccc
1147,1147,0,160006001a000a004800eefff8ffc8ff18286a0eea5254d4d05de6aabc43aca2
1148,1148,0,5600f8ff0a00bcff0c00c0ff0800f8ffa65ec0ae0a49c2a112171cbafcdbaced
1149,1149,0,1600f8ff0a00bcfffeffe0ffb8ff2800ea1f10b4d6e346e5dab3a6205ca15c4f
1150,1150,0,e8fff8ffdcfffcffc0ff5800b8ff1800deb97a17b2a19a4908afa05e1cdc9c4e
1151,1151,0,d8ff3600dcff2a00d0ff5800f8ff180030aaf65d94d45a538e0dea279c430ced
1152,1152,0,060026000a002a000c00e0ff3800e8ff3a054830aa3c46f6f05b9ebf9c57fca2
1153,1153,0,060006001a00fcff1c00eeff2800e8ff76597ec66c5ac2a4303734a7ecfd7ccc
1154,1154,0,3600f8ffecffecffeeffe0ffd8ff0800683e90a4380814c554cef8fc1ca8ec35
1155,1155,0,0600f8ff0a001a00e0ff0c00e8ff38002ed66cf464ab3a2e52a29e56bcbe9c5c
1156,1156,0,d8fff8ff9eff1a00d0ff58000800180060a13652a4b73c5e00ebe644bc261c10
1157,1157,0,a8ff36001a003a00feff1c001800e8ffbce2264ba81d081a3a4daaddec5e3cb0
1158,1158,0,260036001a00fcff4800d0ff1800c8ff18485ce69c5e44b51a5012a19c21acb2
1159,1159,0,2600e8ffecff0a00eeffc0fff8ffe8ff4654f0a1f829e4ada2ef4ada0cbb8c15
1160,1160,0,f8ffd8ffccff0a00e0ff0c00f8ff2800fcf7ded174c1380c62a33442dca9ac5d
1161,1161,0,c8ff1600dcff0a00c0ff5800e8ff280070a5983b62a6ac5b82ca1e58cc039c31
1162,1162,0,98ff2600dcff3a000c000c00280018007ec3d65a16fada386e334a007c59dcc7
1163,1163,0,060016002a001a005800d0ff2800c8ff482cda09ac55c4cf305dd4a8ac3feca3
1164,1164,0,1600e8fffcffdcff0c00b2fff8ffd8ff765eb0ac0a4622a2a0125cbd9cd78cf1
1165,1165,0,2600c8fffcffccfffefffeffb8ff1800fa1ac0b6d6e0b6e838b188246ca17c51
1166,1166,0,f8ff16009eff0a00b2ff4800c8ff2800deb62a1c82a1ca4b38b1a05e2ce1cc4b
1167,1167,0,c8ff0600dcfffcffe0ff0c00f8ffd8ffa0ac765ea6d7da50801268239c464ce8
1168,1168,0,f8ff36000a00dcff1c00feff3800d8ff8a0ad82b5a40b6f1205d4cbc0c552ca2
1169,1169,0,3600e8ff1a00fcff0c00b2ff1800c8fff65afec2fc5872a3ce33d4a8acf93cd0
1170,1170,0,4600f8fffcffdcffeeffeeffd8ffc8ffd83a70a5980284c892ca8a014ca64c39
1171,1171,0,06001600ccff0a00e0fffeffc8ff18000ed22cf8c2a9fa3132a33e586cc19c5b
1172,1172,0,d8ff0600ccff5800e0fffeffd8ff2800e0a1665434bb0c5de2ee44416c2aec0b
1173,1173,0,b8ff1600fcffdcff0c00feff0800b8fface7c84798229814ba4f88d97c5e0cae
1174,1174,0,1600f8ff3a000a006600d0ff2800d8ff064b1ce2cc5e54b25a4d12a1dc1cbcb5
1175,1175,0,4600f8ff1a00ccfffeffe0ff0800d8ff165250a1f82414b060ea0cdfccb7ec19
1176,1176,0,1600f8ffecffccffe0ffeeffb8ff38003cf3ced634bea81072a266451cac3c5e
1177,1177,0,d8fff8ffdcff1a00e0ff1c000800380060a4c83e02a89c5c04ce1e560c087c2d
1178,1178,0,f8ff0600fcff2a00e0ff4800e8fff8ff0ec7665986ffda34c03758fb7c5a3cc4
1179,1179,0,f8ff16000a002a000c00d0ff1800d8ffd8308a046c5784cb105c14a7fc3b6ca5
1180,1180,0,3600d8ff2a00dcff4800e0ffe8ffd8ff965d30aada4202a3ce0dcec0ecd28cf6
1181,1181,0,1600d8ff1a00fcffd0ffe0ffb8ff0800ea16deb9a6db36edb6ae2a299ca1fc53
1182,1182,0,e8fff8ffecffecffd0ff0c00e8ff180050b39a2052a1fa4e2ab4805e6ce53c49
1183,1183,0,e8ff1600fcff1a00e0ff1c00d8ff180010afb65e26dc0a4e7217a61eec495ce3
1184,1184,0,160016001a003a005800e0ff2800d8ff0a0f8827ca4326ece05dccb8fc52dca1
1185,1185,0,260016001a00fcff4800c0ff1800b8ff465c7ebffc56d2a24e3036ab1cf5bcd4
1186,1186,0,3600e8ff2a00bcffeefffeffc8ff0800f83630a746fe44cd00c61c07dca4cc3d
1187,1187,0,1600d8fffcfffcffc0ff0c00b8ff28001ece5cfdd2a7ca3542a4ee598cc52c5a
1188,1188,0,f8ff2600fcff2a00d0ff5800f8ff280070a25656b4beac5c64f4d43d3c2efc06
1189,1189,0,f8ff46002a003a000c000c003800d8ffccebb8448826e80f4c5256d42c5eacab
1190,1190,0,0600d8ff3a000a000c00feff3800c8ff864d6cddbc5ef4af884a92a13c195cb8
1191,1191,0,3600e8ff3a00dcff0c00eeffd8ffe8ffb64f20a1a821f4b28ee54ce3acb46c1e
1192,1192,0,0600d8fffcffdcffd0ff0c00c8ff2800cceeeedae4ba3816b2a138498caeac5e
1193,1193,0,d8ff1600ccff2a00eeff4800d8ff280020a37842f2a94c5d66d23c548c0c3c29
1194,1194,0,e8ff1600ecff1a00eeff480008001800decae6578803ba30123b96f60c5cccc0
1195,1195,0,160026001a00fcff1c00eeff2800e8ff8834aa000c5984c7c05a72a58c38aca6
1196,1196,0,0600e8ff2a00dcfffeffe0ff3800d8fff65c40a81a3f32a4fc0800c59ccedcfa
1197,1197,0,1600c8ff1a00fcffeefffeffb8ff38001a125ebd06d746f2a6acac2c5ca21c56
1198,1198,0,e8ffd8ffccffdcffe0ff0c00d8ff4800f0b0d82482a18a518ab7405ebce9bc45
1199,1199,0,c8ff2600ecff2a00feff0c001800080050b2c65e16e13a4ba61c641a6c4c8cde
1200,1200,0,f8ff2600fcff0a00feff1c003800d8ff1a148a228a4696e7605e8ab57c505ca1
1201,1201,0,2600c8ff3a000a00feffc0ff1800c8ff365d3ebc4a5522a2fc2b36ad1cf01cd9
1202,1202,0,3600d8fffcff0a00eefffeffd8ff0800383330a926f994d090c23e0bdca39c40
1203,1203,0,f8ff1600dcff0a00c0ff0c00c8ff1800eec93a0212a62a3a54a6405b5cc96c58
1204,1204,0,d8fff8ff9efffcfffefffeff0800180090a3365844c25c5b36f9b239bc323c02
1205,1205,0,d8ff2600fcff1a005800feff3800d8ff8cf0d8402a2b580bfc5456d08c5d5ca9
1206,1206,0,160006003a00fcff0c00c0ff2800c8ff86502ed99c5e14ad8647f2a1dc13fcbb
1207,1207,0,1600c8ff4800ccfffeffeeffd8ffe8ffd64c20a1b81c94b5fce030e81cb27c22
1208,1208,0,f8fff8ff0a00fcffeeff4800d8ff18008ce93cdf54b7e81a62a1a84becb0bc5e
1209,1209,0,d8fff8ffbcff0a00e0ff4800e8ff080040a2084664ac4c5e98d72a515c128c24
1210,1210,0,b8ff0600fcff2a00eeff0c003800e8ffcecef655d8081a2d343fd4f1dc5cecbc
1211,1211,0,d8ff36000a00fcff5800eeff2800a8ff28385cfc5c5a14c5be59d2a30c351ca8
1212,1212,0,3600e8ff1a000a004800e0ffe8ffd8ffd65bb0a6da3b22a57a0462c85ccb4cff
1213,1213,0,0600c8fffcffdcffe0fffeffe8ff18005a0daec024d3f6f666aade301ca38c57
1214,1214,0,0600e8fffcff0a00e0fffeffd8ff480070aea828d2a17a53fcb9b05d1cee5c42
1215,1215,0,f8ff2600dcff0a00e0ff58002800280000b5a65e36e56a48762002167c4f6cda
1216,1216,0,d8ff56000a000a004800d0ff2800d8ff8a184a1e4a4a46e3905e58b20c4e4ca1
1217,1217,0,3600f8ff1a00dcff4800b2ff1800d8ffe65dbeb8aa5282a1da27b8af1cebbcdd
1218,1218,0,1600d8ff2a00ecfffeffd0ffb8ff1800e82ed0aab6f4d4d40ebf900faca26c44
1219,1219,0,f8ffd8ffdcff0a00d0ff5800c8ff2800fec59a06a2a4aa3d44a7605cfcccdc56
1220,1220,0,d8ff0600ccff1a00e0ff5800d8ff3800b0a4f65904c63c5a48fda036ac362cfd
1221,1221,0,06000600fcfffcff0c00feff0800e8ff8cf5383dda2e28069c56e4cc5c5ccca7
1222,1222,0,2600f8ff1a00dcff0c00a2ff3800d8ff9652aed41c5ed4aa1644e2a2bc0e4cbf
1223,1223,0,2600d8ff2a00ecfffeffe0ffe8ffd8ffe64960a1281874b91add10ec5caf0c27
1224,1224,0,0600c8ffecfffcffd0ffeeffe8ff28005ce4fce314b4f81e22a17a4e8cb3bc5e
1225,1225,0,e8ff0600ccff2a00eeff0c0008003800d0a1d84864ae9c5e3adb1a4f6c169c20
1226,1226,0,d8ff1600dcffdcfffeff0c003800b8ffced35653980dc8282443f2ecdc5d1cba
1227,1227,0,06002600dcffccff5800e0ff2800d8fff83b1cf68c5b74c09e5702a37c308caa
1228,1228,0,5600c8ff1a00dcfffeffb2ffe8ff0800a65a00a5fa37a2a668ff04ccfcc6cc04
1229,1229,0,1600d8fffcffecffeeffeeffe8ff3800ba089ec4d4ce46fc74a850352ca46c59
1230,1230,0,d8fff8ffaeff1a00c0ff0c00d8ff2800f0abf82d62a21c568ebdc05cfcf2cc3e
1231,1231,0,c8ff1600ecff1a00eeff48003800f8ff1eb8565eb6ea2a4558252011fc512cd6
1232,1232,0,460006000a000a007600feff1800d8ff6a1c2a1a1a4d96dea05e78b08c4b8ca1
1233,1233,0,360006001a00fcff5800b2ffe8ffc8ff865eb0b5aa5072a1a82218b2cce6ace1
1234,1234,0,2600c8ff0a00dcffd0ffe0ffc8ffd8ff482a60adc6efe6d94cbb4215fca18c47
1235,1235,0,f8fff8fffcffdcffb2ff4800c8ff3800fec1ba0b32a3ba4144a9705ddcd19c54
1236,1236,0,d8ff1600fcff0a00d0ff58000800180040a6565b44ca7c582a02ce31ac3a1cf8
1237,1237,0,d8ff26001a00dcff4800feff18001800bcf9b8391a3398019e58e2c84c5bdca5
1238,1238,0,3600d8ff0a00ccff0c00b2ff1800b8ff16554ed00c5dd2a89440d2a32c0afcc2
1239,1239,0,3600b8ff0a00dcffeefffefff8ff0800b84620a20813a4bc88d872f1acacdc2b
1240,1240,0,2600c8ffdcff0a00b2ffeeffc8ff2800fce07ce804b2282332a1dc502cb67c5e
1241,1241,0,e8fff8ffccff2a00c0ff6600f8ff180060a1d64bb4b0fc5e8cdf3a4ccc1afc1b
1242,1242,0,d8ff2600fcff0a000c000c0008000800fed71651f8128824b64530e95c5e0cb7
1243,1243,0,16000600fcff0a004800d0ff0800d8ff0840bcf10c5d94bc9e55f2a11c2cacac
1244,1244,0,160006001a00dcfffeffd0ff1800f8ffd65800a4ba33b2a806fb34d0fcc23c0a
1245,1245,0,2600d8ff0a00dcffe0fffeffe8ff28003a038ec8c4ca680194a64239dca5bc5a
1246,1246,0,e8ff1600bcfffcffd0ff6600b8ff2800c0a9b83132a32c588ec1805b1cf82c3b
1247,1247,0,d8ff3600ccff1a00feff0c001800f8ffdeba965df6eefa416a29fe0b3c54ecd1
1248,1248,0,f8ff06001a00fcff4800d0ff3800e8ff0a227a15ca4f96da705ea6ad0c48fca1
1249,1249,0,160006002a00dcff1c00c0ff0800d8ffc65ed0b24a4d72a1861d9ab5ece17ce6
1250,1250,0,1600f8ffecffecffeefffefff8ff0800f82560b0a6eae6de9ab8e419aca11c4b
1251,1251,0,e8ff0600ccff0a00c0ff5800d8ff28008ebeca10a2a2da4476ab205efcd53c52
1252,1252,0,b8ff3600ccff1a00d0ff4800f8ff2800e0a7965cd4cd6c569c074c2e1c3e0cf4
1253,1253,0,16002600ecffecffeeff48001800f8fffcfee8356a37c6fb2e5a00c5bc595ca4
1254,1254,0,260006002a00fcfffeffb2ff1800b8ff06575ecc5c5cd2a6123d02a58c059cc6
1255,1255,0,0600e8fffcffdcfffeffeeff0800e8fff843c0a2980e64bf06d4f4f47cab0c2f
1256,1256,0,16000600dcfffcffe0ff0c00e8ff38001cdcdcec14af382782a17c535cb9dc5d
1257,1257,0,d8ff3600dcff2a00c0ff48000800180030a1a64ed4b38c5e2ee44849ec1f7c17
1258,1258,0,d8ff2600ecfffcff0c00e0ffe8ff08007cdc864ef81608204849dee4bc5efcb3
1259,1259,0,160056000a00ccff5800d0ff2800b8ff5843fcecdc5da4b96c53a2a1ac271caf
1260,1260,0,f8ffe8ff2a00bcff0c00c0ff0800d8ff8657e0a2fa2f52aa04f646d4fcbf1c0e
1261,1261,0,1600e8ffecffdcffe0ffe0ffd8fff8ffdcfe9eccc4c62805f4a4023dfca63c5c
1262,1262,0,d8ff1600ccfffcffeeff0c00d8ff280050a8183632a4bc5980c42e5aecfc7c37
1263,1263,0,b8ff5600ccff0a00eeff1c00e8ff28001ebe865c76f38a3edc2dfc075c56bccd
1264,1264,0,060006000a00fcff6600e0ff2800d8ffe8257a101a52c6d5205e76abec449ca2
1265,1265,0,1600f8ff2a00dcff0c00c0ff2800d8ffc65ee0afaa4aa2a194194cb82cde0ceb
1266,1266,0,1600c8ff0a00ccffeeffe0ffc8ff08000a22a0b266e696e27ab5b61e4ca1fc4d
1267,1267,0,0600e8ffdcff0a00d0fffeffd8ff18004ebb4a1502a25a48a6ad705e2cda3c50
1268,1268,0,c8ff16000a000a00d0ff1c00f8fff8ff80a9565d94d14a549e0b1a2a7c419cee
1269,1269,0,060046000a00fcff0c00eeff0800c8ff1a0418322a3b86f77e5b80c11c58aca3
1270,1270,0,360006000a00dcff1c00d0ff2800d8ffd6586ec80c5b82a55039a4a67c005cca
1271,1271,0,3600e8ff0a00aeff2a00eeffe8fff8ff084010a4780924c306d096fabca8dc33
1272,1272,0,1600c8ffccfffcffd0ff0c00d8ff38002ed81cf294ac3a2c12a27c55bcbc2c5d
1273,1273,0,e8ff1600ccff2a00a2ff6600f8ff280040a1f650d4b67c5e00e9a6462c24ac12
1274,1274,0,06003600ccff1a00feff1c001800e8ff1ce1964cd81bf81ab84bacdfbc5e7cb1
1275,1275,0,060016001a00ecff5800d0ff3800d8ffb8463ce87c5e64b63a5142a14c237cb1
1276,1276,0,3600f8ff1a00bcffeeffeefff8ffc8ff365530a2ca2bb4ac12f1b8d88cbc7c13
1277,1277,0,2600f8ff1a00ccffd0fffeffd8ff38000cfaaed084c2a80ab2a3b4402ca90c5d
1278,1278,0,e8ff1600dcff1a00b2ff5800d8ff380050a6f83842a51c5b12c9ee583c01ac33
1279,1279,0,c8ff1600dcff1a00fefffeff0800f8ff7ec1b65b96f8fa3a7e31ea024c58bcc9
1280,1280,0,260026001a00ecff0c000c002800c8ffe8292a0b5a54c4d1805d64a98c417ca3
1281,1281,0,160006000a00dcff1c00e0ffe8ffc8ff765e70ad9a47f2a18214dcbb6cd99cef
1282,1282,0,1600e8ff1a00ccfffeffe0ffb8ff18003a1d80b5a6e126e748b288227ca1fc4f
1283,1283,0,1600f8ffccff2a00a2fffeffe8ff0800deb7da1972a1ba4a88b0a05e6cdefc4c
1284,1284,0,f8ff1600bcff2a00e0ff1c0008001800f0ab365e86d60a52c01078251c457cea
1285,1285,0,f8ff36004800fcff4800d0ff4800e8ff4a08182eaa3e16f3805cbebd6c567ca2
1286,1286,0,1600e8ff2a00dcffeeffd0fff8ffd8ff365abec49c5942a4c03544a89cfb3cce
1287,1287,0,360098fffcff9efffeffeeffd8ffd8ff583c20a5980324c704cc2a004ca7bc37
1288,1288,0,0600c8ffdcffdcffd0ff5800c8ff28006ed39cf662aaea2ff2a2ae576cc00c5c
1289,1289,0,b8ff2600dcff1a00e0ff6600e8ff2800d0a1d65334bacc5d32eec642ac28fc0d
1290,1290,0,f8ff36000a000a00feff4800080008001ce5f848c820c8161a4f0adbbc5eacae
1291,1291,0,160016000a00ecff5800feff3800d8ffe649ece3bc5e94b3ba4e32a18c1f9cb4
1292,1292,0,360006002a008eff0c00e0fff8ffe8ff365370a1f82724afb0ec2add9cb9ec17
1293,1293,0,3600d8fffcffdcffe0fffeffc8ff18008cf5bed454bff80e12a39643fcaa0c5e
1294,1294,0,d8ff4600ccff1a00e0ff4800e8ff2800f0a4283d62a73c5c54ccde56cc054c2f
1295,1295,0,e8ff2600bcff2a00e0ff4800280008001ec5365a26fdca36403688fdcc590cc6
1296,1296,0,060036000a00dcff1c00e0ff1800c8ff982e2a079c5694cd705c94a71c3e7ca4
1297,1297,0,360016002a00ccff0c00c0ffe8fff8ff365e40ab7a4492a22010bebeecd4ecf4
1298,1298,0,4600f8ffdcffecffeefffeffd8ff08009a185eb876dd66eb78af0a278ca17c52
1299,1299,0,d8fff8ffbcff1a00e0ff0c00e8ff2800f0b44a1e62a1aa4d18b3a05e0ce3ac4a
1300,1300,0,c8ff2600ccff3a00feff1c00e8fff8ff20ae965eb6da5a4f2215c6205c480ce6
1301,1301,0,06002600fcff1a000c00eeff1800c8ffda0c28293a4236ee705d3cbaec53eca1
1302,1302,0,060026002a00ccff5800d0ff3800d8ffb65b7ec02c5802a33e31f4a9dcf69cd2
1303,1303,0,2600f8ff0a009effe0ffe0ffe8ffd8ff983870a69800a4ca32c83a046ca55c3b
1304,1304,0,f8ffc8ffbcfffcffd0ff0c00d8ff0800eece2cfb42a88a34b2a30e59ccc39c5a
1305,1305,0,c8ff46000a003a00eeff58000800180060a29655a4bdbc5c14f2b43f8c2c5c09
1306,1306,0,f8ff3600fcff2a000c001c001800d8ff1cea4845382518127c5198d63c5e6cac
1307,1307,0,060016002a00bcff4800e0ff2800c8ffb64cacdebc5e84b0b84b82a12c1a3cb7
1308,1308,0,4600f8ff0a00ccff0c00d0ffe8ffb8ff765040a1b822d4b1bee7cce1fcb55c1c
1309,1309,0,1600f8fffcffdcffeeffeeffe8ff28009cf04ed954bb5814f2a188473cad8c5e
1310,1310,0,d8ff1600ccff0a00c0ff0c000800280080a3e84062a96c5dd6d0ec54ac0aec2a
1311,1311,0,a8ff4600ecff0a000c000c001800f8ffaec9665818028a32523946f86c5b2cc2
1312,1312,0,f8ff0600fcff1a006600e0ff3800b8ffa8323a024c5824c9805be4a54c3a3ca6
1313,1313,0,5600b8ff0a00aeff4800d0ff1800e8ff565db0a96a4152a30e0cfec17cd14cf9
1314,1314,0,1600d8fffcffbcffc0fffeffc8ff0800ba130ebcd6d806f076ad4c2b0ca2bc54
1315,1315,0,0600f8ffccfffcffd0fffeffd8ff380020b2fa2212a18a50cab5705e7ce75c47
1316,1316,0,d8ff46000a000a00e0ff4800d8ffe8fff0b0d65ef6deaa4cf419341c7c4b7ce1
1317,1317,0,060016000a00ecfffeffe0ff1800c8ffca11d824aa4566e9205e3ab7bc516ca1
1318,1318,0,1600d8ff2a00ccff5800d0fff8ffc8ffd65c9ebd2c5682a20c2d96ac8cf29cd7
1319,1319,0,2600d8ff1a00dcfffeffe0ffe8ff0800e83420a8c6fbf4ce10c40c095ca46c3f
1320,1320,0,d8ffe8ffccff0a00c0ff0c00b8ff18002ecbacff92a68a3852a5c05a7cc77c59
1321,1321,0,d8ff0600ccff1a00d0ff580018001800e0a2e65794c0dc5bf6f6823b9c303c04
1322,1322,0,d8ff26000a00ecff0c00e0ff3800e8ff4cee5842e828f80cac53a6d1cc5d7caa
1323,1323,0,2600f8fffcfffcff6600eeff0800d8ff564f3edb8c5e84aef848b2a1dc155cba
1324,1324,0,8600e8ff0a00ccffeeffd0ffd8ffd8ff564e30a1681ec4b48ee3eee5acb32c21
1325,1325,0,0600b8ffccff0a00d0fffeffb8ff18005ceb2cdd94b8681882a1284adcafbc5e
1326,1326,0,d8ffe8ffdcff1a00b2ff4800d8ff2800a0a2984414ab1c5e46d49c522c106c26
1327,1327,0,d8ff4600fcff3a00feff58002800f8ff8ecd96560807da2ed43d14f45c5c5cbf
1328,1328,0,060016000a00ecff0c00d0fff8ffb8ffa8364cfdfc59e4c5fe5952a42c36aca7
1329,1329,0,4600d8ff1a00dcfffeffc0ff0800d8ff665cc0a70a3e92a4bc0680c6fcccbcfd
1330,1330,0,f8ffb8ffdcffccffe0fffeffb8ff18008a0fdebe24d486f436abbc2fcca2bc56
1331,1331,0,d8fff8ffaeff0a00b2fffeffc8ff0800c0afe826b2a18a52ccb8e05deceb2c44
1332,1332,0,c8ff1600ecff0a00d0ff1c000800180040b3a65e96e3da49261e72172c4e2cdc
1333,1333,0,06000600ecfffcff48000c002800b8ff9a16ca205a4816e5905e3ab48c4f8ca1
1334,1334,0,2600f8ff2a00ccff5800e0ff1800b8ff865d6eba9a53c2a12a29f8aeaced6cdb
1335,1335,0,160006000a00ccffeeffd0ffe8ff1800b83030aad6f634d3cec05e0d3ca37c42
1336,1336,0,d8ffd8ffccfffcffe0fffeffc8ff2800fec7ba0422a5aa3bf4a6f05b7ccb8c57
1337,1337,0,c8fff8ffbcff1a00d0ff5800f8ff280030a4465944c4bc5ac8fbe037ac34acff
1338,1338,0,e8ff1600dcff0a004800feff1800d8ff2cf3783f0a2de808bc5584cedc5c5ca8
1339,1339,0,06001600fcffdcff6600d0ff3800c8ffb651fed78c5ec4ab864522a2bc11acbd
1340,1340,0,4600c8ff2a00aeff0c00e0ff18001800f64a30a1d81984b7ecde40ea7cb06c25
1341,1341,0,0600f8ffbcff0a00e0fffeffb8ff0800ace78ce2e4b5681d42a16a4d9cb2cc5e
1342,1342,0,b8ff0600bcfffcfffeff1c00e8ff080010a2c84734ad9c5ee8d83a50ac143c22
1343,1343,0,e8ff2600ecff1a00feff0c00280018007ed1b654180b882a244192ef8c5ddcbb
1344,1344,0,f8ff36001a00ccfffeffd0ff2800e8ff783adcf84c5b34c2ae5852a3ec31bca9
1345,1345,0,2600f8ff1a00bcff1c00d0ff1800f8ff265bb0a5ca3912a63a02e2c90cc9bc02
1346,1346,0,2600f8fffcffdcffeeffeefff8ff1800aa0abec234d0e6f986a9ae33dca37c58
1347,1347,0,e8ff1600bcfffcffb2ff5800c8ff3800d0acb82b42a2fa54bcbb405d5cf15c40
1348,1348,0,d8ff3600fcff9400e0ff1c00e8ffe8ff30b6865ec6e7fa46c8228012bc507cd8
1349,1349,0,c8fff8ff0a00fcff4800eeff2800d8ffba1a4a1caa4bd6e0b05e98b1bc4c8ca1
1350,1350,0,16000600fcffecff5800d0ff2800c8ff365e2eb79a5182a1682538b17ce90ce0
1351,1351,0,0600a8ffdcffccffe0ffd0ffe8fff8ff182c30ace6f176d72ebd00121ca27c45
1352,1352,0,f8fff8ffdcffecffe0fffeffc8ff28003ec37a0ab2a30a4084a8105daccfdc55
1353,1353,0,b8ff3600bcff2a00e0ff4800e8ff180070a5865a04c87c5998ff6e347c38bcfa
1354,1354,0,c8ff0600fcffdcff0c00e0ff2800c8ff9cf7c83bea309803ce5772caec5b8ca6
1355,1355,0,060006001a00dcff3a00e0ff1800c8ff56546ed29c5df2a9244242a38c0c0cc1
1356,1356,0,2600c8ff0a00dcffeeffeefff8ff0800784800a2c81514bb4ada22f0fcad1c2a
1357,1357,0,06000600fcffdcffeeff0c00b8ff1800cce2fce5b4b2882122a13a50dcb49c5e
1358,1358,0,f8ff06000a002a00feff0c00d8ff380070a1f649b4afac5e1addea4d9c18ac1d
1359,1359,0,e8ff2600dcff2a000c00feff5800d8fffed5a6529810a826e64320eb2c5ebcb8
1360,1360,0,060016001a00ecff5800e0ff3800d8fff83d2cf49c5cd4bede5652a2ec2d8cab
1361,1361,0,4600d8ff0a00aeff0c00d0fff8fff8ff765990a4fa3512a848fd44ce1cc5bc06
1362,1362,0,3600a8ff1a00ccffd0ffeeffd8ff18001a06aec654cc06ff64a730370ca53c5a
1363,1363,0,f8ff26000a002a00eeff5800f8ff2800b0aa0830b2a2fc562ebf505c3cf50c3d
1364,1364,0,d8ff3600dcff1a00fefffeff1800e8ff3eb9f65da6ec8a436a27a00e0c532cd4
1365,1365,0,160006002a00fcff1c00eeff2800c8ffba1f8a173a4e36dca05e26afac49dca1
1366,1366,0,060006002a00ecfffeffe0ffe8ffc8ff965e30b4fa4e62a1a620b8b30ce50ce4
1367,1367,0,1600c8ff0a00fcffd0ffe0ffc8fff8ff882890aee6eca6dbfcb9f216dca1ac48
1368,1368,0,06001600dcff0a00e0ff5800f8ff38001ec0fa0dd2a2aa4214aae05d7cd3ac53
1369,1369,0,c8ff1600ccff2a00c0ff0c000800180010a7065cd4cb5c57ba04be2fcc3c1cf6
1370,1370,0,e8ff06000a001a0048000c001800f8ff0cfc98370a35b6fe7e59c0c66c5a2ca5
1371,1371,0,2600d8ff2a00dcff0c00eeff1800e8ff36567ece8c5c32a8043f42a4bc08ecc4
1372,1372,0,f8ffd8ff1a00dcff0c00eeffd8ff0800d84470a2a810a4bd88d624f4fcab1c2e
1373,1373,0,0600d8ffdcffdcffc0ff5800d8ff1800ccdeecea64b0682662a17c522cb83c5e
1374,1374,0,f8ff0600fcff3a00d0ff0c00d8ff080040a1f64c94b2dc5e2ce2b84a9c1d6c19
1375,1375,0,c8ff2600fcff0a00e0fffeff0800e8fffed9e64f0815f821a8473ee68c5eacb5
1376,1376,0,160016002a00fcff0c00feff1800c8ffc8418cefbc5d54bbdc54d2a17c2aecad
1377,1377,0,1600d8ff2a00bcff1c00e0ffd8fff8ff265840a3da31b2a976f846d27cc10c0c
1378,1378,0,3600f8ff1a00dcffe0ff0c00d8ff5800ca007eca84c83803c2a5123b6ca67c5b
1379,1379,0,f8ff0600bcff1a00d0fffeffe8ff1800d0a8483382a3dc5810c3205b3cfa2c39
1380,1380,0,c8ff26000a004800eeff0c00d8ff08006ebc265df6f08a405a2b0e0afc545cd0
1381,1381,0,16001600fcfffcff4800e0ff2800e8fffa232a12ca5036d8605ee6ac3c461ca2
1382,1382,0,260006003a00fcff4800b2ff1800e8ffc65e20b14a4c72a1a41beab6fcdf4ce9
