Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
8594,8594,0,d2fff4ffe8fff8ffc8ff1400ccff3c0046d894edbaac762748a1625314bab45e
8595,8595,0,c2ff2800a6ff1a00e6ff1400fcff0c004ca14c537abaa45e00edde450428a412
8596,8596,0,f4ff2800f8ff1a004000f6ff4c00dcff14ee0c467627c611e2524ad7845e14ad
8597,8597,0,280016005c000a005e00aaff3c00dcff0c5366d8945eeaac3e4678a1941224ba
8598,8598,0,280006001a00b6ff4000d8ffecfffcff9e454ca146127aba7ad822eec4acd427
8599,8599,0,f4ffd2ffe8ffd8ffe6ff0400ccff2c0056d8b4edaaac362858a1825344bac45e
8600,8600,0,c2ff1600d8ff0a00d8ff4000fcff2c005ca1ec525aba845e92edbe4544288412
8601,8601,0,d2ff06000a002a00f6ff04001c00ecff34ed5c46b627361202537ad8a45ef4ac
8602,8602,0,0600f4ff4c00e8ff4000e6ff2c00ccff2c5366d8745e5aad1e4648a1841244ba
8603,8603,0,1600e4ff2a00d8fff6ffc8ffecff0c009e455ca12612fab92ad822ee24ad8428
8604,8604,0,f4ffd2ffd8ff0a00c8ff0400ecff2c0036d854ed2aade62768a16253d4b9845e
8605,8605,0,c2ff1600b6ff3c00e6ff5000fcff1c004ca1dc523abab45ec2edbe4584277412
8606,8606,0,f4ff2800e8ff1a00400004002c00ecff04eeae451628561242533ad7945e64ad
8607,8607,0,0600f4ff5c00f8ff5000baff0c00dcff1c5316d8845efaac4e4668a12412d4b9
8608,8608,0,2800d2ff3c00d8ff4000c8ff0c00ecff3c465ca196123aba9ad812eef4acf427
8609,8609,0,f4ffb0ffd8fff8ffd8ff4000fcff0c00f6d7f4eddaacc62758a1125304ba945e
8610,8610,0,d2ff0600f8ff1a00c8ff4000ecff0c005ca11c536aba845ea2edee442428e411
8611,8611,0,f4ff1600e8ff0a001400e6ff4c00fcff74ed0c466627f6113253bad7a45ef4ac
8612,8612,0,280016001a00b6ff5000d8ff4c00dcffdc52c6d8a45edaacde4578a17412e4b9
8613,8613,0,1600e4ff1a00d8ffe6ffc8ffecffecff2c465ca146121aba2ad8d2ed14adc427
8614,8614,0,f4ffd2ffd8ff1a00d8ff5000ccff0c0066d864edeaac862748a17253f4b9a45e
8615,8615,0,c2ff1600b6ff0a00c8ff4000dcff4c006ca14c538abab45e72ed9e45c4270412
8616,8616,0,b0ff3800e8ff0a00f6fff6ff0c00acff84ed1c460628161202531ad7a45e04ad
8617,8617,0,060028003c00e8ff4000baff0c00dcffcc5266d8a45efaac4e4658a1841374ba
8618,8618,0,160006001a00c8ff1400d8ffdcfffcfffc453ca136120aba6ad8d2ed14adb427
8619,8619,0,16000600e8ffc8ffd8ff0400ccff4c00f6d774ed9aac062858a1225344baa45e
8620,8620,0,d2ff2800d8ff1a00d8ff5e00fcff2c005ca1dc524abab45ea2ed5e45e4274412
8621,8621,0,e4ff1600e8ff2a00140004000c00dcff54ed4c46f627a6120253fad7b45e94ad
8622,8622,0,1600e4ff0a00d8ff5e00d8ff2c00dcffcc52f6d8d45eeaacee4558a17412f4b9
8623,8623,0,3800c2ff0a00c8ff0400d8fffcffecff3c464ca1d6110aba0ad882edd4acc427
8624,8624,0,d2ffc2ffd8ffd8ffbafff6fffcff1c0056d854edfaacb62778a1825344baa45e
8625,8625,0,d2ff1600b6ff0a00e6ff4000fcff0c004ca13c533aba945e42edbe45a4278412
8626,8626,0,f4ff1600d8ff0a001400e6ff1c00ecff44ed2c46f627d61122532ad7b45ee4ac
8627,8627,0,060006002a00d8ff1400d8ff2c00bcffcc52b6d8945e0aad2e4648a1e41104ba
8628,8628,0,2800c2ff2a00f8fff6ff0400ccfffcff9e450ca176121aba8ad8c2edd4acb427
8629,8629,0,e4fff4ffe8fff8ffbaff4000ecff1c00e6d784ed2aadb62768a12253c4b9a45e
8630,8630,0,f4fff4ffd8ff2a00d8ff4000fcff1c004ca13c536abaa45e82ed8e4544280412
8631,8631,0,06002800e8ff0a000400e6ff1c00ecff34ed1c46b627061212530ad8c45e24ad
8632,8632,0,480028003c00b6ff5000e6ff1c00ecffbc5286d8945e3aadfe4548a1e41214ba
8633,8633,0,1600f4ff0a00d8ff0400baffecffdcff3c465ca166126aba3ad820ed34add427
8634,8634,0,1600b0ffe8ff0a00f6ff0400dcff0c0086d854edfaacf62748a1625314ba945e
8635,8635,0,f4ff1600b6ff3c00c8ff4000ecff1c004ca1cc528aba845e30edde45f4279412
8636,8636,0,c2ff0600e8ff0a004000d8ff1c00fcff74ed5c4676276612d2526ad7845ef4ac
8637,8637,0,160016000a001a000400c8ff3c00ccffbc5246d8a45eaaac2e4678a1f41204ba
8638,8638,0,3800f4ff2a00c8ff5000f6ffecff0c001c465ca136122aba3ad8b2ed24add427
8639,8639,0,f4ffe4ffe8ff0a00d8ff3200ecff3c0026d844edbaac062848a1425354baa45e
8640,8640,0,e4fff4ffd8ff2a00c8ff5e00ecff1c003ca1dc520abab45e80ec7e4574277412
8641,8641,0,d2ff2800e8ff0a000400e6ff2c00dcff54ed3c46d627761202531ad8c45e24ad
8642,8642,0,f4ff06000a00e8ff6e00c8ff2c00bcffec52f6d8945e9aacde4578a1241214ba
8643,8643,0,1600e4ff1a00c8ff1400e6ffecff0c006c464ca1f6112aba6ad862ed24ad8427
8644,8644,0,f4ffd2ffb6ff0a00d8ff5000dcff0c0006d824ed3aadb62748a1725344ba845e
8645,8645,0,d2ff0600d8ff0a00c8ff6e00fcff1c006ca1dc527abaa45e52ed6e45e427a412
8646,8646,0,d2ff1600e8fff8fff6ff40002c00dcff34ed1c4626287612b2520ad8c45ef4ac
8647,8647,0,160006001a00c8ff4000c8ff0c00dcffac52a6d8b45edaacbe4678a18412e4b9
8648,8648,0,2800b0ff1a00c8ff1400d8ff0c00bcff4c463ca196121ababad8b2ed64ad7427
8649,8649,0,1600e4ffe8ffd8ffd8ff0400dcff4c0086d804eebaac062848a1225324bab45e
8650,8650,0,060006001a001a00c8ff4000dcff2c005ca1ec523abaa45e62edee4574275412
8651,8651,0,e4ff3800e8ff0a00f6ffd8ff2c000c0044ed8c4606289612d2524ad8c45e64ad
8652,8652,0,160006002a00d8ff5000c8ff2c00dcfffc5236d8845edaacce4538a18412f4b9
8653,8653,0,1600c2ff3c001a00e6ffd8ffecff1c00fc456ca116129aba3ad8c2ed94ac9427
8654,8654,0,3800f4ffd8ffe8ffd8ff1400bcff1c00f6d724edeaacf62748a1525314ba845e
8655,8655,0,d2ff2800b6ff3c00f6ff1400fcff2c003ca1ec524abaa45e62edae4514284412
8656,8656,0,c2ff1600f8ff0a00040014002c00ecff14ed3c460628361212537ad7945ee4ac
8657,8657,0,1600e4ff1a00c8ff5000d8ff0c00dcffec5236d8945ebaac2e4668a1741214ba
8658,8658,0,1600b0ff0a00c8fff6ffd8ffecfffcff8c463ca156120abacad802ee64ad6427
8659,8659,0,d2ffd2ffb6ffe8ffc8ff1400ecff1c0016d814eefaac562748a12253d4b9e45e
8660,8660,0,e4ff1600c8ff0a00d8ff0400ecff2c004ca1ec52fab9945e10ed6e45b427c412
8661,8661,0,f4ff5a00e8ff0a00e6ffe6ff2c00dcff44edec452628d612f252aad7b45e14ad
8662,8662,0,480016000a00f8ff5e00d8ff1c00dcffcc52a6d8945edaac1e4648a14412e4b9
8663,8663,0,3800c2ff1a00d8ffe6ffd8ffdcfffcffae454ca106139aba1ad8a2edc4ace427
8664,8664,0,f4ffc2ffe8ff1a00d8ff4000ecff2c0056d8a4edeaacc62728a15253e4b9745e
8665,8665,0,c2ff1600c8ff0a00d8ff5000ccfffcff3ca1dc521aba945e82edce45e4271412
8666,8666,0,c2ff0600e8ff2a00400040001c00fcffe4ec3c46e62636121253bad7a45e04ad
8667,8667,0,e4ff16000a00c8ff5000c8ff1c00ccffdc5246d8a45e0aad9e4638a1f41234ba
8668,8668,0,3800d2ff1a0084ff0400d8ffecffecff1c464ca15612eab95ad8d2ed74ad4428
8669,8669,0,16000600d8ffe8ffd8ff4000ecff0c0016d8f4ecdaace62778a1325344bac45e
8670,8670,0,f4ff2800c8ff3c00e6ff04000c002c006ca1fc523abaa45e30ed6e4534282412
8671,8671,0,e4ff3800f8ff2a00f6fff6ff1c00fcffa4ed3c46b627e611c2524ad8a45e24ad
8672,8672,0,5a0028002a00e8ff1400c8ff0c00dcffbc52e6d8b45e0aad9e4648a14412b4b9
8673,8673,0,3800e4ff0a00c8ff1400d8ffdcfffcff2c465ca1f6116aba2ad892ede4ac9427
8674,8674,0,f4ffa0ffe8ff1a00c8fff6ffdcff1c0076d874ed0aad262878a1a25304ba845e
8675,8675,0,b0ff0600d8ff3c00d8ff5000fcff0c003ca11c538abad45ea2ed7e4514289412
8676,8676,0,d2ff1600e8ff2a00040004001c00dcff14ee9e4506281612f2520ad7a45ee4ac
8677,8677,0,1600c2ff3c00e8ff4000e6ff1c00dcffec5226d8945ebaacae4688a12412d4b9
8678,8678,0,1600f4ff3c00c8ff0400e6fffcffdcff7c463ca19612eab99ad8e2ed74adc427
8679,8679,0,f4ffe4ffd8ff0a00e6fff6ffecff5c00a6d744ed9aace62768a1e25244baa45e
8680,8680,0,d2ff1600c8ff3c00f6fff6fffcff1c005ca13c534aba745e00ed4e45e4278412
8681,8681,0,c2ff16000a002a00040004002c00fcff74ed1c461628d61122531ad8945e14ad
8682,8682,0,280006003c00e8ff4000c8fffcffccffec5206d8a45ebaacce4558a1c41204ba
8683,8683,0,4800d2ff1a000a00e6ffd8ffccffccff1c464ca116121ababad8c2ed74adc427
8684,8684,0,1600d2ff1a000a00c8ff4000bcff1c0046d854edeaac762758a14253e4b9a45e
8685,8685,0,d2ff1600d8ff2a00d8ff5000ecff1c003ca1bc521abab45e92ed9e45c4274412
8686,8686,0,d2ff16000a001a004000f6ff0c00ecff94ec5c4616286612c2527ad7845e64ad
8687,8687,0,1600c2ff1a00e8ff5000aaff1c000c00dc5216d8a45e1aad3e4678a18412e4b9
8688,8688,0,1600d2ff1a00e8ff04009cff0c000c001c462ca146126aba2ad822eed4acd427
8689,8689,0,e4ffc2ffe8ffc8ffe6ff14000c002c0096d804ed2aad162878a1025314bac45e
8690,8690,0,d2fff4ffd8ff3c00d8ff50000c001c004ca1ec52fab9945e62ed8e45c4270412
8691,8691,0,060028000a00f8ff500004001c00fcffa4ed5c46e6274612e2522ad8b45e04ad
8692,8692,0,280016002a00e8ff4000d8ff2c00ecffdc5296d8a45eeaacde4578a1741214ba
8693,8693,0,2800d2ff0a00d8fff6ffd8ffdcfffcfffc456ca116126aba9ad8b2ed04adf427
8694,8694,0,f4ff0600f8ffe8ffc8ff4000ccff2c00d6d834ed3aad162838a1425304ba945e
8695,8695,0,f4ff2800d8ff1a00aaff5e00ecff2c003ca1cc527abab45e20ed0e4684276412
8696,8696,0,c2ff1600c8ff1a00040004001c00ecff94ed1c467627561222537ad7a45e64ad
8697,8697,0,060016002a00f8ff5000d8ff0c00dcffec5216d8945e6aacae4678a1141214ba
8698,8698,0,1600e4ff3c00c8ff0400c8fffcfffcff1c464ca1a6124aba7ad8c2ed14ad7427
8699,8699,0,c2ffc2ffe8ff0a00d8ff5000bcff1c00b6d8d4ecaaace62748a10253b4b9945e
8700,8700,0,c2ff3800b6ff2a00d8ff3200ccff2c003ca1bc52eab9b45e52edae45b427b412
8701,8701,0,f4ff16000a00f8ff040004002c00ecff44ed3c46b6272612c2527ad8945e54ad
8702,8702,0,f4ff16001a00e8ff4000e6ff1c00dcffec5256d8945edaac5e4668a1941204ba
8703,8703,0,1600b0ff1a00c8ffe6ffd8ffdcff0c00fc453ca1f6118aba9ad892edd4acc427
8704,8704,0,e4ffd2ffd8ffd8ffaaff5000ecff0c0066d864ed0aad862858a1625354baa45e
8705,8705,0,a0fff4ffc8ff1a00c8ff4000ecff2c003ca1dc521abaa45e72edae452428f411
8706,8706,0,06003800e8ff0a000400f6ff2c00ecff94ed0c46d627061202533ad7a45e04ad
8707,8707,0,160006004c00c8ff5000e6ff1c00bcffec5286d8a45efaac2e4668a1141224ba
8708,8708,0,2800d2ff4c00f8fff6ffd8ffdcff0c004c468ca1a612eaba5ad8e2edd4ac0428
8709,8709,0,d2ffc2ff1a000a00d8ff0400dcff0c0026d864ed2aad062858a1025334baa45e
8710,8710,0,c2ff0600e8ff2a00e6ff50000c002c005ca10c533aba945e62ed7e45e427f411
8711,8711,0,d2ff28000a003c00040040001c00fcff04ed0c468627461242539ad7845e94ac
8712,8712,0,0600e4ff1a000a005000baff0c00ccff4c5366d8a45ebaacfe4548a1141204ba
8713,8713,0,2800b0ff3c00e8ff0400e6ffdcffecff6c462ca19612fab9bad872ed04ad7427
8714,8714,0,f4ffc2ffe8ff0a00d8ff0400fcff1c0046d814edeaac762738a1025334bae45e
8715,8715,0,d2fff4ffe8ff2a00d8ff5000fcff1c003ca1dc523aba745ea2edde4554288412
8716,8716,0,b0ff28000a001a00040004003c00ecffe4ec0c46f627d61122530ad7845ee4ac
8717,8717,0,1600d2ff2a000a001400d8ff2c00ecfffc52c6d8945ebaac2e4658a13412e4b9
8718,8718,0,1600d2ff1a00b6fff6ffe6ffecffdcff5c465ca1c6121aba5ad892ed74ad0428
8719,8719,0,0600f4fff8fff8ffc8fff6ffdcff1c0056d864edaaacf62748a1f25204baa45e
8720,8720,0,f4ff2800c8ff1a00e6ff4000ecff0c005ca1ec526aba745e92ed5e45e4272412
8721,8721,0,d2ff1600f8ff2a00f6ffe6ff1c00fcff64ed1c46d6274612e2523ad8a45e04ad
8722,8722,0,f4ffe4ff1a00e8ff4000c8ff2c00acffcc5286d8945ecaac1e4668a1b41264ba
8723,8723,0,1600e4ff1a00e8fff6ffc8ffbcffecff6c464ca156121aba3ad822eee4ace427
8724,8724,0,e4ffe4ffc8ffd8ffd8ff2200ecff1c0016d814eddaacf62728a1325344ba945e
8725,8725,0,d2ffe4ffa6ff3c00d8ff5000dcff2c005ca1fc527aba945e92edae4594279412
8726,8726,0,c2ff48002a002a004000f6ff4c00ecff04edfc450628a612e2520ad8945e74ad
8727,8727,0,380006000a000a005e00baff1c00ecffcc52e6d7745ebaac1e4678a13412d4b9
8728,8728,0,2800e4ff3c00d8fff6ffc8ffecffecff2c464ca1b6122aba4ad832eed4acc427
8729,8729,0,f4ffe4ffd8ffd8ffd8fff6ffccff4c0026d864edbaac162838a1525324ba745e
8730,8730,0,f4ff0600d8ff2a00baff5000ecff4c005ca1fc524abaa45e92ed7e4504280412
8731,8731,0,d2ff0600f8ff2a000400f6ff1c00bcffa4edbe45e627f61152539ad7c45e04ad
8732,8732,0,060006001a000a004000f6ff1c00ecffac5256d8b45efaac3e4688a1241254ba
8733,8733,0,1600c2ff3c00e8ff3200d8ffecff0c00fc453ca176121aba9ad8e2ed64ade427
8734,8734,0,e4ffc2ffd8ffc8fff6ffe6ffecff4c0036d814ed8aace62758a1725324ba845e
8735,8735,0,e4ff1600c8ff3c00e6ff0400fcff2c002ca1ec52fab9745ec2ed8e4564270412
8736,8736,0,f4ff3800d8ff1a00f6fff6ff2c00dcff54ed5c46b62746121253aad7c45e14ad
8737,8737,0,380006002a00d8ff5000f6ff1c00ccff3c5396d8945eeaac3e4638a1d412e4b9
8738,8738,0,4800e4ff1a00a6fff6ffc8ffdcffecff0c463ca1d6110aba5ad8c2ed14adc427
8739,8739,0,0600f4ffb6ffd8ffd8fff6ffdcff1c0016d804ee0aad462838a16253b4b9a45e
8740,8740,0,f4ff1600d8ff2a00d8ff4000ecff1c005ca1fc521abaa45ee2ed1e4514286412
8741,8741,0,e4ff48000a001a00f6ffe6fffcff0c00a4edfc453628361202538ad7845ea4ac
8742,8742,0,160006001a00d8ff0400c8ff1c00acff2c5336d8945edaacfe4558a11412f4b9
8743,8743,0,2800d2ff2a00d8fff6ffd8fffcffecff9e454ca116123aba1ad8c2edf4acd427
8744,8744,0,f4ffd2ffe8ffe8ffbaff4000ecff3c0026d8a4edfaacf62748a17253f4b9845e
8745,8745,0,f4ff2800e8ff1a00e6ff4000dcff0c003ca13c530abab45e92ed7e45d427a411
8746,8746,0,d2ff3800e8ff3c00500004002c00ecff04ed1c46c627b612d2529ad7a45e14ad
8747,8747,0,1600f4ff1a001a005000d8ff1c00dcffec5276d8a45e1aad1e4678a18412d4b9
8748,8748,0,3800d2fff8ffc8fff6fff6ffecffecfffc456ca116122abadad7c2ede4acd427
8749,8749,0,f4ffd2ffd8ff1a00d8ff1400fcff2c00b6d734edaaac162848a1225324bab45e
8750,8750,0,d2ff0600b6ff1a00baff5000ecff4c007ca14c536aba745ee2ed4e452428c411
8751,8751,0,e4ff1600f8ff3c004000f6ff2c00ecff64ed1c4616276612e2529ad7a45ef4ac
8752,8752,0,160038001a00e8ff5000e6ff2c00ccff0c53c6d8945e0aadde4568a14412e4b9
8753,8753,0,1600d2ff1a00e8ffe6ffc8fffcff0c005c464ca136126ababad722eed4ac5428
8754,8754,0,e4ffc2ffe8ffe8ffe6ff1400ccff4c00a6d804eddaacf62768a15253e4b9a45e
8755,8755,0,e4ff1600d8ff0a00d8ff6e00ccff2c005ca1fc523aba845eb2edbe4594279412
8756,8756,0,f4ff1600d8ff4c000400e6fffcffdcff14ed2c468627461202534ad7945e74ad
8757,8757,0,f4fff4fff8ffd8ff5000d8ff0c00dcfffc5276d8845e5aad1e4688a1841264ba
8758,8758,0,f4ffc2ff1a00a6ffe6ffc8ffecffecff0c466ca136123aba4ad822ee64adc427
8759,8759,0,f4fff4ffe8ffe8fff6ff3200dcff1c0056d824ed6aad762748a1f252f4b9945e
8760,8760,0,c2fff4ffd8ff3c00c8ff4000fcff4c002ca1fc527aba945e82ed4e4594275412
8761,8761,0,d2ff3800c8ff3c004000f6ff0c00ecff24edec454628d6112253bad7d45ed4ac
8762,8762,0,380006003c00d8ff4000d8ff1c00bcfffc5236d8a45e8aacbe4588a1341204ba
8763,8763,0,1600f4ffe8ffd8ff0400f6ffecfffcff7c463ca146126aba3ad8a2ed14ade427
8764,8764,0,e4fff4fff8ff0a00e6ff1400ccff3c0036d824edbaace62758a1625324baa45e
8765,8765,0,e4ff1600c8ff2a00e6fff6ffbcff3c005ca12c53aaba945eb2edfe45c4275412
8766,8766,0,d2ff2800e8ff3c00040004001c00ecff54ed0c4686273612e2523ad7945ef4ac
8767,8767,0,1600f4ff2a00e8ff1400d8ff1c00ccff0c53e6d8945e5aad1e4658a1441244ba
8768,8768,0,3800d2ff1a00c8fff6ffe6ffdcffecff1c464ca1d6117abaaad7f2edd4acf427
8769,8769,0,d2ffd2ffe8ff0a00d8ff0400dcff1c0006d834edeaacf62748a1425364ba845e
8770,8770,0,c2ff0600f8ff3c00e6ff6e00dcfffcff1ca1dc52eab9a45e20ed7e4504281412
8771,8771,0,d2ff3800e8ffe8ff040014002c00dcff04ed0c468627f6111253fad7a45e64ad
8772,8772,0,060006001a00d8ff5e00d8ff1c00ecffcc5246d8945e2aad3e4678a1c41224ba
8773,8773,0,3800c2ff2a00c8ff04000400ecfffcff5c464ca106128aba3ad8b2ed24adb427
8774,8774,0,0600f4ffd8ff0a00baff5000fcff4c00c6d894ed1aada62758a1725354bac45e
8775,8775,0,f4ff0600e8ff2a00f6ff1400dcff1c006ca13c536aba745e92edae45a4276412
8776,8776,0,c2ff4800d8ff1a001400f6ff3c000c00b4ed1c46e627c61142533ad7b45ef4ac
8777,8777,0,160006003c00e8ff5000e6ff0c00ecffec52e6d8a45eeaacfe4548a1e41224ba
8778,8778,0,2800c2ff2a00d8fff6ffe6ffccffecff3c463ca126124aba1ad892eee4ac4428
8779,8779,0,e4ffd2ffe8ff0a00f6ffe6ffecff2c0016d854eddaace62768a1025314ba745e
8780,8780,0,c2ff1600d8ff2a00f6ff1400dcff0c005ca1fc523aba945ec2ed2e45b4273412
8781,8781,0,c2ff3800e8ff0a00140004002c00fcff44ed1c46d627a6122253bad7945ee4ac
8782,8782,0,f4fff4ff3c00f8ff5e00c8ff2c00dcff9c5296d8745ebaac3e4668a1641214ba
8783,8783,0,3800f4ff0a00d8ff0400e6ffdcff0c002c464ca14612fab94ad8a2ed54ad5427
8784,8784,0,d2fff4ffd8ffe8ffc8ff5000fcff2c0036d894edaaacd62758a1a25314ba945e
8785,8785,0,c2ff0600b6ff3c00d8ff4000fcff4c007ca1ec527abaa45e30edee45d4275412
8786,8786,0,d2ff0600d8ff2a00e6fff6ff2c00fcff44ed1c46e627661242534ad7c45e24ad
8787,8787,0,0600e4ff2a00c8ff5000c8ff3c00ecffdc5256d8945e8aacde4578a10412d4b9
8788,8788,0,3800d2ff2a000a000400e6fffcfffcff2c462ca1b6113abacad7b2edc4ac9427
8789,8789,0,1600d2ff1a00e8ffc8ffe6ffdcff2c0096d864eddaac062858a14253c4b9c45e
8790,8790,0,c2ff1600d8ff3c00c8ff5000ecff1c005ca1ec522aba945e72edae45d4275412
8791,8791,0,c2ff06001a000a001400f6ff1c00fcff44ed0c46e627561222531ad8c45e14ad
8792,8792,0,1600f4ff2a00d8ff5e00e6ff2c00bcffdc5216d8845efaac1e4668a14412e4b9
8793,8793,0,2800d2ff3c00f8ff0400d8ffdcffecff9e453ca17612dab91ad8b2ede4ac0428
8794,8794,0,1600d2ff0a000a00d8ff1400ecff3c0046d824eeeaac862778a1925314baa45e
8795,8795,0,d2ff2800d8ff1a00d8ff1400fcff2c004ca11c535aba845e62ed6e453428f411
8796,8796,0,f4ff3800f8ff3c000400f6ff2c00ecffc4ec3c46d6270612e2528ad7945ec4ac
8797,8797,0,1600f4ff0a00e8ff4000c8ff1c00ccffdc5286d8845eeaac2e4648a10412d4b9
8798,8798,0,4800c2fff8ffe8fff6ffe6fffcffecff8c463ca18612fab9aad882ee04ad0428
8799,8799,0,f4fff4ffc8ffe8ffd8ff1400bcff2c0066d894edeaac062848a10253e4b9a45e
8800,8800,0,16001600e8ff3c00d8ff0400fcff2c003ca1fc524aba845ea2ed6e4544288412
8801,8801,0,f4ff2800e8ff1a000400f6ff1c00ecff34ed1c46f627061232538ad7945e04ad
8802,8802,0,280006002a00d8ff5000e6ff2c00ccffcc52f6d7c45edaacde4558a14412d4b9
8803,8803,0,280006000a00c8ff1400baffecffecff3c466ca1e611eab98ad862ed14ad8427
8804,8804,0,0600e4ffd8ff0a00e6ff0400ccff0c0046d864ed2aad262858a1925344ba945e
8805,8805,0,d2ff2800b6ff3c00d8ff3200fcff2c003ca1ec52aaba745ea2edde45e4273412
8806,8806,0,e4ff28000a002a005000c8ff0c00fcff94ed4c4646285612f2527ad7945e24ad
8807,8807,0,280016002a00e8ff6e00d8ff2c00bcffbc5266d8a45edaac9e4548a17412f4b9
8808,8808,0,4800c2ff0a00d8ff0400e6ffecfffcff0c464ca186123aba9ad7a2eed4acf427
8809,8809,0,1600d2ffe8ffd8ffe6ff0400ccff900066d894edaaacd62778a1625354ba745e
8810,8810,0,d2ff1600c8ff3c00d8ff5000ecff2c005ca1dc52fab9945e20edbe45f4272412
8811,8811,0,d2ff3800d8ff0a0040004000fcffecff94ed4c4616286612e2523ad8d45e04ad
8812,8812,0,280006004c00e8ff5000c8ff2c00bcfffc5266d8c45efaacfe4578a1041204ba
8813,8813,0,4800d2ff1a00c8ffe6ffc8ffecffecff0c464ca196123aba7ad8d2edc4ace427
8814,8814,0,d2fff4ffc8ffd8ffc8ff4000dcff0c0056d8d4eccaac662768a12253f4b9a45e
8815,8815,0,b0ff0600f8ff0a00c8ff5e000c000c005ca1bc523abab45eb2ed6e45b4270412
8816,8816,0,b0ff0600d8ff2a00140004001c00dcffe4ecfc456627161252538ad7845ef4ac
8817,8817,0,0600f4ff2a00e8ff5000e6ff1c00dcff6c5256d8a45efaac9e4648a1541224ba
8818,8818,0,1600c2ff1a00b6fff6ffd8ffecffecff1c462ca126125abacad702ee54ad7427
8819,8819,0,d2ffe4ffc8ffd8ffc8ff1400ecff0c0026d8b4ed6aac762768a1325364baa45e
8820,8820,0,f4ff1600b6ff1a00c8ff1400ecff2c006ca10c532abaa45ea2ed9e4584276412
8821,8821,0,d2ff3800e8ff2a000400f6ff1c000c0034ed6c46662716120253bad7a45e14ad
8822,8822,0,160006003c000a005000d8fffcffbcffcc52a6d8a45e0aadee4558a1741214ba
8823,8823,0,5a008eff1a00c8fff6ffd8ffdcffbcff1c464ca136127ababad7c2ed04ad6427
8824,8824,0,06000600e8ff0a00c8ff5000acff1c0086d844ed1aadf62738a18253e4b9945e
8825,8825,0,d2ff1600d8ff3c0004005000ecff0c004ca19c529ab9a45e52edfe45c4276412
8826,8826,0,f4ff1600e8ff0a00400004000c00fcff04ed8c46d627b611f2528ad7d45e04ad
8827,8827,0,160016002a00e8ff5e00d8ff4c00bcffcc5246d8a45efaac2e4688a1e41124ba
8828,8828,0,3800f4ffd8ffc8ff0400e6ff0c00dcffec453ca13612fab99ad702eee4ac0428
8829,8829,0,0600f4ffc8ffe8ffaaff4000dcff1c00c6d834eddaac662728a1325314baa45e
8830,8830,0,d2ff3800b6ff3c00e6ff04000c000c003ca10c536aba845e62ed4e4544286412
8831,8831,0,f4ff3800f8ff2a00140004000c00ecff44ed1c46f627661232539ad7c45e14ad
8832,8832,0,480038001a00d8ff4000d8ff1c00dcfffc52b6d8b45e2aad0e4658a1b412e4b9
8833,8833,0,4800d2ff3c000a00f6ffaaffecfffcff5c465ca176121aba2ad8a2ed24add427
8834,8834,0,f4ff0600f8ffe8ffe6ff4000ecff4c0006d814edfaacf62778a1425304ba945e
8835,8835,0,c2ff0600b6ff1a00e6ff5000ecff0c005ca1dc527aba945ea2edde45d427a411
8836,8836,0,e4ff2800e8ff0a001400f6ff1c00ccff34ed2c46b627461202539ad7b45e04ad
8837,8837,0,380006002a00c8ff5e00d8ff3c00ccffdc52b6d8845e0aad8e4648a10413c4b9
8838,8838,0,1600b0ff2a00e8ffe6ffd8fffcff0c005c465ca1a6121aba8ad8c2edb4adb427
8839,8839,0,f4fff4ff2a00e8ffe6fff6ffecff2c0086d844ed1aad062858a1225354bab45e
8840,8840,0,c2ff2800e8ff0a00e6ff1400dcff1c007ca1dc523abaa45e62edae45b4275412
8841,8841,0,f4ff48000a002a00f6fff6ff1c00ecff14ed2c461627161222536ad7845ef4ac
8842,8842,0,160006002a000a004000e6ff0c00bcff9c5236d8a45ebaac9e4588a1741204ba
8843,8843,0,28000600f8ffe8ffe6ffd8ffdcff0c007c460ca1e6125aba9ad8a2ed54ade427
8844,8844,0,1600d2ffd8ffe8ffc8ff4000bcff0c0026d894edcaacb62748a16253b4b9945e
8845,8845,0,c2ff2800b6ff1a00f6ff4000ecff1c004ca1ac522abaa45e72edde451428c412
8846,8846,0,f4ff2800d8ff1a00500004000c00fcffe4ecfc456627b61102531ad7a45e04ad
8847,8847,0,060006000a00e8ff4000c8ff2c00fcff0c5356d8a45eaaac2e4648a1b412d4b9
8848,8848,0,3800d2ff1a00c8fff6ffd8fffcffdcff1c465ca11612eab90ad802eeb4acf427
8849,8849,0,280006000a00d8ffc8ff4000bcff1c0016d844ed1aadf62778a1525344baa45e
8850,8850,0,f4ff2800c8ff1a00d8ff5000ecff1c006ca1fc520abaa45e20ed5e45c4277412
8851,8851,0,d2ff28001a001a00140004001c00ecff24ed1c462628861222530ad8845e14ad
8852,8852,0,2800d2ff2a00d8ff5e00f6ff1c00dcfffc5266d8945edaacde4578a1041204ba
8853,8853,0,1600c2ff2a00d8ff3200e6ffdcffccff5c463ca1d6124ababad8b2edf4ac8427
8854,8854,0,1600f4ffc8ffc8ffd8ff4000ecff0c0046d864edeaac062838a1625314baa45e
8855,8855,0,c2ff0600c8ff0a00c8ff50000c000c005ca10c536aba945e42edce45e4272412
8856,8856,0,f4ff06000a000a00400040002c002c0014ee1c46e627e61122532ad7c45e24ad
