Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
10565,10565,0,fcff5000140048001800faff3800d8ffb810b8293c4422f01a5e26bc9254c2a1
10566,10566,0,1e00fcff3600d0ff5400ccff0800d8ff5a5eb6bb0e54d8a1b42ae0ab82ef72d6
10567,10567,0,1e00ecff0400e2ff0800eaffc8ff0800082a66abe0ef5ed606bcea0fa2a19244
10568,10568,0,fcffdcffd0ff2600dafffaffe8ff1800f6bb1810d8a13c4440ab4a5eb2d55254
10569,10569,0,caff0e0014003600daff540008000800b6ab4a5eded61e543a10342ad243f2ef
10570,10570,0,ecff500004003600faff18003800c8ff9810c8298c4460ef2a5e06bb4254c2a1
10571,10571,0,3000ecff4800f2ffeaffccff280008003a5ea6bb8e54a8a1d62a80ab02f012d6
10572,10572,0,fcffdcff040004000800eaffe8ff1800282ac6ab70ef5ed606bcba10e2a12244
10573,10573,0,fcff0e0004001400ccff1800d8ff280046bba810c8a16c4480ab4a5e12d68254
10574,10574,0,baff1e00f2ff4800daff18000800080066ab6a5e8ed57e54fa0e042ac243d2ef
10575,10575,0,dcff4000260036004600faff3800d8ffe80f082a5c44e0ef2a5e96bb825492a1
10576,10576,0,6200fcff4800f2fffaffbcff0800d8ff6a5ee6bb2e54d8a1642a20ace2ef32d6
10577,10577,0,3000fcff26001400faff0800c8ff2800982996aba0ef1ed636bcea0fe2a16244
10578,10578,0,fcff0e00c0ff2600ccff5400d8ff280076bb3811f8a16c4450ab5a5e52d65254
10579,10579,0,fcff3000e2ff26000800180008001800b6ab5a5e6ed64e544a0fe4298244f2ef
10580,10580,0,fcff0e00360014000800eaff4800d8ff9810d8294c44e0ef2a5ea6bb6254c2a1
10581,10581,0,1e00dcff6800e2ff1800daff2800f8ff4a5e66bb6e54c8a1942ac0aba2ef92d5
10582,10582,0,0e00ecff1400f2ff0800faff08000800e829e6abe0ef5ed616bcea10c2a15244
10583,10583,0,fcff0e0004001400bcff4600d8ff380056bba810e8a1cc4440ab3a5e62d62254
10584,10584,0,ecff1e00e2ff3600daff540018001800d6ab5a5efed54e543a0f6429f243d2ef
10585,10585,0,ecff4000040048001800faff1800e8ff981008297c44f0ee3a5ea6bb4254d2a1
10586,10586,0,1e00ecff3600e2ff4600daff1800a8ff7a5ec6bbbe54e8a1b42a80ab52eff2d5
10587,10587,0,3000baff1400e2ffeaffdaffd8ff0800382906ac80ef2ed626bc3a10b2a16244
10588,10588,0,ecffecfff2ff3600bcff4600f8ff280086bba810d8a15c4490ab5a5e12d62254
10589,10589,0,dcff400004004800faff5400e8ff2800e6ab7a5e0ed62e54ca0fb429824492ef
10590,10590,0,ecff1e00040014001800eaff2800e8ffe81088297c4480ef6a5e46bb2254c2a1
10591,10591,0,4000fcff1400f2ff0800daff0800e8ff8a5e46bb1e54d8a1242a70abc2efe2d5
10592,10592,0,4000ecff1400d0ffeaffdafff8ff2800c829e6ab70ef6ed6e6bbca1092a14244
10593,10593,0,ecfffcffe2ff1400daff1800e8ff280056bbe810e8a13c44b0ab4a5e82d62254
10594,10594,0,baff0e0004003600eafffaff28002800c6ab7a5e4ed63e54aa0f54296244a2ef
10595,10595,0,ecff0e0026001400180008003800d8fff810a8297c4420ef3a5eb6bb5254e2a1
10596,10596,0,30000e003600c0ff4600eaff1800b8ff8a5e76bb0e54d8a1042af0ab42efe2d5
10597,10597,0,4000ecff04000400faffdaffb8ff0800a829b6abe0ee1ed606bc5a10b2a18244
10598,10598,0,fcffecffe2ff4800ccff08000800280076bba810d8a18c4480ab5a5e02d64254
10599,10599,0,cafffcfff2ff4800ccff54000800180016ac6a5efed51e545a0f242ae24382ef
10600,10600,0,dcff0e00e2ff14004600eaff0800f8ffe810e8288c4480ef5a5e66bb5254a2a1
10601,10601,0,3000ecff4800aeff5400daff1800e8ff5a5e46bb2e54d8a1b42a90ab62f0e2d5
10602,10602,0,3000fcff1400e2ffeaff0800f8ffe8ffc82966abb0ef5ed6b6bb7a10d2a17244
10603,10603,0,0e00fcffc0ff0400aeff5400d8ff480016bcb810c8a16c4440ab6a5ec2d54254
10604,10604,0,caff1e00f2ff3600eaff0800f8ff280016ac4a5e7ed63e54ea0f7429024442ef
10605,10605,0,1e003000140036005400eaff4800f8ff2810b8298c4490ef2a5e46bb8254a2a1
10606,10606,0,30000e003600aeff0800aeff0800d8ff8a5e56bb2e54d8a1542ae0ab62ef52d6
10607,10607,0,1e00baff36000400eaff0800f8fff8ffb829d6ab80efaed6a6bb2a10a2a1a244
10608,10608,0,fcffdcffe2ff0400ccff1800d8ff2800b6bb8810c8a18c4430ab4a5e82d52254
10609,10609,0,caff3000e2ff2600ccff460018002800e6ab6a5e3ed63e541a10942a524482ef
10610,10610,0,fcff4000260036000800faff1800e8ff781048298c4490ef4a5e86bb325492a1
10611,10611,0,1e00fcff580004005400daff1800b8ff4a5e26bb3e54c8a1342ae0ab72f012d6
10612,10612,0,1e00aaff0400e2fffafffaffe8ff28003829e6abb0ef6ed6a6bb7a10d2a18244
10613,10613,0,ecffaaffd0ff1400ccfffaffb8ff280066bbb81098a1bc44e0ab5a5e42d65254
10614,10614,0,fcff1e00d0ff2600bcff54000800480026acaa5e2ed61e543a0f6429024482ee
10615,10615,0,ecff1e00040004003600faff2800f8ff7810a8296c44a0ef4a5e16bc7254a2a1
10616,10616,0,6200ecff5800d0ff7200daff2800e8ff6a5e66bb7e54c8a1a42ae0ab42f062d6
10617,10617,0,1e000e0026000400ccfffaff080018007829a6abf0ef1ed606bcca0fc2a19244
10618,10618,0,ecffdcfff2ff0400daff5400f8ff280046bb5810c8a1bc44a0ab5a5e72d66254
10619,10619,0,dcff4000f2ff6800eaff640008001800f6ab4a5eced60e542a10142a624442ef
10620,10620,0,1e003000f2ff0400640018004800e8ff981008297c44f0ee4a5e46bb225482a1
10621,10621,0,1e00fcff0400d0ff0800ccff0800e8ff5a5e56bb5e54d8a1162b90abe2efa2d6
10622,10622,0,3000baff2600e2ff18000800e8ff08008829d6abd0ef5ed6e6bb6a10d2a15244
10623,10623,0,fcffecff04002600ccff4600d8ff2800f6baa810d8a1cc44a0ab6a5ed2d53254
10624,10624,0,ecff3000f2ff5800080008001800180066ab4a5e2ed63e545a0f9429824402f0
10625,10625,0,fcff3000040026001800faff1800e8ff9810b829cc4420ef4a5ee6bb1254b2a1
10626,10626,0,0e000e002600e2ff0800eaff2800f8ff5a5e06bb5e54b8a1142a00ace2ee62d6
10627,10627,0,1e00dcff3600e2fffaffeaffe8ff1800e82906aca0efaed6f6bbaa10b2a1a244
10628,10628,0,ecffdcffd0ff1400bcfffafff8ff280076bb6810d8a1bc4480ab6a5ef2d55254
10629,10629,0,0e00500004003600eaff4600e8fff8ffe6ab8a5e4ed6fe539a0fd429924492ef
10630,10630,0,fcff1e00360014005400eaff1800c8ff9810c8295c4400ef4a5e26bb325482a1
10631,10631,0,40000e003600e2ff0800ccff0800e8ff6a5e66bb7e54c8a1342a80ab42ef22d6
10632,10632,0,0e00ecff0400d0ffeafffaffd8ff18008829f6aba0ef9ed696bb2a1092a16244
10633,10633,0,dcffdcffc0ff1400ccff2600d8ff380066bba811b8a19c44a0ab6a5ee2d5e253
10634,10634,0,dcff3000f2ff5800eaff540018001800a6ab4a5eced64e544a0fc4298244d2ef
10635,10635,0,ecff300026003600080008002800f8fff81078294c44d0ef2a5ee6bb4254b2a1
10636,10636,0,3000fcff3600e2ff4600daff4800d8ff6a5e66bb1e54d8a1f62ae0ab62efd2d5
10637,10637,0,4000baff1400f2fffaffdaffc8fff8ffd82816ac70ef8ed606bcda0fc2a14244
10638,10638,0,dcfffcffc0ff0400faff0800d8ff280076bba81098a1fc44e0ab6a5e22d64254
10639,10639,0,baff3000e2ff3600eaff540028001800e6ab7a5e3ed64e54ea0fe4292244c2ef
10640,10640,0,ecff3000260026006400faff1800b8ff98103829ac4400ef4a5e86bb325492a1
10641,10641,0,0e000e002600d0ff0800aefff8ffe8ff9a5e46bb4e54c8a1542ac0ab42ef12d6
10642,10642,0,1e00dcff0400f2ffdaffeaffd8ffe8ff182906ac90efced6c6bb8a10b2a14244
10643,10643,0,dcffecffaeff0400daff0800e8ff480046bbf810b8a1dc4490ab6a5ec2d5f253
10644,10644,0,dcff0e00e2ff2600faff180008002800e6ab5a5eaed62e54ca0fa429224442ef
10645,10645,0,ecff400036005800460008004800f8ff481048293c44c0ef4a5ee6bb4254b2a1
10646,10646,0,40000e00040014005400daff0800e8ff5a5ee6bb6e54e8a1542ab0abe2efa2d5
10647,10647,0,3000dcff4800c0fffaffdaffc8ff1800182916acd0ee3ed6a6bb7a10b2a16244
10648,10648,0,fcfffcffaeff0400faff5400d8ff280026bbf81098a19c44b0ab7a5e42d64254
10649,10649,0,baff6200c0ff4800eaff180028001800e6ab6a5e8ed62e545a0f542a6244d2ef
10650,10650,0,ecff1e0026004800460046004800d8ffb81028292c4420ef5a5e86bb425492a1
10651,10651,0,1e000e003600c0ff4600ccff1800f8ff8a5e66bb0e54c8a1142ab0abc2ee02d6
10652,10652,0,3000baff04000400fafffaffc8ff0800e82816ac10efded6e6bb5a10a2a1c244
10653,10653,0,fcfffcff14000400eaff0800e8ff380046bb2811c8a19c4490ab4a5e02d63254
10654,10654,0,ecff0e00d0ff2600daff540028002800c6ab4a5e7ed68e54ca0f7429924492ef
10655,10655,0,ecff4000260026000800faff1800d8ffe810d8288c44d0ef0a5ea6bb1254b2a1
10656,10656,0,1e00ecff3600d0ff5400ccff2800f8ff9a5e56bb9e54e8a1242ac0abe2ef42d6
10657,10657,0,fcffecff1400d0ffeaffccffe8ff28001829e6abf0ee5ed606bcea0fc2a15244
10658,10658,0,fcffdcffd0ff2600ccff4600f8ff280026bb381188a18c4480ab6a5e22d60254
10659,10659,0,ecff1e0004004800daff640018000800f6ab8a5e6ed6ee53aa0fa429924472ef
10660,10660,0,caff0e00040014000800eaff4800d8fff810d828ac4400ef6a5e36bb2254b2a1
10661,10661,0,3000fcff3600d0ff0800ccff1800d8ff8a5e26bb3e54b8a1b429d0abe2ee82d6
10662,10662,0,3000ecff26000400eafffaffc8ff28004829d6abe0ee5ed686bbaa1082a16244
10663,10663,0,dcff1e0004002600faff0800d8ff280036bbf81098a15c44a0ab5a5e42d65254
10664,10664,0,dcfffcfff2ff5800eaff4600f8ff280006ac6a5e7ed61e548a10042ab24462ef
10665,10665,0,dcff400014003600faff0800280008001811d829ac4470ef3a5e76bb2254c2a1
10666,10666,0,30000e00680004005400ccff2800d8ff5a5ee6ba1e54a8a1142af0abf2ef72d6
10667,10667,0,4000dcff1400d0fffaffdaffe8ffe8ffe828c6ab60effed5e6bb5a1082a17244
10668,10668,0,dcfffcffc0ff2600eafffaffe8ff280026bb1811c8a19c4470ab5a5e72d62254
10669,10669,0,baff5000c0ff2600eaff460008000800f6ab5a5e6ed66e54ca0ff4292244c2ef
10670,10670,0,0e004000040014004600faff28001800b810e8288c4400ef3a5e86bb1254b2a1
10671,10671,0,3000fcff4800e2ff5400eaff2800d8ff5a5e46bbee53d8a1242ab0abe2ef22d6
10672,10672,0,4000baff1400e2fffaffdafff8ff0800f82806ac70efeed606bc5a1092a18244
10673,10673,0,0e00fcffc0ffe2ffdaff1800e8ff280066bbf810c8a1bc44a0ab6a5e02d63254
10674,10674,0,dcff1e0004005800eaff180008002800c6ab8a5e8ed63e546a0f242a424492ef
10675,10675,0,dcff3000040048000800faff2800e8ffc81088297c44d0ee6a5ea6bb1254b2a1
10676,10676,0,fcfffcff2600f2ff1800eaff1800d8ff7a5e56bb2e5498a1b42960ac62ef72d6
10677,10677,0,3000aaff36000400eafffaffe8ff08009829d6ab80ef6ed6b6bbda0fb2a1c244
10678,10678,0,0e001e0026003600ccfffaffe8ff280036bbb810d8a1ac44c0ab6a5e82d64254
10679,10679,0,bafffcffc0ff4800ccff5400f8ff1800e6ab8a5e7ed61e545a10f429124432ef
10680,10680,0,fcff5000140004000800eaff2800e8ff2810c8291c44e0ee4a5e76bb525492a1
10681,10681,0,1e00caff2600d0ff4600ccff280008007a5e06bb2e54d8a1a42ac0ab52ef42d6
10682,10682,0,1e00ecff0400e2ffeaffdaffe8ff0800982916ac00efaed6c6bb1a11b2a15244
10683,10683,0,3000ecfff2ff2600eaff0800b8ff7c00b6bbb810e8a1cc4480ab6a5e42d62254
10684,10684,0,aaff1e00e2ff5800daff46000800280006ac6a5eaed62e544a10b429a24412f0
10685,10685,0,ecff3000140014000800faff2800d8ff4810182abc44f0ee3a5eb6bbe253b2a1
10686,10686,0,0e00fcff3600d0ff4600daff1800e8ff6a5ec6bb4e54b8a1542aa0ab82eff2d5
10687,10687,0,1e00baff1400e2fffafffaffd8ff0800982926ac60ef9ed6b6bb8a10a2a19244
10688,10688,0,0e000e00d0ff2600eaff4600d8ff380026bba810b8a17c44a0ab6a5ef2d50254
10689,10689,0,dcff4000e2ff3600daff640008002800e6ab5a5e9ed61e543a10242ae244d2ef
10690,10690,0,fcff300014003600faffeaff3800d8ffd8101829dc44d0ee6a5ea6ba3254b2a1
10691,10691,0,0e000e001400d0ff1800eaff0800c8ff4a5e36bb1e54c8a1442a30ac62efe2d6
10692,10692,0,6200baff2600f2fffafffaffe8ff08009829c6ab20efded686bb0a1192a1a244
10693,10693,0,dcfffcffe2ff1400ccff0800c8ff280056bba810d8a17c4470ab4a5e02d63254
10694,10694,0,baff1e00d0ff1400daff4600f8ff0800f6ab4a5eded62e544a106429a244b2ee
10695,10695,0,dcff400004002600460008000800c8ffe8109829dc4470ef4a5e56bb0254a2a1
10696,10696,0,3000fcff4800e2ff5400aeff1800c8ff7a5e36bb2e54b8a1f42920ac42ef62d6
10697,10697,0,1e00caff04000400fafffaffd8fff8ff282906ac40ef6ed686bb9a1092a1d244
10698,10698,0,1e000e00c0ff1400ccff4600e8ff3800f6bab810c8a1cc4490ab6a5e82d63254
10699,10699,0,dcff3000e2ff3600ccff46001800080026ac7a5eaed61e54ba0fe429c24462ef
10700,10700,0,0e00400026001400180008001800e8ffe81068299c44f0ee6a5ea6ba6254a2a1
10701,10701,0,3000fcff4800e2ff6400ccff0800f8ff6a5e36bb2e54d8a1b42980ab42ef32d6
10702,10702,0,6200ecff14001400eafffaffe8ff18000829e6ab10ef0ed7a6bbea1082a16244
10703,10703,0,ecffecfff2ff0400daff0800e8ff080046bb8810e8a18c44a0ab4a5e92d63254
10704,10704,0,ecff3000c0ff3600eaff54002800f8ffc6ab5a5e9ed66e54ca0fd4297244a2ef
10705,10705,0,ecff400026000400faff08004800e8ff88108829bc4480ef4a5eb6bb1254a2a1
10706,10706,0,0e0030002600d0ff4600bcff1800b8ff8a5e36bb1e54b8a1142a20acb2ef12d6
10707,10707,0,1e00fcfff2ff0400eaffeaffd8ff1800182906ace0ee6ed676bb7a10b2a19244
10708,10708,0,0e00dcffc0ff2600bcfffaff0800280066bb7810e8a19c4490ab5a5e42d68254
10709,10709,0,dcff3000c0ff2600daff46000800180026ac7a5eced6de534a10e4295244d2ef
10710,10710,0,ecff1e002600e2ff1800faff2800e8ff18110829ac4400ef6a5e36bb3254b2a1
10711,10711,0,3000ecff3600d0ff1800eaff1800e8ff5a5e26bb1e5498a1142a00ac82ef22d6
10712,10712,0,1e00dcff1400f2ff0800daffc8ffe8ff0829e6ab10efaed6e6bb5a10a2a16244
10713,10713,0,0e00ecfff2ff0400ccff4600c8ff280016bbc810d8a10c45b0ab6a5e02d6e253
10714,10714,0,98ff400026004800eaff360018000800a6ab5a5e1ed62e54ca0f5429a24472ef
10715,10715,0,0e006200260014005400faff4800c8ff18114829bc44a0ef3a5ea6bb0254b2a1
10716,10716,0,30000e00140014001800aeff1800d8ff7a5e46bbee53b8a1642a30ac42ef62d6
10717,10717,0,1e00caff1400d0fffaffeafff8ff28009829f6ab20ef9ed6b6bb5a10c2a16244
10718,10718,0,fcfffcffc0ff3600ccff4600c8ff280046bb381098a18c44a0ab6a5e92d62254
10719,10719,0,0e003000e2ff4800daff540008001800f6ab5a5e8ed60e547a10e429424442ef
10720,10720,0,0e003000140026000800daff2800d8ff5811f8281c4510ef4a5ee6ba225492a1
10721,10721,0,62000e00140004004600daff0800f8ff6a5e46bb1e5498a1142a00acb2ee62d6
10722,10722,0,3000caff2600d0ff0800dafff8ff2800282916ac30ef1ed7a6bbda1092a1a244
10723,10723,0,fcffecffd0ff1400ccff5400e8ff480066bb6810e8a1dc4480ab5a5e02d64254
10724,10724,0,fcff400014003600daff080008000800c6ab5a5eeed63e542a108429524482ef
10725,10725,0,ecff40002600f2ff540008004800e8ffd810b8296c4460ef6a5e76bb025482a1
10726,10726,0,30001e002600c0ff18009eff0800c8ff6a5ef6bafe53a8a1f42910ac82ef12d6
10727,10727,0,1e00fcff0400d0ffeafffaffe8ff1800882916acc0ef2ed626bc6a10c2a18244
10728,10728,0,ecffecffd0ff0400ccff0800e8ff280036bb9810b8a1fc4490ab4a5e92d60254
10729,10729,0,dcff4000e2ff2600eaff54001800180016ac5a5e7ed6fe53da0f8429a24472ef
10730,10730,0,caff3000e2ff04000800faff1800e8ff281128290c45e0ee6a5e46bb0254a2a1
10731,10731,0,300030000400c0ff1800daff0800e8ff5a5ed6ba1e54b8a1d429f0ab02efd2d6
10732,10732,0,1e00baff2600d0ffdaffeaff98ff1800e828e6ab30ef8ed696bbea1082a1a244
10733,10733,0,ecffdcffd0ff2600daff1800e8ff180036bbe810c8a1dc44a0ab6a5e52d63254
10734,10734,0,dcff1e0004004800faff0800e8ff2800f6ab6a5efed60e548a0f3429a24462ef
10735,10735,0,fcff4000040004000800eaff2800f8fff8108829ac44f0ee3a5ec6bb0254c2a1
10736,10736,0,0e00ecff4800c0ff5400eaff2800f8ff7a5e46bb3e54c8a1542a00ac92ef52d6
10737,10737,0,0e00dcff1400e2fffaffdaffe8ff28002829f6ab20ef0ed7a6bb5a10a2a19244
10738,10738,0,0e000e00e2ff3600ccff0800e8ff180066bbf810d8a1bc44a0ab6a5e92d64254
10739,10739,0,dcfffcffe2ff3600daff46002800180006ac6a5eaed61e547a10b4297244a2ef
10740,10740,0,caff5000360026001800eaff2800d8ffb810e8280c4520ef4a5e06bb0254b2a1
10741,10741,0,30001e003600e2ff0800daff1800e8ff5a5e36bb0e54d8a1142ae0abf2ee62d6
10742,10742,0,3000ecff1400d0ff0800eaffe8ff08008829d6abd0ee8ed696bbba1092a18244
10743,10743,0,dcffecffe2ff3600daffeaffe8ff280006bb1810c8a1ac44c0ab3a5e52d64254
10744,10744,0,fcfffcfff2ff5800faff64000800080006ac6a5eaed6fe537a10a4298244b2ef
10745,10745,0,fcff500026002600faffeaff3800e8ffc81088299c4420ef4a5e86bb1254b2a1
10746,10746,0,1e000e00040004000800daff1800b8ff6a5e46bb1e5498a1342a00ace2ee12d6
10747,10747,0,3000cafff2ffe2fffafffaffd8ff4800e82816ac10ef0ed7a6bb5a10b2a1b244
10748,10748,0,fcffbaffe2ff1400bcff4600d8ff380056bb4810e8a1ac44a0ab6a5e82d63254
10749,10749,0,dcff4000f2ff1400faff08001800180006ac8a5e8ed62e542a105429624462ef
10750,10750,0,baff300014002600fafffaff3800f8ffe810f828ec44f0ee4a5ed6bae253b2a1
10751,10751,0,0e00dcff2600c0ff1800eaff0800d8ff7a5e56bb3e5498a16429c0abf2ee62d6
10752,10752,0,1e00dcff26000400eaffeaffe8ff1800d82816ac70effed696bbfa10a2a1a244
10753,10753,0,ecff0e00e2ff2600daff0800d8ff380026bbe810c8a10c45e0ab5a5eb2d6d253
10754,10754,0,baff4000f2ff5800eaff5400e8ff0800c6ab4a5efed61e542a102429924472ef
10755,10755,0,fcff4000140036002600faff8c00080038112829fc4410ef3a5e46bbf253b2a1
10756,10756,0,30000e003600d0ff5400daff0800d8ff5a5e56bb2e54d8a1342af0abe2ee42d6
10757,10757,0,3000ecff3600f2fffaffccffd8ff1800882926ac20ef4ed636bbba10a2a1e244
10758,10758,0,fcffecffe2ff0400aeff5400a8ff180066bb6810d8a18c44e0ab4a5e52d62254
10759,10759,0,ecff6200e2ff4800faff18000800280006ac8a5e7ed61e54ca0ff429824492ef
10760,10760,0,fcff40003600f2ff5400faff4800c8ff4811d8288c4420ef7a5eb6bac25392a1
10761,10761,0,1e00ecff2600f2ff4600aeff0800e8ff6a5eb6bb2e54d8a1142a00ac92efc2d6
10762,10762,0,3000dcff2600e2fffaffeaffe8ff0800d828a6aba0eebed616bb0a1192a1d244
10763,10763,0,0e00fcff04001400bcff540008002800e6ba081198a1dc44a0ab3a5e22d60254
10764,10764,0,dcff1e00f2ff3600daff540018001800e6ab5a5e2ed61e542a0f94292244a2ef
10765,10765,0,0e00300014001400540018004800f8ff08111829bc44a0ee4a5ec6bb2254a2a1
10766,10766,0,1e000e00360004005400ccff1800f8ff6a5e26bbfe53b8a1d42920acd2ef02d7
10767,10767,0,4000ecff2600d0ffdaffccffe8ff0800982906ac20efced6a6bb5a10c2a15244
10768,10768,0,0e001e00e2ff1400ccffeaffd8ff4800b6bb0811d8a1bc44b0ab5a5e32d62254
10769,10769,0,baff5000d0ff1400daff46001800280046ac4a5eced6ee536a10d429c244d2ee
10770,10770,0,fcff4000040014004600faff1800d8ff08112829ec44f0ee5a5ef6ba1254a2a1
10771,10771,0,5000ecff3600d0ff6400ccff0800c8ff7a5e56bb3e54b8a1e42910ac52efb2d6
10772,10772,0,1e00ecff1400d0ffdaffdaffe8ff08003829f6ab30ef7ed676bb2a11a2a1a244
10773,10773,0,fcff0e00c0ff1400ccff1800e8ff280056bbf81098a1dc4470ab6a5e82d63254
10774,10774,0,dcff400014003600faff54002800380026ac6a5eced61e547a104429c24402ef
10775,10775,0,fcff3000140014004600eaff4800e8ff0811c828dc4410ef4a5e66bb525482a1
10776,10776,0,1e00ecff2600e2ff4600bcff1800f8ff5a5e06bb1e54b8a1e42910ac72efe2d6
10777,10777,0,1e00ecfff2ff1400eafffafff8ff2800b829a6ab70efaed6f6bb8a10a2a16244
10778,10778,0,ecffdcffaefff2ffdaff5400e8ff280016bb1811e8a1ac44a0ab4a5e82d61254
10779,10779,0,ecff0e00e2ff4800daff54000800f8ff46ac4a5eeed6ee53ea0f142af24452ef
10780,10780,0,ecff1e0036003600eaff18003800e8fff810d828fc4480ee2a5ee6bac253c2a1
10781,10781,0,0e00fcff3600d0ff5400daff0800e8ff6a5e46bb1e54b8a1e42920ac72ef32d6
10782,10782,0,6200ecff3600e2ffeaffdaffb8ffe8fff829d6abc0ef5ed6e6bbba10c2a19244
10783,10783,0,baff0e0004002600daff1800a8ff1800c6bad810a8a1fc44c0ab3a5ec2d61254
10784,10784,0,ecfffcffe2ff1400daff540008000800f6ab6a5e8ed6fe532a106429d24402ef
10785,10785,0,bafffcff14002600eafffaff0800d8ff8810c8287c4400ef2a5e46bb025472a1
10786,10786,0,30001e005800e2ff6400daff0800d8ff5a5e06bb3e54d8a1142a10acf2ef22d6
10787,10787,0,5000ecff1400e2fffaffdaffc8ff28004829c6ab20ef6ed626bcea0f92a15244
10788,10788,0,0e001e0014001400eaff4600e8ff2800f6ba081198a1ac4400ac7a5e32d6d253
10789,10789,0,ecff1e00f2ff2600faff1800f8ffe8ff06ac6a5eeed6fe536a10e4290245d2ee
10790,10790,0,ecff3000140026000800faff2800b8ffe8103829bc44e0ef2a5e26bb5254d2a1
10791,10791,0,1e00ecff2600d0ff5400eafff8ffe8ff6a5e26bb2e54c8a1642ac0ab72ef72d6
10792,10792,0,3000dcff2600d0fffaffeaffe8ff0800982826acb0ee7ed6c6bb7a10d2a19244
10793,10793,0,1e00dcff04001400ccff0800e8ff180046bbc810e8a10c45c0ab6a5e92d5c253
10794,10794,0,baff3000f2ff1400eaff18002800280006ac6a5e6ed62e54ea0f64294244b2ef
10795,10795,0,dcff0e00140014004600eaff2800d8ffe810b828bc44d0ee2a5e06bbe25392a1
10796,10796,0,3000fcff3600e2ff4600ccff280008005a5e26bb3e54b8a1d42910ac82ef62d6
10797,10797,0,1e00dcff2600e2ffeaffccffe8ff28003829b6ab10ef0ed766bbaa1082a18244
10798,10798,0,0e00fcffe2ff3600eaff0800e8ff180036bbb810d8a1dc4490ab5a5e12d62254
10799,10799,0,caff1e0004003600daff180008001800c6ab5a5eaed63e545a10342a224442ef
10800,10800,0,fcff3000040004001800eaff3800e8ff18111829dc44b0ee2a5e06bb2254b2a1
10801,10801,0,30000e003600f2ff4600ccff0800d8ff4a5e16bb3e54b8a1f42900ac72ef12d6
10802,10802,0,1e00dcff36000400faffccffe8fff8ff0829b6ab00efced606bc2a11c2a1e244
10803,10803,0,fcfffcff04000400ccff4600e8ff180046bb7810e8a1cc44a0ab4a5e52d66254
10804,10804,0,ecff3000d0ff3600daff18000800280016ac8a5eaed64e542a108429a244c2ef
10805,10805,0,1e00620048002600faffdaff1800f8ff4811e828dc4420ef4a5e66bb2254b2a1
10806,10806,0,3000fcff360004005400daff2800e8ff7a5e26bb0e54b8a1142a10acf2ee22d6
10807,10807,0,1e00caff2600f2fffaff4600e8ff18008829d6ab70ef7ed6a6bbaa1082a1a244
10808,10808,0,fcfffcffd0ff2600daff4600e8fff8ff66bbc810b8a17c44e0ab5a5e42d6f253
10809,10809,0,ecff0e00e2ff5800daff5400f8ff180066ab6a5e6ed6ee532a10042a424472ef
10810,10810,0,1e00300014001400540008002800f8ff08111829ec44f0ee3a5e06bb7254c2a1
10811,10811,0,72000e002600c0ff4600ccff0800e8ff4a5e26bb3e54b8a1e429c0ab52ef42d6
10812,10812,0,1e00ecff1400d0fffaffdaffd8ff0800482906ac20ef8ed636bbca10c2a17244
10813,10813,0,fcffecff04002600daff1800e8ff280076bbc810c8a1cc4480ab5a5e72d62254
10814,10814,0,aaff3000e2ff5800daff460008000800d6ab7a5e8ed62e544a102429924452ef
10815,10815,0,fcff3000140014000800faff2800c8ffc810e8282c45c0ee4a5e86bb1254b2a1
10816,10816,0,1e001e00480004004600ccfff8ffd8ff5a5e16bb2e54a8a1e429e0ab42ef72d6
10817,10817,0,4000fcff2600e2ffeaffeaffe8ff1800a82926acc0eeded6c6bbaa10b2a1f244
10818,10818,0,1e001e00aeff0400daff5400e8ff280036bb9811c8a11c45e0ab6a5e72d62254
10819,10819,0,baff4000d0ff3600daff0800f8ff180016ac7a5e8ed61e542a107429b24432ef
10820,10820,0,ecff620026001400faffeaff1800b8ff08119829bc4410ef4a5e36bb0254a2a1
10821,10821,0,1e000e003600e2ff1800ccff0800c8ff7a5e46bb3e54c8a1f429e0ab42ef72d6
10822,10822,0,4000baff0400f2fffaffccffd8ffe8ff1829d6aba0ef9ed686bb7a10a2a1a244
10823,10823,0,ecff0e0004001400ccff0800e8fff8fff6ba3811b8a18c44c0ab5a5e92d60254
10824,10824,0,baff4000d0ff3600eaff5400c8ff180026ac6a5eeed6fe534a106429624452ef
10825,10825,0,ecff1e00040014004600eaff4800f8ff18110829dc44d0ee5a5e26bbd25392a1
10826,10826,0,3000ecff4800d0ff6400bcff0800d8ff5a5ef6ba1e54d8a1e42910ac52ef92d6
10827,10827,0,4000caff2600e2ffdafffaffc8ff1800a829c6ab10efaed6e6bbba1082a15244
10828,10828,0,fcff1e0004001400ccff0800d8ff280046bbb810b8a17c44a0ab6a5e42d62254
10829,10829,0,caff0e00c0ff1400daff08000800e8ff26ac4a5efed62e54aa0fd429924462ef
10830,10830,0,fcff1e00040026004600eaff280008008810d828bc44d0ee3a5e26bbf253b2a1
10831,10831,0,fcffecff3600f2ff1800daff1800d8ff6a5e36bb0e54b8a1542a00aca2ee02d6
10832,10832,0,3000ecff36000400faffeaffb8ff0800082916ac10effed6a6bb5a10a2a19244
10833,10833,0,ecfffcffe2ff1400eaff0800d8ff180076bb381198a11c45f0ab6a5e72d6f253
