Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
4579,4579,0,0c00eaffc2ff2800baff6600eaff6e00e2a9f82c72a0925062c99e5a58f52840
4580,4580,0,daff3c00c2ff2800faff56005e001a002ebd405e96e8a449c439a2fdd85798d0
4581,4581,0,1c002c00280028005600eaff6e00caffa82c6e0d0251e8dcee5a28a48840f8a1
4582,4582,0,1c00eaff3800d2ff5600daff1a00daff805ed2a9044a42a042fe72c908d168f5
4583,4583,0,1c00eaff1600e4ff0800faffdaff6e00ee0c7ebdc8dc76e808a4e43908a29857
4584,4584,0,1c00eaffe4ff0600acff4800eaff7e0072a9182d32a0425112c95e5aa8f53840
4585,4585,0,baff6e00d2ff2800daff5600faff1a000ebd905e46e8244a643902feb857f8cf
4586,4586,0,0c001c002800f4ff0800faff3e00caffb82c1e0d325118ddee5a28a4f83f28a2
4587,4587,0,3c000c004800c2ff3800daff0a00daff705e02aa144a42a082fe02c9f8d048f5
4588,4588,0,2c00eaff1600c2fffafffaffcaff5e002e0daebd98dc76e838a4043a08a27857
4589,4589,0,0c001c00c2ff0600eaff5600eaff5e0092a9a82c62a0425132c98e5aa8f54840
4590,4590,0,faff0c0016002800eaff48005e00faff3ebda05e86e8e449543962fd7857e8d0
4591,4591,0,2c003c00160028000800eaff4e00caff882c2e0d225138dcae5a38a4884018a2
4592,4592,0,5c000c001600e4ff5600daff5e00eaff705e72a9e44932a0c2fea2c968d0d8f5
4593,4593,0,1c00eaff0600f4fffaffdaffcafffaff3e0d9ebd98dc86e838a4f43928a28857
4594,4594,0,faff0c00f4ff2800daff5600eaff7e0012a9a82ff2a11251a0c15e5aa8f75840
4595,4595,0,baff3c00d2ff2800faff18006e00faffaebd505ec4f4e640d2306608b85738d0
4596,4596,0,1c000c00280028005600eaff3e00daff582d3e0db256cad1e05db8a7584028a2
4597,4597,0,0c00daff2800e4ff5600bafffaffdaff905e52a98641d2a16609d0c0f8d048f5
4598,4598,0,4c000c0016001600faffeaffcaff5e009e0c7ebd0ad234f428a85231d8a14857
4599,4599,0,faff3c00e4ff0600caff5600daff5e00e2a9482de2a1b25670c0d05d98f56840
4600,4600,0,caff5c00d2ff3800faff1800faff5e004ebd505e84f4b641623056083857f8d0
4601,4601,0,0c003c00f4ff1600180008004e00baff782dee0cc256fad1c05d38a87840f8a1
4602,4602,0,2c00eaff2800c2fffaffeaff1a00caff905e62a9c64112a2060930c148d0f8f5
4603,4603,0,1c00caff1600e4ffeaffdaffdaff5e006e0dcebd3ad2a4f368a8a23018a26857
4604,4604,0,faffeaffe4ff0600daff5600faff3e00a2a9d82cd2a1c256a0c0a05df8f48840
4605,4605,0,daff1c00e4ff3800faff08005e000a006ebd605ee4f326419230c608985778d0
4606,4606,0,faff2c0028002800080008005e00daffb82dce0cb2567ad1d05d98a76840e8a1
4607,4607,0,2c00eaff2800e4ff3800dafffaffdaff905ea2a97641e2a1360910c1e8d0f8f5
4608,4608,0,2c000c0006000600faffeaffdaff1a002e0d8ebdfad124f408a84231e8a18857
4609,4609,0,eaff1c00c2ff2800daff5600daff4e0092a9782d02a2a25690c0c05dc8f58840
4610,4610,0,faff2c00e4ff3800faff08005e00faff1ebd805e64f42641b2307608785748d0
4611,4611,0,0c004c00160016004800eaff5e00eafff82c5e0dd256fad1e05dc8a7e84008a2
4612,4612,0,2c00faff280006005600daff1a00caff505ee2a9c641f2a1160910c1a8d048f5
4613,4613,0,3c00baff2800d2fffafffaffdaff1a006e0c2ebecad114f418a8e23008a27857
4614,4614,0,0c000c0006001600baff5600daff5e00b2a9382dc2a1025780c0a05d88f56840
4615,4615,0,eaff5c00e4ff3800eaff48005e001a00bebda05e14f496419230c608785798d0
4616,4616,0,1c001c00280006003800daff6e00faff782d2e0d92564ad1e05dc8a73840f8a1
4617,4617,0,1c00faff5a00e4ff5600baff4e00caff905e82a94641d2a1360910c178d0d8f5
4618,4618,0,2c00cafff4ff0600faff0800baff4e00ce0ccebd8ad164f468a8e23008a25857
4619,4619,0,0c000c0038003800caff4800baff4e0042aaa82e62a0c256a0c0b05d58f62840
4620,4620,0,eaff0c00e4ff4800faff18001a00eaff6ebcd05e16e7944aa22fa608d856b8d1
4621,4621,0,0c003c0016001600480008005e00eaffe82b7e0e925088ddd05d58a80841c8a1
4622,4622,0,3c00eaff2800d2ff5600eaffeaffeaffc05e72aa844a12a0f60940c0f8d088f4
4623,4623,0,2c00eaff2800e4fffaffdaffcaff5e002e0e8ebc88ddd6e6a8a8223008a2e856
4624,4624,0,daffdaffe4ff2800acff1800daff5e0032aad82b42a0625010c0905d98f41841
4625,4625,0,0c001c0006001600eaff56005e001a00eebcb05ea6e7544a32308609985738d1
4626,4626,0,faff3c00380028001800faff6e00daff682c8e0ed25018ddc05df8a7e840e8a1
4627,4627,0,2c00eaff2800e4ff1800eaff1a00eaffb05e22aa644a62a0460aa0c0f8d0a8f5
4628,4628,0,1c00daff2800d2ff0800faffeaff6e008e0e7ebc88dd46e788a86230f8a14857
4629,4629,0,faffdaffd2ff3800baff4800daff5e0022aaf82b62a08250f0bfd05dc8f43841
4630,4630,0,caff2c00d2ff5a00eaff18005e00faffeebcb05ed6e7444a3230c608485728d1
4631,4631,0,0c003c002800e4ff4800faff5e00eaffb82b5e0eb250d8dce05d48a82841e8a1
4632,4632,0,2c002c003800c2ff5600baff0a00faffa05e32aa744a72a0e60970c008d108f5
4633,4633,0,2c00baff2800f4ffeaffeaffdaff0a006e0ebebc38dd46e788a86230f8a14857
4634,4634,0,eaffeaffe4ff2800baff5600daff5e0022aa282c82a0b25040c0a05d68f4f840
4635,4635,0,eaff2c0006003800faff08001a00faffcebca05e56e7244ad22f46094857a8d0
4636,4636,0,0c003c00280028006600faff8e00eaffb82bce0d3250f8dce05d28a8284108a2
4637,4637,0,3c00daff3800f4ff08009cff1a00baffb05ef2a9644a62a0a60930c048d198f4
4638,4638,0,faffdaff1600f4fffaff1800dafffaff9e0efebc08dd06e878a8b23018a21857
4639,4639,0,faff0c00e4ff2800daff1800daff4e0052aa582c52a09250b0bfd05d38f52841
4640,4640,0,eaff3c0006004800eaff48004e00faffcebca05e36e8244ac22f5609985748d1
4641,4641,0,faff3c00160006004800faff5e00daff182c4e0e8250f8dcd05d68a86840e8a1
4642,4642,0,1c00faff3800d2ff1800daff1a00daffa05e22aa344a72a0760910c1f8d0a8f5
4643,4643,0,2c00eaff0600c2ff18000800daff5e00be0dfebc18ddf6e768a8d230e8a16857
4644,4644,0,0c002c00f4ff1600daff2800daff4e0072a9b82d12a2125150c1b05d78f68840
4645,4645,0,daff0c00e4ff2800faff18005e003e001ebe805ec4f4364122316608d857e8cf
4646,4646,0,eaff2c00160028005600eaff5e00caffc82d4e0c12573ad1c05d88a7d83f38a2
4647,4647,0,2c00caff3800d2ff0800caff0a00eaff505e62a95641f2a1d608b0c058d0d8f5
4648,4648,0,3c00baff1600e4fffaffeaffeaff1a00ce0c1ebe9ad194f4c8a7223128a2b857
4649,4649,0,0c00faffd2ff3800eaff0800faff5e0082a9082dd2a1f25670c0c05d78f5f83f
4650,4650,0,eaff2c00e4ff1600eaff18006e00faff0ebe805e94f44641f2301608885758d0
4651,4651,0,0c002c00280016001800eaff6e00caff082e3e0cf2564ad1a05da8a7f83f38a2
4652,4652,0,2c000c00380006006600daff1a00daff805e22a92641e2a1b608b0c158d028f6
4653,4653,0,3c00eaff0600e4ffeafffaffdaff1a00be0c3ebe9ad164f4e8a7b23028a2e857
4654,4654,0,0c000c00e4ff4800daff4800daff5e00e2a9582da2a1825660c0a05d38f58840
4655,4655,0,eaff3c00d2ff1600faff56006e000a00aebd505e74f47641e2305608985738d0
4656,4656,0,2c003c00480038007600daff1a00eaffa82d4e0cb2569ad1d05d98a7584028a2
4657,4657,0,2c001c002800f4ff5600daff1a00faff605e62a9e641e2a12609c0c068d0b8f5
4658,4658,0,2c00baff1600c2fffafffaffdaff6e002e0ccebdcad1b4f458a8623128a25857
4659,4659,0,eaff0c00e4fff4ffdaff3800eaff1a0052a9c82dd2a1d25690c0805dc8f55840
4660,4660,0,faff5c00e4ff5a00daff56005e001a002ebe705ef4f3364192301608a85738d0
4661,4661,0,faff2c0038002800480018005e00caffa82d8e0ce2567ad1c05dc8a7084008a2
4662,4662,0,3c00daff2800e4ff4800caffeaffeaff405ea2a9a641e2a1e608f0c028d0f8f5
4663,4663,0,3c00faff2800e4ffeaffdaffdaff0a00be0c8ebdaad1f4f318a80231d8a1c857
4664,4664,0,eaff1c00c2ff3800eaff1800caff6e00a2a9982da2a1d256a0c0605de8f55840
4665,4665,0,eaff2c00e4ff3800daff18005e00faff0ebea05e44f476411231b608985788d0
4666,4666,0,eaff2c00060038005600daff5e00daff582d4e0da256ead1b05da8a73840f8a1
4667,4667,0,1c000c002800e4ff6600caffeafffaff805ef2a96641d2a11609c0c038d078f5
4668,4668,0,2c00daff1600f4ffeaffeaffaaff1a006e0cdebdcad184f4d8a72231f8a16857
4669,4669,0,faff0c00f4ff3800daff3800faff4e0022a9e82e12a2b25652ca805de8f60840
4670,4670,0,0c002c00e4ff2800faff18005e001a008ebe505ef2f52640343a72fc2858a8cf
4671,4671,0,0c000c00160006004800daff6e00daff482e2e0c82570ad06e5af6a3e83f48a2
4672,4672,0,2c00faff5a00e4ff0800cafffaffeaff305e52a9564012a2e2fd02ca48d068f6
4673,4673,0,2c00dafff4ffd2fffafffaffeaff1a00de0b3ebefacf12f628a4f43928a2c857
4674,4674,0,0c001c00e4ff2800daff4800caff5e0012a9382e22a2b25782c94e5a68f6c83f
4675,4675,0,daff3c00d2ff4800eafffaff1a00faff3ebe405e62f67640043a22fdb85748d0
4676,4676,0,faff2c00280038004800daff6e00daff182eee0bb257bad08e5ad6a3f83f08a2
4677,4677,0,3c000c003800e4ff0800baff0a00eaff605e22a9564032a2e2fdf2c9d8cfe8f5
4678,4678,0,5c000c000600d2fffaff0800daff1a00fe0b5ebe7ad022f628a4143b28a2d857
4679,4679,0,daff0c00e4ff1600acff3800caff4e0022a9f82d22a2b257f2c8be5a28f6d83f
4680,4680,0,eaff2c00e4ff4800daff38001a001a00cebd605ef2f42640843982fcb85748d0
4681,4681,0,faff1c0028002800560008005e00caff982dfe0ba2577ad0ee5a08a4084018a2
4682,4682,0,2c00faff3800e4ff1800cafffaffdaff405e62a9964042a282fd22ca08d048f6
4683,4683,0,2c00eaff2800d2fffafffaffeaff2a00ce0b5ebe6ad052f548a4843928a2c857
4684,4684,0,0c000c00b0ff0600daff5600daff6e0042a9082e12a28257f2c84e5a38f51840
4685,4685,0,caff4c0016002800faff5600faff0a00aebe305e82f5d640743962fda85768d0
4686,4686,0,faff3c00280006006600eaff1a00daffb82dce0bb2577ad0be5ae6a3284008a2
4687,4687,0,1c00daff3800c2ff5600daff0a00daff405e02a9764002a2c2fda2c9e8cf98f5
4688,4688,0,faffeaff16001600dafffaffbaff4e007e0c6ebe7ad062f518a4643af8a1a857
4689,4689,0,eafffaff06002800caff1800faff1a0042a9482d12a2525712c98e5ab8f57840
4690,4690,0,caff3c00d2ff2800eaff3800eaff4e009ebe605e82f59640f43972fdc85738d0
4691,4691,0,eaff2c00280016005600eaff5e00caff382e4e0c92573ad09e5ae6a3484028a2
4692,4692,0,1c000c002800d2ff4800baff0a00daff505e12a9964032a202fe72ca58d0f8f5
4693,4693,0,0c00dafff4ffe4ffeafffaffcaff3e005e0c4ebe5ad052f548a4143a28a2c857
4694,4694,0,0c00eafff4ff3800baff5600eaff1a00f2a9383052a0a257b0c06e5a18f74840
4695,4695,0,eaff2c00c2ff4800080066005e005e000ebce05e56e7c44a122f6609b85698d1
4696,4696,0,faff3c00480016006600eaff6e00daff082bfe0e4250d8ddf05d68a86841c8a1
4697,4697,0,5c000c004800e4ff4800daff1a00daffc05e82aa344a32a0d60990bfd8d118f4
4698,4698,0,3c00faff2800f4fffaffeaffdaff4e00de0e5ebc78ddc6e7a8a8c230c8a11857
4699,4699,0,eaff1c0016003800baff4800faff2a0022aaa82b52a0825010c0c05df8f49841
4700,4700,0,daff0c00e4ff5a00eaff56000a001a00bebca05e06e7944ad22fe6085857f8d0
4701,4701,0,0c003c00380028001800faff5e00faffc82bbe0e625078ddd05d28a80841e8a1
4702,4702,0,4c00faff280006000800eaff0a00daffa05e42aa644a32a0260ad0c058d1b8f4
4703,4703,0,1c00eaff3800d2fffaffdaffcaff5e000e0e5ebc98dd66e788a85230e8a16857
4704,4704,0,eafffaffe4ff2800dafffaffdaff5e0032aad82b62a0225110c0905d38f56840
4705,4705,0,caff1c0016003800faff56004e000a007ebca05ed6e6644ac22f7609285728d1
4706,4706,0,eafffaff480016004800eaff3e00daff182c5e0ea25028ddc05d28a85840f8a1
4707,4707,0,2c000c002800d2ff4800caff1a00daffc05ee2a9744a32a0b609e0c078d068f5
4708,4708,0,2c00eafff4ffe4fffaff0800caff5e00ce0ddebc08ddf6e788a8c230e8a17857
4709,4709,0,eaff1c0006002800acff6600daff7e0012aa482c62a0b25040c0c05dc8f49840
4710,4710,0,daff2c0006003800faff48003e001a00bebcb05ec6e7044a123006097857f8d0
4711,4711,0,faff1c002800f4ff1800faff5e009aff882c1e0ed25068dde05d88a8784008a2
4712,4712,0,2c00faff4800e4ff5600daff4e00daffa05e52aaa44a52a06609c0c068d068f5
4713,4713,0,2c00eaff06000600eafffaffdaff5e002e0e7ebcc8dcd6e788a8523008a2b857
4714,4714,0,1c00eaffe4ff2800baff6600daff6e0002aaa82c62a0d250b0c0805de8f57840
4715,4715,0,daff4c0016004800faff08001a001a00aebca05e96e8044a3230e608985778d0
4716,4716,0,faff1c00160006000800eaff5e00caff282cce0dc250e8dcd05d08a8e840f8a1
4717,4717,0,1c00daff2800e4ff4800caff1a00faff905e32aa144a62a0460930c0d8d0a8f5
4718,4718,0,2c00baff16000600caffdaffbaff4e005e0e9ebcc8dcc6e768a81231e8a16857
4719,4719,0,faff0c00e4ff2800eaff0800eaff5e00a2a9a82d62a0a250d2c9c05d38f71840
4720,4720,0,daff2c00f4fff4fffaff1800daffeaff7ebd805e86e8f449243a32fdd857c8cf
4721,4721,0,faff1c005a0038000800faff4e00baff082efe0c525188dc7e5a18a4184068a2
4722,4722,0,2c00eaff2800e4ff4800acff0a00daff905e42a9844962a0b2fd12cbd8cf68f6
4723,4723,0,1c00daff0600f4ffeaffdaffbaff5e007e0c9ebd28dc26e9e6a3543a58a2c857
4724,4724,0,faff2c00e4ff3800daff0800eaff6e0052a9082d52a0a25182c93e5ad8f50840
4725,4725,0,1c003c00d2ff3800eaff08005e001a007ebd605e66e8a449d43942fdd857f8cf
4726,4726,0,1c001c003800f4ff4800daff5e00caff082dfe0c225148dc7e5ad6a3184038a2
4727,4727,0,4c002c005a00d2ff6600caff0a00eaff605eb2a9a44962a0d2fdb2c9c8cf38f6
4728,4728,0,2c00eaff160006000800faffeaff4e009e0cbebd28dc46e918a4b43a38a2e857
4729,4729,0,fafffafff4ff3800eafffaffdaff5e0062a9d82c72a0325162c98e5a98f5f83f
4730,4730,0,eaff3c00e4ff4800eaff56006e00faff5ebd705e86e89449f43932fdf857f8cf
4731,4731,0,0c001c00160016001800eaff1a00baff082d0e0d625138dc9e5a28a41840f8a1
4732,4732,0,4c001c004800f4ff0800eaff0a00eaff605e82a9e44972a0c2fdb2c978d0e8f5
4733,4733,0,1c00daff1600e4ff0800eaffeaff1a00ae0c1ebea8dc66e928a4743a38a2d857
4734,4734,0,faff1c00b0fff4ffcaff4800caff4e00e2a9182d52a0325142c95e5ab8f53840
4735,4735,0,eaff3c00f4ff5a00daff18001a00faff3ebdd05e76e8e449543992fdb85778d0
4736,4736,0,0c002c00380016004800faff6e00daff482dde0cc25088dcae5a28a4084028a2
4737,4737,0,2c00faff3800d2ff4800cafffaffcaff805e82a9a44972a0b2fd92c948d0f8f5
4738,4738,0,2c00eaff16000600eaff0800eaff5e00de0c8ebdf8db76e838a4443a08a2d857
4739,4739,0,faff0c00d2ff1600eaff0800eaff6e00e2a9282d42a0425182c97e5a08f68840
4740,4740,0,baff3c00e4ff1600faff56001a001a001ebe605e36e9a449c43922fdd85728d0
4741,4741,0,1c004c0016000600480018006e00caff082dae0c325128dc9e5a48a4d83f38a2
4742,4742,0,2c001c001600f4ff0800daff4e00daff905ea2a9644962a0d2fd12cae8cf68f5
4743,4743,0,4c00faff0600f4ffdaff0800daff0a00ee0c6ebd98dce6e848a4643928a2b857
4744,4744,0,fafffaffd2ff0600caff4800faff5e00f2a8d82f22a28251f0c15e5ad8f72840
4745,4745,0,caff2c0006003800eaff56004e001a00bebd805e14f4e640f2307608885798cf
4746,4746,0,2c003c00160016000800daff5e00caffb82c4e0ce2569ad1d05da8a7284008a2
4747,4747,0,1c00eaff4800d2ff5600dafffaffcaff805e62a9464102a21609d0c0b8d018f6
4748,4748,0,1c00eaff1600c2ffdaffcaffbaff5e00ae0c2ebe8ad164f4b8a78231f8a1c857
4749,4749,0,1c000c00c2ff0600daff5600eaff5e0072a9382d12a2a25620c1a05de8f56840
4750,4750,0,0c002c00e4ff2800eafffaff0a004e005ebe605ed4f436413231f607985758d0
4751,4751,0,eaff2c00280006005600faff5e00daff282e6e0c02576ad1805dc8a7084028a2
4752,4752,0,3c00faff3800e4ff0800daff1a00baff505e32a9e64002a2c608a0c128d068f5
4753,4753,0,2c00daff1600f4fffafffaffdaff4e00fe0bbebdbad184f4c8a74231f8a1c857
4754,4754,0,1c00eaffc2ff0600caff4800caff4e0072a9682d12a2225720c1905de8f5a83f
4755,4755,0,eaff4c00f4ff3800faff56005e00eaff9ebd505e44f44641c2304608985728d0
4756,4756,0,2c001c00280006007600faff4e00daff082e5e0c02577ad1805d98a74840d8a1
4757,4757,0,6e002c003800d2ff4800caff1a00caff405e62a91641f2a1a60860c128d018f6
4758,4758,0,3c00eaff16000600eafffaffeaff1a004e0c2ebe7ad112f5c8a7b23108a2a857
4759,4759,0,0c00eaffe4ff2800caff0800daff0a0072a9a82d02a20257f0c0a05d98f53840
4760,4760,0,caff4c0006005a00080018002a000a005ebe805ef2f4b6407230e607785718d0
4761,4761,0,0c003c00280028005600faff5e00eaff482dce0ce256bad1905dc8a76840f8a1
4762,4762,0,4c00faff3800e4ff4800acff5e00eaff705e62a9364102a2a60890c128d0d8f5
4763,4763,0,2c00daff3800f4ffdaff3800caff3e005e0cdebd5ad1c4f428a84231e8a19857
4764,4764,0,1c000c00e4ff3800daff5600eafffaff52a9282d12a2f256d0c0705d48f62840
4765,4765,0,faff4c00f4ff3800080048004e001a006ebe605ed4f41641a2306608e85788d0
4766,4766,0,0c000c00160006005600faff6e00caff382ece0ce256cad1d05d78a7484008a2
4767,4767,0,3c001c002800e4ff5600caff4e00eaff605e32a9664112a2a608f0c0c8cf48f6
4768,4768,0,3c00eaff0600d2fffaffeaffdaff4e003e0cbebd8ad154f408a8823128a2a857
4769,4769,0,eaff0c00e4ff2800acff4800faff1a0062a9282e02a2325750c1905df8f53840
4770,4770,0,eaff3c0016003800eaff4800faff4e001ebe505ed4f4e6406231d607885708d0
4771,4771,0,0c003c0016002800560008004e00daff582d9e0c12577ad1c05d98a7f83f28a2
4772,4772,0,2c000c001600e4ff5600caff1a00faff505e62a9c64002a2c608c0c1e8cfb8f5
4773,4773,0,1c00faff3800e4ff0800eaffcaff3e004e0c4ebedad124f428a8923028a27857
4774,4774,0,0c001c00e4ff4800daff4800daff2a00b2a9782df2a1f256a0c0905db8f53840
4775,4775,0,eaff3c0006004800faff18001a00faff3ebe705e94f4564112319608f85728d0
4776,4776,0,1c003c00f4ffe4ff1800faff5e00eaffb82d5e0c12576ad1805d78a7e83f38a2
4777,4777,0,2c00eaff0600c2ff0800eaff4e00caff605e52a9264102a2660830c1e8cf48f6
4778,4778,0,eaffeaff2800d2ffeaff0800cafffaff0e0c5ebe0ad1a4f428a8723128a2b857
4779,4779,0,0c003c00d2ff3800caff4800daff0a0042a9a82df2a12257c0c0805dd8f5c83f
4780,4780,0,faff3c0006004800eaff38003e001a002ebe805e44f45640f2303608b85768cf
4781,4781,0,1c002c00160016000800eaff7e00caff382d3e0c12578ad0d05db8a7f83f48a2
4782,4782,0,3c00eaff1600c2ff1800baff1a00eaff405e82a9364112a2b608b0c1f8cfb8f5
4783,4783,0,1c00daff1600f4ff0800faffcaff1a00ae0cdebd6ad1c4f408a8e23008a2b857
4784,4784,0,faff0c00e4ff2800caff4800faff5e0052a9c82de2a1d256b0c0705dd8f5e83f
4785,4785,0,caff2c00f4ff3800daff4800eafffaff1ebe905e94f45641d2306608c85748d0
4786,4786,0,1c000c00160006000800eaff6e00daff182e5e0cf2567ad1c05d58a7e83f28a2
4787,4787,0,1c00eaff3800c2ff0800acff1a00caff505e42a9a64022a2c60820c1f8cfb8f5
4788,4788,0,2c00daff2800d2ffeaffdaffcaff1a000e0c6ebe7ad1d4f4c8a7e23128a2d857
4789,4789,0,eafffaffd2ff1600acff0800eaff5e0042a9b82d02a2f25690c0c05db8f50840
4790,4790,0,baff2c00d2ff1600faff08000a00eaff1ebe605eb4f4964032312608d85728d0
4791,4791,0,0c003c0038001600660008005e00daffc82d2e0cf2568ad1c05dc8a7e83ff8a1
4792,4792,0,2c00faff3800c2ff0800faff0a00daff505e62a9264112a28608c0c1b8cff8f5
4793,4793,0,3c00daff2800f4ffdafffaffcafffaff3e0c0ebe0ad194f438a8223108a2b857
4794,4794,0,faff1c0006003800eaff4800eaff4e0032a9e83072a0e25692ca705d58f86840
4795,4795,0,eaff4c00e4ff4800faff08004e001a00cebd905e66e8c4497439b2fdb857c8cf
4796,4796,0,eaff2c00160006006600faff5e00daff382d0e0dd25058dc9e5a18a40840f8a1
4797,4797,0,2c00faff2800d2ff4800cafffaffdaff605e62a9e44972a0f2fd82c928d0a8f5
4798,4798,0,3c00eafff4ffd2ffeafffafffaff1a006e0caebd18dcd6e828a4843a18a2a857
4799,4799,0,eaffeaff06003800daff4800baff5e0072a9682d72a0625172c95e5ab8f5f83f
4800,4800,0,baff0c00e4ff3800faff18000a001a008ebd605eb6e87449e43962fcc85748d0
4801,4801,0,eaff1c00280028005600eaff7e00eaff482d0e0d525168dcae5a38a4784018a2
4802,4802,0,2c00eaff2800c2ff0800caff4e00caff805e62a9d44962a062fd42cad8cf88f5
4803,4803,0,1c00daff1600f4ffeaffeaffdafffaffae0caebd38dce6e828a4443a48a2d857
4804,4804,0,faff0c001600f4ffcaff5600caff6e00a2a9182d72a0325152c95e5a98f57840
4805,4805,0,eaff3c00d2ff3800faff48004e00faff6ebd805ea6e8d449d439c2fde85778d0
4806,4806,0,daff2c00380016005600eaff5e00eaffa82cde0c425118dc4e5ac6a3084028a2
4807,4807,0,4c001c003800e4ff4800eaff0a00eaff605e42a9844952a0e2fdd2c9f8cfb8f5
4808,4808,0,3c00eaff1600e4ffeaffdaffbaff1a009e0ccebd08dcd6e8e6a3543a28a2b857
4809,4809,0,faffeaffd2ff2800caff0800faff5e0092a9882d82a08251c2c95e5a38f6f83f
4810,4810,0,caff3c00c2ff4800faff48004e00faff2ebd705e36e95449f43932fdf85748d0
4811,4811,0,0c002c00160028006600daff1a00baff382dde0c625118dc7e5af6a3f83f48a2
4812,4812,0,1c00daff4800d2ff0800cafffaffeaff605e52a9644962a012fe12ca08d0e8f5
4813,4813,0,2c00eaff1600e4fffaffeaffcaff1a00ae0c5ebd18dc56e818a4443a08a2c857
4814,4814,0,daff0c00e4ff2800baff4800daff5e0082a9082d62a0d25012c93e5a28f6f83f
4815,4815,0,caff0c00f4ff3800fafffaff3e00faffcebd805e66e86449c43982fdd85758d0
4816,4816,0,1c001c00380016003800faff1a00caff382dfe0c125158dc8e5ad6a3184038a2
4817,4817,0,2c00eaff1600c2ff6600daffeaffdaff705e82a9c44942a0c2fdd2c988d0a8f5
4818,4818,0,1c000c0016000600eafffaffbaff6e006e0c1ebe48dc86e808a4143b08a2a857
4819,4819,0,faff0c00e4ff1600daff7600caff4e0012aa582e62a0325130c16e5a68f63840
4820,4820,0,baff2c00e4ff2800eaff48000a00faffaebc805e06e8a44aa230a608785788d0
4821,4821,0,faff4c00060016003800daff4e00daff682c8e0e725048dde05d28a8e84038a2
4822,4822,0,5c00eaff2800c2ff0800daff0a00daffb05ef2a9444a62a08609b0c058d048f5
4823,4823,0,4c00daff280006000800eaffeaff0a00de0d8ebca8dc16e868a8e230e8a16857
4824,4824,0,1c001c00e4ff1600daff1800daff5e0022aa382c52a0a25040c0905df8f41841
4825,4825,0,faff3c0006003800caff48006e00faffaebca05e26e7844a8230a608685758d0
4826,4826,0,1c003c00160016005600eaff6e00daff882cbe0d1251c8dce05dc8a79840e8a1
4827,4827,0,4c002c001600d2ff4800baff1a00eaffb05e32aaf44952a0260990c0a8d0b8f5
4828,4828,0,4c00eaff2800f4fffaffdaffdaff2a005e0d0ebdd8dc86e808a8323128a28857
4829,4829,0,faff1c00f4ff1600caff4800faff5e00f2a9c82c52a0c250a0c0a05da8f52840
4830,4830,0,daff0c0028001600faff08001a000a00bebcb05ef6e7444aa2302608985788d0
4831,4831,0,faff1c002800e4fffaff08008e00caff482c4e0eb250a8dcc05d28a8e84008a2
4832,4832,0,1c00eaff2800e4ff5600cafffaffdaff905ee2a9344a42a02609f0c088d068f5
4833,4833,0,2c00eaff1600d2ffdaffeaffcaff4e002e0e4ebdf8dc36e818a8a23028a29857
4834,4834,0,0c001c00d2ff1600caff1800daff5e00f2a9682c32a0525130c0805de8f4e840
4835,4835,0,eaff2c00f4ff3800faff08005e00faff1ebd905e26e8f449f2300609c85758d0
4836,4836,0,1c003c00380038001800eaff3e00baff982cae0c9250c8dcb05dc8a7f83f08a2
4837,4837,0,3c000c002800d2ff0800eafffaffcaff905e22aaf44962a05609e0c088d048f5
4838,4838,0,3c00eafff4fff4ffeafffaffdaff1a00ce0dfebcc8dc56e858a8523108a26857
4839,4839,0,faff1c00e4fff4ffcaff7600caff5e00e2a9882c32a0025140c0905d08f62840
4840,4840,0,dafffaffc2ff2800faff08004e000a005ebd605e96e8b4491231e607785728d0
4841,4841,0,1c002c001600f4ff5600eaff5e00baffe82c8e0dc250f8dcc05dc8a7284018a2
4842,4842,0,2c001c001600e4ff4800caff4e00daff705ee2a9444a62a0a60820c1a8d018f6
4843,4843,0,4c00faff1600e4ffeafffaffcafffaff5e0d7ebda8dcf6e728a8023108a29857
4844,4844,0,eaff1c00d2fff4ffcaff5600caff1a00a2a8283072a2225132cb905d68f82840
4845,4845,0,daff4c00e4ff1600faff48005e004e00bebe205eb2f6863f143b32fc4858d8ce
4846,4846,0,3c001c00280006005600eaff0a00caffe82ede0ad257bacf6e5a86a3983e48a2
4847,4847,0,3c00faff0600c2ff4800cafffafffaff405eb2a8f63f22a2d2fd62ca98cfc8f6
4848,4848,0,4c00eaff1600c2fffafffaffcaff4e000e0b8ebedacf02f608a4443a48a20858
4849,4849,0,eaffeaffd2ff3800caff0800daff0a00e2a8d82e32a2b25732ca1e5a48f6c83f
4850,4850,0,eaff2c00e4ff2800080008001a00fafffebe405e72f6f63ff439c2fbe85728cf
4851,4851,0,1c001c00f4ff06004800eaff5e00daff882e7e0ba257cacfae5af6a3c83f28a2
4852,4852,0,3c000c003800f4ff4800caff1a00eaff005ee2a8f63f22a212fd92ca78cfd8f5
4853,4853,0,3c00eaff2800e4ffdaffeaffcaff4e00be0beebeaacfd2f618a4b43a18a2e857
4854,4854,0,faff0c00d2ff1600caff4800caff5e00f2a8382e22a2a25792c93e5a38f6a83f
4855,4855,0,eaff5c00f4ff3800daff48001a00faff7ebe405ef2f51640143a22fdf85798cf
4856,4856,0,eaff1c00160016005600eaff6e00caffe82e7e0bf257cacf7e5aa6a3883f58a2
