Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
5376,5376,0,5a00deff0600e8ffceffecffe8ff3800981572bcaed9cef034add02ce6a16656
5377,5377,0,deffeefff8ff1600aeff0a00d8ff380044b5b81f4ea1ee4e76b2925e66e38648
5378,5378,0,c0ff0c00d8ff1600dcff6600f8fff8fff4aa605e0ed6ee50d8113e23c64586e7
5379,5379,0,feff1c00f8ff16000a00fcff18000800ca02b6309e3b3ef6d25b4abff65786a2
5380,5380,0,defffeff160016004800ceff0800f8ff8256f0ca8e5c5ea6463d72a5760586c8
5381,5381,0,3a00c0ff3600d8ffecffecff18001800c447d6a14e138ebdb4d8dcf3b6ac162e
5382,5382,0,0c000c00e8fff8ffbeffdcffd8ff3800eee63ee59eb4ae20e0a09c4fe6b3d65e
5383,5383,0,b0ff0c00c8ff0600dcffecffd8ff380036a2f4468eabae5e02d79e50e611f621
5384,5384,0,deff0c00d8ff0600ecff48001800180000ca92571e03ee2f863bfef4065ca6be
5385,5385,0,0c001c001600e8ff1a00dcff2800d8ffa82fac033e571eca925ce2a5e63b16a6
5386,5386,0,1c000c002600d8ff1a00dcff1800d8ffa25e56ab6e463ea2a812cabe96d686f4
5387,5387,0,2c00deff2600c8ffdcffdcffb8ff08009a20e6b44ee49ee686b31e2316a18650
5388,5388,0,1c000c00c8ff0600dcff0a00d8ff280054bd4a14fea1de4714acc25ef6d7b64f
5389,5389,0,deff4a00e8ff3600dcfffcfff8fff8ff56a6925c4ecbee564204122e163db6f3
5390,5390,0,deff2c00e8ff36001a00ecff1800c8ff4ef6c63a7e309e02e0571ec9b65b56a5
5391,5391,0,0c00feff2600b8ff5800dcff1800b8ff145182d59e5eeeaaba4680a2361196bf
5392,5392,0,3a00c0ff2600c8fffcffdcff18000800744ff8a04e1f8eb508e498e716b38623
5393,5393,0,2c00ceff1600d8ffcefffcffa8ff38000ef282d92ebcee15a0a1da4816ade65e
5394,5394,0,defffeffe8ff1600dcfffcffe8ff0800f6a4463eaea6be5ceecb80566606a62c
5395,5395,0,eeff1c00f8ff2600dcff48006c00f8ffd4c0a25b7ef78e39b231c200a65866c7
5396,5396,0,feff5a002600e8fffcffcefff8ffd8ffb824cc0f0e520ed4525e62aad64436a3
5397,5397,0,eeffdeff3600f8ff4800aeff1800b8ffa25ef6b10e4e0ea1ac1eb8b626e2e6e8
5398,5398,0,2c00defff8ffd8ff0a000a00c8ff0800f82ba6ad5ef0eedadabb6a17b6a1e649
5399,5399,0,0c00feffb8ff1600a0ff5800b8ff1800a4c65c088ea42e3f22a7425dc6cd0656
5400,5400,0,feff1c00d8ff2600cefffcfff8ff0800f8a20459dec1ee5a4ef86438b633f6fe
5401,5401,0,deff1c00e8ff3600ecfffcff1800c8ff90eac6437e26ee0d3e5310d2365ea6a9
5402,5402,0,2c002c001600d8ff0a00dcff1800d8ff944a90e02e5faeb09c4d00a1961c46b7
5403,5403,0,0c000c001600c8fffcffdcfff8fff8ffd45458a19e2a8eae4cef14dd86ba9618
5404,5404,0,2c00eeff0600f8fffcffdcffc8ff38006efd52cf1ec55e0a10a4b840c6a7b65d
5405,5405,0,ceffeeffc8fff8ffdcff1a00d8ff0800f6a808352ea38e59fcc2a05a46fbd636
5406,5406,0,feff2c00e8ff1600dcff1a000800080074b8025e6eecae421e27760cc65396d1
5407,5407,0,0c002c00260016005800beff0800d8ff5a1a7a1b8e4b6edff25e04b0664c26a1
5408,5408,0,0c00ceff660006005800ecff1800a8ff725d04b98e547ea1702994af26edd6dd
5409,5409,0,1c00deffe8ffc8ff4800dcff1800e8ffa83566a8eefb9ed09cc4540be6a35641
5410,5410,0,1c00feffc8ffc8ffceffecff08008c00b0d00cfc3ea8ae3580a3405a36c4565a
5411,5411,0,b0ff1c00d8ff3600cefffcffd8ff180026a162549eb9de5d4aed18413629560b
5412,5412,0,deff0c00d8fff8fffcfffcff1800f8ff7edea24bbe1abe194c4c94dd665f66af
5413,5413,0,1c000c002600c8ff4800dcff6c00d8ff84424eec1e5e7eb8de5320a1e62766b0
5414,5414,0,feffdeff5600e8ff0a00befff8ffc8ff725976a3fe343ea960fb50d156c3460c
5415,5415,0,2c00defff8fff8ffecff4800d8fff8ff7a09f2c47ecf4efd62a8843746a4765a
5416,5416,0,0c001c00e8ff5600ceff0a00d8ff6c00d4ae562a8ea14e55c8b9825db6eef640
5417,5417,0,ceff1c00f8ff4600ecff0a000800080014b1e05e9ee0ee4a7a1b6a18164d46dc
5418,5418,0,cefffefff8ff46000a00dcff1800a8ff4a0d06273e430eeb025ef8b7365346a1
5419,5419,0,eeffdefff8ff06007600fcfff8ffd8ff925a12c25e592ea3f433c2a966f966d2
5420,5420,0,1c00cefff8ffe8ff58001a00e8ff1800044036a49e087ec630ce60ffd6a70638
5421,5421,0,0c00eeffc8fff8ffaefffcffd8ff280000db0cf0aead1e2b90a1e05516bb865d
5422,5422,0,feff2c00b8ff1600aeff5800e8ff380006a1824d3eb1fe5e56e1aa49261db617
5423,5423,0,deff0c00e8ff3600fcfffcfff8ffe8ff80d41252de0fce241a4598e8765e26b6
5424,5424,0,0c00fefff8fff8ff5800ecff1800f8ff9439bcf75e5b7ec0f05880a2563256aa
5425,5425,0,2c00ceff2600b8ff4800ceff0800f8ff005dd4a64e3e0ea514074ec8d6ccc600
5426,5426,0,3a00deff2600f8ffdcffcefff8ff2800081632bcded91ef154ad102ce6a15656
5427,5427,0,defffeff06003600ceffecffc8ff1800c4b5f81e5ea10e4fe6b1c25e26e30649
5428,5428,0,ceff0c00f8ff5600ecff7600f8ff1800b4aaa05e7ed57e51d6106e23864576e7
5429,5429,0,ceff0c00160026001a000a001800f8ff6a02e6302e3bfef5e25b1abf065876a2
5430,5430,0,1c00eeff3600e8ff6600dcff7c00d8ffd25650cb8e5c1ea6b63d72a5d60416c9
5431,5431,0,3a00eeff2600d8ffecffaefff8ff0800544816a23e143ebd94d81cf396ac562e
5432,5432,0,ceffceffe8fff8ffdcfffcffd8ff38002ee65ee52eb45e2130a10e5086b3e65e
5433,5433,0,ceff1c00b8fff8ffceff5800f8fff8ff56a254467eab9e5ea2d6ce5076122622
5434,5434,0,deff1c0006000600fcff0a000800080050cad2578e030e2f763bfef4465c76be
5435,5435,0,feff0c003600f8ff4800dcff2800e8ffb82f0c045e577eca825c82a5663cf6a5
5436,5436,0,0c00c0ff1600f8ff1a00aeffe8ffe8ff925e66abfe464ea2b812aabef6d696f4
5437,5437,0,0c00b0ff2600b8ffecffecfff8ff08007a2086b48ee47ee6e6b38e2216a1c650
5438,5438,0,feffdeff0600f8ffbeff0a00e8ff380064bdba141ea20e4814acc25e46d8f64f
5439,5439,0,b0ffeeffd8ff2600ecff4800f8ff180016a6925c4ecbce56b204622e963ce6f2
5440,5440,0,ceff1c00d8ff1600380038007c00e8ffbef6163b3e30fe01c0572ec9365c86a5
5441,5441,0,2c000c003600e8ff0a00ceff1800d8ff5451a2d59e5efeaaea4540a21611b6bf
5442,5442,0,2c00ceff1600c8ff0a00fcff08000800d44ec8a08e1e9eb5a8e308e806b36623
5443,5443,0,5a00ceff1600d8ffdcff0a00f8ff38006ef162da9ebc8e1590a15a49e6ace65e
5444,5444,0,cefffefff8ff5600beffecffc8ff1800f6a4763ecea6ee5c0ecc40566606f62c
5445,5445,0,eefffefff8ff4600fcff480038001800b4c0445b8ef74e3af2319200965836c8
5446,5446,0,1c003a0046002600fcffecff1800f8ff6825cc0f1e523ed4425e22aaa64416a3
5447,5447,0,feffceff260036006600cefff8ffb8ffc25e16b23e4e4ea18c1ee8b656e2a6e8
5448,5448,0,1c00c0ff2600d8ff4800ecfff8ff0800c82b56ad5ef02edbfabbca16d6a1e649
5449,5449,0,1c00feff0600f8ffa0fffcffd8ff6c0014c7dc07aea42e3f22a7625dc6cde655
5450,5450,0,eeff2c0006002600dcff6600e8ff1800e8a2f4589ec10e5b3ef83639663336ff
5451,5451,0,ceff1c00e8ff26000a000a001800f8ffe0e9b6434e268e0eae52e2d2465e16aa
5452,5452,0,0c00eeff0600c8ff6600ecff1800b8ff644a70e0de5edeb1fc4d10a1061d06b7
5453,5453,0,2c00deff3600c8ffecffdcff08000800045568a18e2a8eae3cef54dc66ba0618
5454,5454,0,0c00ceff1600e8ffdcffceffb8ff08008efdf2ce6ec5ee0920a47840d6a7865d
5455,5455,0,1c00deffb8ffe8ffceff4800f8ff380036a998343ea36e593cc2a05aa6fa5637
5456,5456,0,ceff5a0006001600fcff0a001800180004b8425e8eeb6e42de26860c8653a6d1
5457,5457,0,deff2c00160026005800ecff3800d8ff3a190a1b1e4beedfe25e96b0764c16a1
5458,5458,0,0c000c003600d8ff4800aeff1800c8ff925d64b93e545ea1702964af36eeb6dd
5459,5459,0,2c00ceffe8ffd8ff1a00ceffb8ff0800a83586a8aefb8ed01cc4e60be6a3b641
5460,5460,0,0c00deffd8ff0600beff0a00e8ff3800e0d06cfcbea89e36a0a3005a56c4465a
5461,5461,0,c0ff0c00d8ff1600ceff4800e8ff180026a13254aeb9ee5d6aed48411629660b
5462,5462,0,ceff0c00e8ff16000a001a001800f8ffbedfc24b3e1b7e19fc4ba4dd365fd6af
5463,5463,0,3a00feff2600f8ff0a00ceff1800d8ffc4425eeb1e5e4eb8de5310a1d62766b0
5464,5464,0,3a00deff0600e8ff4800ceff0800f8ff625966a3be345ea960fb50d1c6c2660c
5465,5465,0,feffb0ff0600d8fffcfffcffd8fff8ff9a0962c58eceaefd62a8743706a4465a
5466,5466,0,feff0c00d8ff1600aeff4800e8ff7c00d4ae462a9ea19e5498b9825de6ee8640
5467,5467,0,c0ff0c0016004600ecff0a00f8fff8ffa4b0e05e5ee08e4a2a1c7a18064d26dc
5468,5468,0,defffefff8ff1600fcfffcff6c00e8ff5a0da6263e435eea325eb8b7465326a1
5469,5469,0,0c00feff2600e8fffcffdcff3800f8ffc25a12c28e59fea2c433f2a926f926d2
5470,5470,0,4a00deff1600d8ffecffdcffe8fff8ffb43f76a47e081ec690ce20ff96a76638
5471,5471,0,0c00feffe8ff0600aeff0a00c8ff1800f0da1cf05eae8e2b80a1805556bb465d
5472,5472,0,ceff0c00d8ff4600dcff6600e8ff3800e6a0024e2eb10e5fb6e1da49361e9616
5473,5473,0,c0ff1c00060016001a001a003800180090d47252de0f9e248a44b8e8865eb6b6
5474,5474,0,feff0c00260016005800ecff1800c8ff9439dcf75e5b2ec0e058e0a2b63176aa
5475,5475,0,3a00ceff1600b8ffdcffaeff08000800205df4a66e3e9ea4d4074ec8e6cc9600
5476,5476,0,defffeff46001600dcffceffb8ff1800a81572bcfed9aef1a4ad702cb6a11656
5477,5477,0,eeffdeffe8ff2600ecff6600e8ff080074b5981feea0de4e86b2e25e56e3b648
5478,5478,0,deff1c00e8ff3600dcff660008000800f4aa805e8ed54e5186109e23c645f6e7
5479,5479,0,deff2c00f8ff26000a001a001800f8ff5a0286309e3a0ef6125c9abf265866a2
5480,5480,0,2c00feff2600e8ff4800dcff7c00f8ffe25670cb4e5c0ea6163db2a5760586c8
5481,5481,0,2c00feff2600d8ffdcffa0ffc8ffe8ffc44726a25e148ebd94d87cf336ac262e
5482,5482,0,feffc0ffb8fff8ffdcfffcffd8ff6c008ee6aee48eb4fe2020a11e50a6b3b65e
5483,5483,0,eeff1c00c8fff8ffbeff0a0028005c00a6a2b4469eab8e5eb2d5be5026126622
5484,5484,0,b0ff2c00e8ff3600fcfffcff0800d8ff00cab2575e039e2f763b2ef5265c96be
5485,5485,0,0c001c000600160058000a000800e8ff482f2c043e575eca925c22a6d63b06a6
5486,5486,0,3a00feff2600b8ff0a00aeff1800e8ffb25ed6abae462ea27812aabe76d606f5
5487,5487,0,1c00c0ff46000600ecffbeffa8ff18007a2096b45ee44ee6e6b36e22a6a06650
5488,5488,0,ceffb0ffd8ff1600ecff4800d8ff0800a4bd4a131ea21e4824ace25ec6d71650
5489,5489,0,feffeeff98fff8ffceff58002800180036a6625cfecaee560205c22e663cd6f3
5490,5490,0,deff1c0006001600ecffdcff1800f8ff2ef6663b7e305e027057cec8065cc6a5
5491,5491,0,eefffeff4600f8ff5800dcff080098ffa45152d58e5eeeaa1a4670a2761036bf
5492,5492,0,0c00b0fff8ffc8ff4800fcff1800f8ffe44ed8a0ce1e8eb566e348e826b38623
5493,5493,0,4a001c00f8ffd8ffaeffdcffd8ff6c00eef1f2d97ebc6e1590a1ea4826ad465f
5494,5494,0,eeff0c00f8ff1600ecfffcffe8ffe8ffb6a4763efea60e5dc0cc30565606962c
5495,5495,0,feff3a00e8ff2600fcff48003800f8ff74c0625b2ef76e39d2318200a658c6c7
5496,5496,0,eeff2c00560026004800ecff0800d8ffb8243c102e522ed4625ea4aa4645a6a2
5497,5497,0,0c00eeff2600f8ff6600dcff0800f8ffd25ef6b11e4e4ea13c1ee8b606e236e9
5498,5498,0,5a000c002600c8ffecffdcffe8ff7c00682ca6ad6ef08eda98bb5816d6a1f649
5499,5499,0,fefffefff8ff2600cefffcffd8ff280084c64c088ea4ee3f22a7325d76cd9655
5500,5500,0,deffdeffd8ff2600ecff58001800f8fff8a2c4580ec2fe5afef8e438463326ff
5501,5501,0,feff5a00e8ff16000a00ecff3800180040eac643fe255e0eee5240d2365ee6a9
5502,5502,0,2c001c000600b8ff0a00dcff0800e8ffe44a40e00e5fbeb05c4d00a1961cf6b6
5503,5503,0,2c00eeff6600d8ff1a00beffe8fff8ffa45478a1ae2aeeaeecee14dd06ba7618
5504,5504,0,0c00c0ffe8ff0600ecfffcffb8ffd8ff6efdf2ce0ec54e0a50a4a840e6a7565d
5505,5505,0,defffeffd8ff3600aeff5800c8ff7c0036a988343ea38e595cc2805a16fb7637
5506,5506,0,ceff2c00f8ff4600ecff0a00f8fff8ff24b8f25dfeebde42be26760c765396d1
5507,5507,0,feff3a0006001600fcfffcff7c00c8ff9a19ea1a1e4bcede125f66b0764c16a1
5508,5508,0,5a00feff2600f8ff4800ecff3800f8ffa25d54b91e546ea1402944af86ed06dd
5509,5509,0,1c000c001600f8fffcffaeffe8ffe8ff983556a88efb8ed07cc4660bc6a38641
5510,5510,0,1c00fefff8ff2600dcff0a00c8ff280050d04cfccea83e36a0a3205a56c4665a
5511,5511,0,ceff1c00d8ff3600dcff4800e8fff8ff26a122546eb90e5e4aedd8405629460b
5512,5512,0,feff1c00d8ff0600ceff48006c00f8ff8edfb24bfe1a5e19fc4b44dd565fa6af
5513,5513,0,feff2c00060006004800dcff1800b8ff54424eec0e5e9eb8de5320a1462746b0
5514,5514,0,2c00deff1600e8ff0a00ecffd8ffc8ffa25966a3ce347ea9a0fad0d1f6c2560c
5515,5515,0,1c00ceff1600e8fffcfffcffd8ff1800ea09b2c57ecf0efe22a8543736a4765a
5516,5516,0,ceff0c00d8ff5600ceff5800c8ff080034ae362a8ea15e5558ba925d96ee1640
5517,5517,0,feff3a00b8ff0600ceff480038001800f4b0e05e2ee05e4a0a1c5a18364d26dc
5518,5518,0,0c003a0016000600ceffdcff1800e8ffba0db627ae432eebf25db8b7f65246a1
5519,5519,0,0c00eeff260016008600dcff0800a8ffa25a32c27e592ea32434b2a966f9a6d2
5520,5520,0,2c00feff3600e8ffceffecff38001800d43f36a45e081ec640ce70ffe6a73638
5521,5521,0,1c00deff2600f8ffdcffdcffa8ff380070db3cf03eae8e2b80a1a05536bb565d
5522,5522,0,ceff0c00e8ff3600ecff1a00f8fff8ffe6a0224e4eb2fe5e56e1ea49061ec616
5523,5523,0,feff1c00e8ff1600480058001800f8ff60d402528e0f1e240a45f8e8965e06b6
5524,5524,0,0c002c00160026004800ceff3800d8ffe439ccf75e5b1ec0e058e0a29631b6aa
5525,5525,0,2c00ceff3600f8ff1a00beffe8fff8ff005d04a72e3e0ea5d4075ec7f6cbf600
5526,5526,0,2c00deff06001600ecff1a00c8ff1800581512bcced9fef1a4ad802cd6a14656
5527,5527,0,c0fffefff8ff2600ecff1a00e8ff380044b5e81e5ea1fe4e66b2d25ec6e2c648
5528,5528,0,ceff0c00d8ff6600fcff76003800f8ff04ab605e3ed65e514811be23664666e7
5529,5529,0,3a001c00e8ff06000a00fcff1800f8ff8a021630ee3aeef4c25bdabe265876a2
5530,5530,0,2c000c004600f8ff4800beff0800f8ff3257e0ca9e5c3ea6763d22a5a604a6c8
5531,5531,0,2c00deff3600f8fffcffdcfff8fff8ffc44716a28e136ebdb4d80cf436ace62d
5532,5532,0,0c00feff16002600dcff0a00a8fff8ff4ee68ee49eb4ae2000a1bc4f46b3e65e
5533,5533,0,deffeeffd8ff1600ecff7600f8ff280016a2e446deabae5e12d7be50b6120622
5534,5534,0,2c001c00c8ff1600dcfffcff1800f8ff80cad2573e040e2f763b5cf4665c46be
5535,5535,0,feff5a00360036004800beffe8ffd8ff2830fc037e576eca625c72a5363be6a5
5536,5536,0,1c00c0ff4600f8ff6600ceff0800a8ff925e16ab7e466ea2b8126abe86d606f4
5537,5537,0,3a00c0ffe8ff06000a00fcffe8fff8ff4a2076b46ee48ee626b4ae2236a19650
5538,5538,0,feffeefff8fff8ffceff0a00f8ff380074bdea130ea26e4724acd25e66d8d64f
5539,5539,0,deff0c00e8ff2600ceffecffe8ff380056a6925c8ecb0e578204422ed63c66f3
5540,5540,0,cefffefff8ff36000a00ecff1800d8ff5ef6e63aae307e0220580ec9d65b66a5
5541,5541,0,0c00eeff0600d8ff4800ecff1800e8ff245172d57e5eeeaa5a4680a2961086bf
5542,5542,0,3a00feff5600e8ff0a00beffd8fff8ffe44e18a18e1f4eb5c8e3e8e6b6b21623
5543,5543,0,2c00cefff8ff1600fcfffcffc8ff0800aef192da0ebcee15d0a1da4816adc65e
5544,5544,0,ceff2c00e8ff5600beff4800e8ff180016a5463efea6ee5ceecb8056a606d62c
5545,5545,0,deff0c00160026000a0058000800f8ffc4c0345b5ef7ce39a2311201665806c8
5546,5546,0,0c000c00f8ff06005800fcff3800e8ff0825ac0fee512ed4725ea4aaf644f6a2
5547,5547,0,4a000c004600f8ff4800beff3800e8ffc25e46b2ee4d4ea1ec1d78b6e6e196e8
5548,5548,0,2c00ceff4600e8ff0a00dcffe8fff8ff182b96ad7ef00edbaabbfa1696a1b649
5549,5549,0,0c00defff8ff2600ceff0a00a8ff380074c64c089ea4ee3f52a7325d06ceb655
5550,5550,0,c0ff2c00f8ff3600ecff4800d8ffe8ffd8a2c4588ec1ee5a7ef8d438e633e6fe
5551,5551,0,deff2c000600460058000a003800f8fff0eae6436e260e0ebe5260d2565ef6a9
5552,5552,0,0c002c002600f8ff0a00ceff18000800a44a70e00e5fbeb0dc4d10a1761c46b7
5553,5553,0,4a00deff2600c8fffcffbeffe8ffd8ffe45458a16e2a9eae8cefa4dc16baf617
5554,5554,0,1c00feff3600e8ffdcfffcff98ff0800fefcf2cf0ec51e0af0a39840f6a7965d
5555,5555,0,0c00deffc8ff1600dcff6600e8ff080036a9a8341ea3ee590cc3805af6fa3636
5556,5556,0,0c005a00f8ff1600beff48001800080034b8025e2eec7e420e27260cb65396d1
5557,5557,0,deff2c00260036005800cefff8ffb8ffca19aa1a9e4b0edf025f14b0064c36a1
5558,5558,0,2c00feff0600d8ff5800beff6c00c8ff925d04b92e547ea14029b4af26ed96dd
5559,5559,0,2c00eeff3600d8ff1a00dcfff8ffe8ffe83476a81efc4ed08cc4140bd6a3b641
5560,5560,0,feffcefff8ffe8ffceff1a00e8ff080050d09cfc7ea89e36b0a3505a86c4165a
5561,5561,0,eeff4a0016002600ceff4800f8ff380066a172548eb9ce5d8aecb8405629060b
5562,5562,0,c0ff3a00160076000a00fcff0800c8ff9edf024b8e1bde190c4cf6dde65e96af
5563,5563,0,feff1c00f8ffe8ff58000a003800c8ffb442ceeaee5d0eb8ce5360a1962786b0
5564,5564,0,4a000c004600c8fffcffa0fff8fff8ffc25966a3ee347ea970fa60d196c2860d
5565,5565,0,1c00deff1600f8ffdcfffcffd8ff18003a0a32c5aece2efe92a8843716a4765a
5566,5566,0,fefffeffb8ff0600ceff5800b8ff0800b4aea62aaea1be54c8b9825da6eef640
5567,5567,0,deff1c00c8ff0600ecff58001800f8ffd4b0e05e8ee06e4a0a1c3a18064d86dc
5568,5568,0,0c002c00160016001a000a001800e8ff4a0e06271e43ceeaf25da8b7565366a1
5569,5569,0,eefffeff0600e8ff6600dcff1800c8ff925a02c21e592ea31434a2a986f9b6d2
5570,5570,0,3a00deff2600a8ffecffecff18003800343f96a44e088ec530ce20ffb6a74638
5571,5571,0,1c00feff36003600befffcffa8ff080070daecf0eead2e2c70a1a05556bb165d
5572,5572,0,deff2c00e8ff2600dcff4800d8fff8ff06a1224e2eb2ee5eb6e1fa49161e4616
5573,5573,0,eeff1c00e8ff2600fcff48001800080090d452521e108e24da44e8e8765e56b6
5574,5574,0,0c001c00260036000a00dcff3800d8ff243abcf75e5b7ec02059e0a2463256aa
5575,5575,0,1c00deff4600e8ff4800beff0800e8ffd05cd4a65e3efea4d4076ec856cc0601
5576,5576,0,2c00c0ff1600e8fffcfffcfff8ff1800781522bc0edafef1b4ad702cf6a1c655
5577,5577,0,cefffeffd8fff8ffaeff5800e8ff380054b5d81e4ea1ae4e46b2c25ea6e30649
5578,5578,0,ceff0c00f8ff2600fcff1a002800f8ffb4aa405e5ed56e5186102e24964536e7
5579,5579,0,0c004a002600f8ffecff0a002800f8ffea02a6309e3a9ef5925b8abf365876a2
5580,5580,0,fefffeff4600f8ff6600a0ffd8ffb8ffc256f0caae5c7ea6d63d62a5c60416c9
5581,5581,0,4a00b0ffe8ffc8ff0a00ecfff8ff08002448f6a11e133ebdb4d81cf4a6ac762e
5582,5582,0,2c001c002600f8ffaeffecffc8ff1800cee60ee5beb4ce20c0a03c4fb6b3f65e
5583,5583,0,1c00eeffe8ff3600ceff5800d8ff280046a2d4466eabde5e22d7ce50b6124622
5584,5584,0,feff3a0016001600ecfffcff0800180080cac2576e038e2fd63adef4165c56be
5585,5585,0,deff0c00f8ff26008600dcfff8ffa8ff082f7c035e579eca825cd2a5a63b96a5
5586,5586,0,6800deff1600d8ff0a00cefff8ffd8ffb25eb6ab9e461ea24813cabe46d786f4
5587,5587,0,3a00ceff2600e8ff1a00ecffd8fff8ff9a20d6b48ee40ee696b3ec2106a19650
5588,5588,0,2c00eeffd8fff8ffbeff0a00e8ff380064bd1a140ea2fe4724ace25e06d82650
5589,5589,0,deff4a00d8ff5600beff0a000800180066a6a25c6ecb0e57e204322ee63c76f3
5590,5590,0,defffefff8ff36005800fcff6c00d8ff1ef6a63a8e301e02c0572ec9f65b96a5
5591,5591,0,1c001c003600f8fffcffdcff0800d8ff345142d58e5ebeaafa4560a29610d6bf
5592,5592,0,3a00feff260006000a00dcffe8ffe8ff744ee8a02e1f7eb576e338e736b31623
5593,5593,0,feffdeffe8ffe8fffcfffcffe8ff6c00cef1e2d92ebc4e15c0a13a4906adb65e
5594,5594,0,feff0c00d8ff1600aeff480008006c0006a5863ebea6ee5c0ecc4056d606062d
5595,5595,0,deff2c00f8ff1600fcff0a00e8fff8ffc4c0445bcef76e3982314200765886c7
5596,5596,0,fefffeff460026003800ecff1800b8ff6a249c0ffe512ed4625ea4aa3645c6a2
5597,5597,0,2c00feff2600d8ff1a00beff1800f8fff25e76b1ee4dfea00c1ed8b6b6e196e8
5598,5598,0,2c00feff4600e8ffecffdcffc8ff1800a82b26ae6ef0feda18bb2a1796a18649
5599,5599,0,deffdeffe8ff0600ecff1a00d8ff180094c66c087ea40e4052a7425dd6cd8655
5600,5600,0,ceff1c00d8ff2600fcff76000800380008a3e458eec1de5a9ef8c438d63356ff
5601,5601,0,eeff5a0006001600dcfffcff38000800c0eab643fe269e0d4e5200d2565ef6a9
5602,5602,0,deff2c00460016004800beff0800d8ff744a90e03e5f2eb17c4d00a1961cd6b6
5603,5603,0,1c00eeff1600d8ff5800cefff8ffd8ffb45438a10e2abeaeacef84dc46ba8618
5604,5604,0,1c00cefff8ffd8ffdcffdcffc8ff38000efdd2ce7ec5de0920a4384006a8c65d
5605,5605,0,eeff1c0006003600fcfffcffd8ff180016a948355ea3ee59ecc2805a46fbe636
5606,5606,0,deff1c00f8ff2600ecff0a001800080034b8f25d1eecce425e27360d865386d1
5607,5607,0,1c003a0036002600fcffdcff2800d8ffea195a1b2e4b9eded25ee4af764c56a1
5608,5608,0,deff0c004600d8ff6600ceffd8ffd8ff825d24b94e548ea1602914af96edb6dd
5609,5609,0,1c00ceff1600c8ff0a00dcfff8ff1800a83566a89efbaed0ccc4960be6a35641
5610,5610,0,0c00fefff8ff2600beff0a00d8ff6c0080d09cfc8ea8de3590a3305a06c4565a
5611,5611,0,feff2c00d8ff5600dcff7600e8fff8ff16a15254ceb91e5e5aede8401629760a
5612,5612,0,feff1c00e8ff26001a001a007c00d8ff9edf324bbe1a7e19dc4bb4dd465f56af
5613,5613,0,2c001c00560026001a00beff1800e8ffd442ceeb1e5e2eb89e5330a1462736b0
5614,5614,0,2c00feff160016005800cefff8ffd8ff525956a3de346ea970fb90d1e6c2060c
5615,5615,0,4a000c0016000600ceffceffd8ff28000a0a02c5dece7efd22a8743726a4965a
5616,5616,0,feff0c00f8ff3600dcff4800c8ffd8ff74ae462aaea1ae54b8b9625d96ee9640
5617,5617,0,b0ff3a00d8ff1600ceff58001800f8ff84b0e05e2ee07e4a5a1b2a18f64c46dc
5618,5618,0,deff5a0036001600ecffdcff5c00f8ff0a0d9627fe42aeeae25db8b7965346a1
5619,5619,0,0c000c00560026004800aefff8ff98ffd25a72c27e593ea3c433a2a916f946d2
5620,5620,0,feffceff1600d8ff4800ecffb8ffe8ffe43f46a42e089ec670ce20ff86a72638
5621,5621,0,eeffc0ffd8ffe8ffceff3800e8ff180050dbeceffeadae2ba0a1e05586bb265d
5622,5622,0,eeff0c00b8ff2600aeff58000800080006a1224e3eb2de5e86e1da49561ee616
5623,5623,0,feff2c00e8ff0600fcff0a001800080070d44252ae0fde247a44c8e8765e96b6
5624,5624,0,feff1c00460026000a00ecff0800c8ff94398cf86e5bdec0f058e0a2463246aa
5625,5625,0,2c00defff8ffd8ff0a00dcff0800d8ffd05ce4a61e3ecea4a4061ec8b6cca600
5626,5626,0,3a00cefff8ffd8ffecff0a00e8ff3800281652bceed96ef194ad902ce6a16656
5627,5627,0,eefffeff06000600ceff1a00c8ff6c00b4b5e81efea09e4e16b2c25ef6e20649
5628,5628,0,deff0c00e8ff5600dcff5800f8fff8ff94aa905e7ed53e51c610ae23e645c6e7
5629,5629,0,1c000c00e8ff060058000a006c00f8ff4a02d630be3a2ef6b25b0ac0565846a2
5630,5630,0,2c00feff4600e8ff0a00aeff0800d8fff25650cbae5c2ea6863d52a5160586c8
5631,5631,0,eeffb0ff2600d8fffcfffcffb8ffe8ff344806a2fe13aebdb4d8ecf386ac062e
5632,5632,0,feffcefff8ffc8ffdcff1a00e8ff18008ee6cee48eb4be2000a1ac4fb6b3c65e
5633,5633,0,c0ff2c00f8ff2600ceff5800c8ff180036a2e4469eabbe5e92d69e5016129621
5634,5634,0,c0ff0c00e8ff460048000a000800d8fff0c98257fe039e2f863bdef4f65b86be
5635,5635,0,feff0c001600e8ff3800ceff1800e8ffb82fac036e57bec9825cc2a5e63b16a6
5636,5636,0,2c00feff2600d8ff4800beff18000800a25e66ab9e466ea2a8122abf46d656f5
5637,5637,0,0c00ceff0600d8ffecffbeffd8ff18007a2086b4aee4aee676b3ae2216a1d650
5638,5638,0,eeffceffc8ff1600ecff4800c8ff280034bd1a140ea21e4884acc25e66d8f64f
5639,5639,0,b0ff0c00b8fff8ffceff58000800180066a6725c4ecb9e560205422ee63cc6f3
5640,5640,0,1c002c00e8ff1600fcffecff7c00f8ff0ef6463bbe30fe0180572ec9065cd6a5
