Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
6775,6775,0,eaff2800e6fff6ffb8ff0600f8ff38007ec2ca081ca4c23ed6a8725c6ccf5c56
6776,6776,0,baff2800d6ff2400d8ff5600f8ff1800cea7c85b1ecd6257ae0520318c3c6cf8
6777,6777,0,faff1800e6ffe6ff5600d8ff1800d8ffba022834223aeefac25aa2c4bc588ca4
6778,6778,0,3800daff3400c6ff560098ff1800d8ff185afec6f2592ca51237f4a60cfe7cca
6779,6779,0,1800eaff1400e6fff8ffe8ff08000800f8388ea5c0002cc864c96c005ca6ac37
6780,6780,0,2800eafff6ffe6ffb8ff1600d8ff18009ecb5cfdfca6c23504a572592cc69c5a
6781,6781,0,cafffaffd6ff4400d8ff5600d8ff18005ea45858acc3425b38fa943a0c33ac03
6782,6782,0,18005600d6ff1400e8ff0600280008001cf7983d70301007205786cd4c5c7ca8
6783,6783,0,eaff08001400e6fff8ffc8ff1800d8ffb8553cd1b25cbca9963f74a3fc093cc1
6784,6784,0,2800faff3400e6fff8ffd8ffe8fff8ff3842dea2600d3cbf38d436f46caa0c2e
6785,6785,0,3800faffe6ff0400c8ff5600b8ff18000cd63cf1bcab402b52a2f0546cbd7c5d
6786,6786,0,94ff2800d6ff1400c8ff6600e8ff2800eea11853ecba025e04ee28442c288c0f
6787,6787,0,daff3800e6ff240056000600f8ffd8ffeceb18466025e0129e519ad83c5e9cad
6788,6788,0,0800eaff140004000600f8ff1800c8ff3850acdb925e0caf7a48b2a1cc15fcb8
6789,6789,0,3800eaff2400e6ff0600f8ffd8ffe8ffe8497ea1b0184cb7ccdee2e86cb06c23
6790,6790,0,080018001400f6ffe8ff0600d8ff1800ace02ce64cb2302052a1dc4e8cb58c5e
6791,6791,0,baff3800e6ff3400d8ff1600080018006ea1e84cbcb3925edee2dc4bbc1d2c1b
6792,6792,0,daff3800c6ff4400160016002800e8ffbce0384da01a501e6c4baee37c5e1cb4
6793,6793,0,eaff1800240014006600c8ff380098ffb8499ce6a25e0cb65e4f72a1bc20bcb1
6794,6794,0,3800caff2400e6fff8ffc8ff0800e8ffc8507ea130244cb0f2e9dcddfcb67c18
6795,6795,0,280084fff6ffe6fff8fff8ffc8fff8ff4cec0cdbecb93015d2a12a48acae6c5e
6796,6796,0,eaffdaff04001400d8ff2600e8ff18002ea26845ccac425ebad71e52fc116c26
6797,6797,0,caff2800e6ff2400060006001800f8ff3cd5a853000f7029284324ef8c5d5cbb
6798,6798,0,1800eaff0400e6ff2600a8ff1800c8ff58413cf2325d3cbd305562a2ac2bacab
6799,6799,0,3800caff2400c6ff0600c8ffd8ffd8ff2856eea2902e6caa36f5a8d2bcbf4c0c
6800,6800,0,18000800e6ffd6ffe8fff8ffc8ff28002cf83cd05cc27009d4a3463f6ca98c5c
6801,6801,0,eafffaffc6ff1400b8ff0600f8ff38005ea4d83c1ca8b25b46cd70576c069c31
6802,6802,0,daff4800e6ff240006000600180028006ecb985830048233d43a88fa2c5becc3
6803,6803,0,faff28001400f6ff6600d8ff1800b8ff78385cfd425abcc6c25934a5bc35dca6
6804,6804,0,3800caff1400e6ff0600d8ffe8ff0800785aaea502384ca6fc0014c9acc88c00
6805,6805,0,0800daff04000400d8fff8ffa8ff18005a039ec6dcca1efe14a73236bca43c59
6806,6806,0,daffeaffd6ff3400d8ff7600d8fff8ff2ea8f8333ca4925882c3625bbcfaac3a
6807,6807,0,caff4800c6ff2400d8ff1600080038007ec1285c4ef7323db030fe06fc56fccd
6808,6808,0,080028003400f6ff2600e8ff1800d8ff7a2e7a0942567ed0f25c66a98c3f8ca3
6809,6809,0,3800faff140004001600e8ff1800d8ff285d5eaa8241fca2800d00c0ecd2dcf4
6810,6810,0,1800faffe6ffe6ffb8ff0600b8ff0800ba0f9ebdbed55ef148ac2e2c9ca2bc54
6811,6811,0,cafffaffe6ff2400d8ff1600c8ff1800feacfa284ca262535ebb945d7cee0c44
6812,6812,0,caff1800b6ff1400e8ff460018000800ceb9385e6eebb245cc2622120c52dcd7
6813,6813,0,faff4800f6ffd6ff1600e8ff1800d8ff1a24ba1512518eda445e98ae5c47dca1
6814,6814,0,1800daff3400d6ff7600e8ff0800b8ff785efeafc249cca1a618fcb72cdd9ce9
6815,6815,0,2800caff0400c6ffe8ffd8ffb8ff18005a1b4eb59ee01ee6fab198208ca1bc4e
6816,6816,0,faff1800c6ffd6ffc8ff1600e8ff28003eb40a1ebca1c24c1ab3745e2ce3ec4b
6817,6817,0,94ff480004001400f8ff2600f8fff8fffeb1985e2ee0424d261be81d9c4b7ce3
6818,6818,0,faff2800c6fff6ff5600f8ff2800c8ffba18da2082496ee5845eeab4ac4ebca1
6819,6819,0,280008003400f6ff5600b8ff0800d8ff485e0eb772509ca1da23cab08ce84cde
6820,6820,0,0800cafff6fff6ff1600f8fff8ffd8ff3a269eaeaeeb4edb3cb95416dca1bc47
6821,6821,0,eaff0800d6ff0400b8ff6600e8ff3800febada123ca2d24518ad045eccd82c52
6822,6822,0,eaff1800c6ff440006001600f8ffe8ffceaba85d7ed53253720fbc28bc43ecee
6823,6823,0,daff4800f6ffe6ff160006002800e8fffa0c1a2c9241fef1445d4ebdcc548ca2
6824,6824,0,2800eaff3400b6ff6600c8fff8ffb8ff885c7ebf3256cca2e02ec6aa6cf4ecd2
6825,6825,0,2800eaff1400c6ff0600d8ffc8fff8ff1a31eea81ef83ed000c2b0099ca36c3f
6826,6826,0,fafffaffd6ffc6ffc8ff0600b8ff18001ec49a065ca4d23c06a8f25b3ccd8c57
6827,6827,0,caff1800a6ff3400d8ff1600d8ff08001ea7285b0ccbb258bc0372337c3a6cfa
6828,6828,0,faff0800e6fff6ff560006002800d8ff3a0168355238defc425a02c68c59eca4
6829,6829,0,2800eaff5400d6ff5600b8ff0800e8ff6859cec8625a3ca6743814a67c00ccc8
6830,6830,0,5600caff2400d6ffd8ff0600e8ffe8ffe83a4ea530037cc644cb9afe6ca72c36
6831,6831,0,eafffaffd6ffd6ffd8ff1600b8ff28006ccdfcfafca7323454a4e2580cc43c5b
6832,6832,0,eaff0800a6ff3400d8ff6600d8ff18009ea388575cc2a25b38f8f43bbc319c06
6833,6833,0,daff2800e6ff3400460006001800f8ff1cf5783f402f3009805606d08c5c6ca9
6834,6834,0,280008001400e6ff0600c8ff1800a8ff0855bcd2225d5caa684134a31c0bdcbf
6835,6835,0,0800eaff4400e6ffe8ffd8ffc8ffe8ffb8435ea2300f9cbd88d586f2dcab3c2c
6836,6836,0,dafffaffc6ff2400d8ff0600d8ff28006cd7fceffcacd02912a200549cbb9c5d
6837,6837,0,cafffaffc6ff2400e8fff8fff8ff1800cea138520cba225e52ec18454c274c12
6838,6838,0,caff3800040004000600e8ff3800e8ffcce99847d023c014be50dad94c5e5cae
6839,6839,0,3800eaff1400d6ff5600d8ff38000800f84eecdc825e1cb07a4992a18c17acb7
6840,6840,0,1800faff1400b6ff0600e8ffe8ffd8ff184b5ea1d01a3cb53ee010e79cb12c21
6841,6841,0,0800dafff6ffd6fff8ff0600c8ffd8ff8ce29ce37cb3b01e52a18c4decb37c5e
6842,6842,0,eafffaff96ffe6ffe8ff5600080028003ea1a84b8cb2b25e4ee15c4cec1b0c1d
6843,6843,0,faff3800e6ff3400060006002800f8ff8cde984e60195020ba4920e57c5eecb4
6844,6844,0,28000800240004006600f8ff3800a8fff847cce8625e2cb78e50a2a15c23acb0
6845,6845,0,3800eaff2400c6ff1600b8ff0800e8ff6852cea1d0268cae02ec8cdb7cb90c16
6846,6846,0,2800eaffe6ffc6fff8fff8ffd8ff08009cee9cd84cbb2013f2a18a464cadfc5d
6847,6847,0,faffeaffe6ff2400d8ff0600080028007ea2a8438cabf25dc8d5be53bc0f9c28
6848,6848,0,18004800d6ff440006001600580018005cd3e854800d302b584124f13c5d2cbd
6849,6849,0,18001800440014006600d8ffe8ffb8ff983f5cf4c25c2cbf305614a33c2ebcaa
6850,6850,0,1800daff040004001600b8ffd8ffc8ff38573ea360307ca938f726d18cc19c0a
6851,6851,0,3800fafff6ffe6ffd8ffe8ffb8ff1800bcfa2cce2cc4800714a4463dfca72c5c
6852,6852,0,84ffeaffe6ff1400e8ff6600c8ff1800fea4783a1ca7225b64cba258ec031c33
6853,6853,0,faff4800e6ff3400f8ff160008000800eec878597001d2353438fafcbc5adcc5
6854,6854,0,080018000400e6ff6600c8ff2800f8ff78364a00f2595cc8825aa4a5ec374ca6
6855,6855,0,3800daff3400c6ff5600c8fff8ffd8ffe85acea6423a5ca53c0342c79cca9cfe
6856,6856,0,3800daff1400e6ffd8ffe8ffb8ff1800fa058ec4fecc2efb46a8e2347ca48c58
6857,6857,0,eaff2800e6ff2400b8ff0600b8ff2800cea84a318ca3025810c2c25bbcf79c3c
6858,6858,0,94ff2800e6ff3400f8ff6600e8fff8ff2ec0785c8ef4b23ef02eae087c567ccf
6859,6859,0,18004800040004005600f8ff2800e8ff7a2c7a0cb2541ed2545d06aa6c415ca3
6860,6860,0,2800daff2400e6ff1600a8ffe8fff8ff685daeab3243aca2d20e0ebe0cd52cf2
6861,6861,0,280084ff0400c6fff8fff8ffd8ff08001a129ebbded72ef038ad7c294ca2fc53
6862,6862,0,faff1800d6ff2400a8ff6600c8ff3800eeadaa261ca232529cb9e45d4cec9c45
6863,6863,0,daff3800e6ff4400f8ff56000800e8ffaeb7585e2eea4247ca23f414dc500cda
6864,6864,0,eaff3800140004006600f8ff1800b8ff6a214a18624feedc945ea8af4c49bca1
6865,6865,0,280018003400d6ff2600b8ffe8ffb8ffb85edeb1024bbca1661a1cb6acdf5ce7
6866,6866,0,1800eaffe6ffe6ff0600e8ffd8ffe8ff2a1d9eb4aee26ee46ab218207ca1ac4d
6867,6867,0,2800faffb6ff0400d8ff6600c8ff18001eb5da1baca1d24b1ab2c45eace19c4c
6868,6868,0,daff380004004400f8fff8fff8ff2800beb0a85ecede824ec618a81f4c4a1ce5
6869,6869,0,caff3800140014002600d8ff1800a8fffa15da2232482ee8545efcb60c50aca1
6870,6870,0,380008003400d6ff2600b8ff2800d8ff485e7eb89251eca19c2558afbcea0cdc
6871,6871,0,3800daff0400d6ff0600e8ff080008003a288ead7eeefed99eba1414fca18c46
6872,6872,0,1800faffd6ff0400e8ff0600b8ff2800cebc8a108ca2124506acf45dbcd6fc52
6873,6873,0,caff2800d6ff5400d8ff56000800d8ffdeaa285dbed37254500dde2a4c42ecf0
6874,6874,0,eaff56001400140006000600280008005a0a5a2d02409ef3a25c5ebecc550ca3
6875,6875,0,560018001400c6ff1600d8ff1800d8ff385c3ec152574ca3603046a97cf6ecd0
6876,6876,0,1800daff1400f6ff2600e8ffd8ff28009a324ea8cef9aece40c38e084ca48c3d
6877,6877,0,1800eaffd6ffd6ffd8ff5600b8ff38007ec53a04dca4923b24a7825b1ccc3c58
6878,6878,0,eaff3800e6ff1400b8ff5600080018001ea6b85a7cc972593c01b2349c389cfc
6879,6879,0,faff180014000400060006003800d8ffbcfe7837b2361000c25934c80c5adca5
6880,6880,0,2800faff4400e6ff0600e8ff3800d8ffb8586ecaf25a8ca6143a94a50c020cc7
6881,6881,0,1800eaff1400d6ff0600c8ffb8ff0800f83bbea4a005fcc4b4cc0afcdca73c34
6882,6882,0,2800eaffe6ff0400d8ff0600d8ff38009ccfacf9dca85032e4a310587cc2cc5b
6883,6883,0,eaff1800a6fff6ffb8ff5600e8ff08003ea39856ccc0525c36f6463e7c2f7c08
6884,6884,0,caff480004000400660006002800d8ff0cf39840e02c900b405578d10c5d1caa
6885,6885,0,eaff08002400f6ff0600b8ff0800c8ffe8535cd4b25d7cab3843d4a21c0e3cbe
6886,6886,0,5600caff5400d6ffe8ffd8ffe8ff080098442ea2d0114cbc4ad744f0ccac6c2a
6887,6887,0,fafffaffe6ff1400e8fff8ffd8ff08005cd9fcec3caed027e2a1ce522cbafc5d
6888,6888,0,faff2800c6ff1400e8ff0600f8ff28008ea128514cb8425e02eaca465c259c13
6889,6889,0,eaff3800f6ff1400f8ff06004800f8ffece7b8483022a016be4f3cdc7c5e9caf
6890,6890,0,180018001400b6ff0600d8ff3800a8fff84ddcded25e7cb13c4b62a1fc197cb6
6891,6891,0,1800faff2400c6ff1600d8ffe8ff0800c84c4ea1201d4cb42ee210e51cb39c1e
6892,6892,0,3800eafff6ffd6ffd8ff1600f8ff28002ce50ce21cb5e01c62a18c4c7cb2ac5e
6893,6893,0,eaff280004001400d8ff5600d8ff38001ea1584aecb0b25ebcdecc4d3c196c1f
6894,6894,0,faff2800e6fff6fff8ff16001800e8ff8cdc08500017e0218a4840e78c5e7cb6
6895,6895,0,daff28002400d6ff6600e8ff4800d8ff7846acea525ebcb87e5192a1cc248caf
6896,6896,0,5600faff1400e6ff0600d8ffd8fff8ff1853fea130289cad94ed2ada3cbabc13
6897,6897,0,3800daffe6fff6ffe8ff1600d8ff18009cf07cd6dcbc501052a2f8443cacfc5d
6898,6898,0,faff1800c6ffe6ffe8ff0600d8ff1800cea23842ccaa525d28d40054fc0d8c2a
6899,6899,0,74ff380004001400060016001800f8ff9cd18855100b902cb63f16f3cc5c1cbe
6900,6900,0,3800eafff6ffd6ff1600d8ff2800e8ffa83d8cf6625cccc0205744a39c2f1caa
6901,6901,0,3800daff1400c6ff0600c8ffd8ffd8ff2858fea370328ca8b8f9c6ce0cc3fc07
6902,6902,0,2800eaffd6fff6fff8fff8ffb8ff18000cfc6eccacc50005e4a4b43bbca7ac5b
6903,6903,0,08001800c6ff2400d8ff1600e8ff18006ea5c8395ca6d25aa4c9e2586c02dc34
6904,6904,0,08002800c6ff0400e8ff560028001800aec7185a6efe0237e236dafe1c5a7cc7
6905,6905,0,280028001400d6ff1600d8ff0800d8ff08358a02c2584cca225be4a65c399ca5
6906,6906,0,3800eafff6ffd6ff1600e8ffe8fff8ffb85b7ea7223cbca49e0502c64ccc2cfc
6907,6907,0,3800fafff6ff0400e8ff0600b8ff1800da085ec20ed0def816a9f031fca3bc57
6908,6908,0,faffcaffb6ffe6ffd8ff5600d8ff0800bea9da2e0ca3925660c0425cccf51c3e
6909,6909,0,daff1800c6ff2400d8ff5600180008009ebed85caef372400e2d100b7c55bcd1
6910,6910,0,1800280004000400560006002800b8ff1a2a0a0e42547ed4745d26ab6c42bca2
6911,6911,0,2800faff0400c6ff1600e8ff0800a8ffb85d2eac92445ca282115ebc1cd76cf0
6912,6912,0,2800daffe6ffc6ffe8ff5600c8ff0800fa131ebabed98eed28ae8c280ca28c52
6913,6913,0,eafffaffc6ff2400e8ff1600b8ff1800beafba24cca112516cb8345eacea8c46
6914,6914,0,daff2800b6ff3400d8ff5600e8fff8ff3eb6585e2ee7c248aa210416dc4f4cdc
6915,6915,0,faff2800e6ff04000600e8ff3800b8ff8a1f6a19224e1edf745e1ab15c4a8ca1
6916,6916,0,4800faff2400a6ff1600d8ff0800d8ffa85e0eb3624c7ca1481d3ab4bce13ce4
6917,6917,0,1800bafff6ffe6ffe8ffe8ffa8ffe8ffba1eceb28ee42ee2bab4481d9ca14c4c
6918,6918,0,18001800e6ffe6ffd8ff6600e8ff18004eb67a1a8ca1b24afab0645eacdf0c4e
6919,6919,0,faff0800d6ff1400e8ff660008001800feae785e5edc924fa416ca217c48cce7
6920,6920,0,080048000400f6ff0600f8ff5800d8ffba13fa2452460eeb245e3cb87c51aca1
6921,6921,0,3800faff1400a6ff1600c8ffe8ffc8ffa85d6eba7252dca11c28d8adfcec9cd9
6922,6922,0,2800faff0400c6ff0600d8ffd8fff8ff5a2a1eacfeef4ed73ebcd2105ca2fc44
6923,6923,0,faffeaff96ffe6ffd8ff0600b8ff28009ebe1a0ebca26242e6aa945d4cd43c54
6924,6924,0,caff4800d6ffe6ffb8ff5600f8ff1800dea9c85c1ed1c255b00a3e2c8c406cf3
6925,6925,0,eaff3800040004000600f8ff2800c8ff0a081a30e23dcef6325ce0c0ac566ca3
6926,6926,0,380028001400c6ff6600c8ff1800e8ffb85bdec222581ca42032e6a86cf86ccf
6927,6927,0,4800eaff0400d6ff0600d8ffb8ff080008346ea7befb6ccc42c59e059ca4ec3b
6928,6928,0,faffeaffc6ffe6ffc8ff0600d8ff38009ec7fa014ca5223a84a6f25aacc95c59
6929,6929,0,daff1800a6ff0400e8ff1600e8ff08009ea5e8597cc7225afafea236ac37ccfe
6930,6930,0,eaff380014000400260006002800c8ffbcfca839a234c001f25874c98c5a6ca6
6931,6931,0,4800faff2400c6ff5600e8ff3800d8ff3858eecb725b1ca7b43b34a58c049cc5
6932,6932,0,3800daff0400d6fff8ffd8ffc8ff1800083e0ea450083cc3d6ce28fa5ca8ac32
6933,6933,0,4800faffe6ff0400f8ff2600c8ff08008cd1ccf6aca9802f84a3f0569cc02c5c
6934,6934,0,faff2800d6ff0400e8ff760008001800bea28855ecbec25cd6f3c63f1c2d8c0a
6935,6935,0,daff3800d6ffe6ff060006002800c8ff4cf0c842202ad00dde5348d49c5dfcaa
6936,6936,0,faff28002400c6ff6600c8fff8ffc8ffb852dcd6f25d4cac284532a27c107cbc
6937,6937,0,4800caffe6fff6ffe8ffd8fff8ff080078460ea26013acbaaad934eefcad4c28
6938,6938,0,08001800e6ff2400f8ff0600d8ff18002cdbfceaacaf8025b2a17e518cb82c5e
6939,6939,0,cafffaffd6ff1400d8ff7600f8ff18004ea1d84f9cb6825e70e72a487c227c16
6940,6940,0,eaff2800f6ff0400060006000800c8ff3ce5884a501f90191c4eccde9c5edcb0
6941,6941,0,080028002400e6ff2600d8ff0800d8ff684cdce1e25eacb2dc4c62a13c1cacb4
6942,6942,0,38000800f6ffc6ff06000600d8fff8ff284e2ea1e01e9cb280e4fee24cb48c1d
6943,6943,0,1800fafff6ffd6fff8ff0600d8ff3800bce60ce04cb6d01a62a12c4b7cb1cc5e
6944,6944,0,daff3800e6ff2400d8ff1600e8ff18004ea1d848ecaf925e6cdc4e4fac179c21
6945,6945,0,eaff380014003400e8fff8ff1800d8ff5cd91851201460241a4732e94c5e2cb8
6946,6946,0,280028004400e6ff0600d8ff1800d8ff5844fcecd25d6cbabe52b2a18c270cae
6947,6947,0,3800daff3400c6ff1600e8ffc8ffe8ff28543ea2702a5cac34f07ad7ecbb7c11
6948,6948,0,faffcaffe6ffe6ffd8fff8ffd8ff2800ecf2ccd43cbec00e82a218439cab9c5d
6949,6949,0,daff4800b6ff1400a8ff0600e8ff2800eea2d8403aaa005d68d15055fc0b0c2c
6950,6950,0,daff2800e6ff3400060016000800d8ff2ccf88563e088e2f463e26f56c5c0cc0
6951,6951,0,faff18002400e6ff0600d8ff3800e8ff183c2cf9305b9ac34058e4a3fc31cca8
6952,6952,0,180018004400f6fff8ffa8ffd8ffd8ffa858aea4b034eaa7dafb56cdacc48c05
6953,6953,0,1800eaffe6fff6ff06000600b8ffe8ff5cfeaecabac6de0244a5c439aca6bc5a
6954,6954,0,08000800c6ff0400b8ff1600d8ff08006ea61838aaa5105a02c8c259ecff8c36
6955,6955,0,faff4800e6ffe6fff8ff1600f8ffd8ff7ec5d85afcfca0391235ac014c599cc9
6956,6956,0,18001800240004001600e8ff3800d8ffba327a043058bacbb25b44a7ec3baca4
6957,6957,0,480008004400c6fff8ffd8ff0800f8ff585c7ea8e03dcaa3de0772c38cce1cfa
6958,6958,0,2800faff04000400d8ffe8ffe8fff8ffba0aaec0bcd1fcf6f6a970306ca3cc56
6959,6959,0,faff1800c6ff1400c8ff1600e8ff3800feaaaa2c9aa2c0556ebef25cfcf36c40
6960,6960,0,eaff5600d6ff2400e8ff160028000800febc685d0cf1c0415e2ac00c7c54bcd3
6961,6961,0,faff1800240024000600d8ff1800f8fffa277a100053fcd6d45d68ac3c446ca2
6962,6962,0,280008000400b6ff0600e8ff1800b8ff385e4ead80461aa264134ebbbcd80cee
6963,6963,0,3800faff3400e6ffb8ffd8ffb8ff18001a16aeb85cdb0ceb68afec25aca18c51
6964,6964,0,fafffaffe6ff0400c8ff0600a8ff1800beb06a227aa13050bcb6545e3ce81c48
6965,6965,0,eaff0800d6ff2400e8ff56001800e8ff1eb5885e9ce5104a1820c6183c4e4cde
6966,6966,0,faff4800f6ff34000600d8ff3800e8ff3a1d5a1c604c6ce1945eeab12c4c9ca1
6967,6967,0,4800eaff4400d6ff6600b8fff8ffc8ff985e1eb4804d8aa1d81e3ab3fce34ce2
6968,6968,0,7600eaffc6ffd6ff0600e8ffe8ffe8ff3a212eb1cce57cdf0cb6761a8ca14c4b
6969,6969,0,faff380004001400e8ff1600e8ff1800ceb7ba17daa11049a8af745e8cdd9c4f
6970,6970,0,daff2800d6ff0400e8ff6600e8ff0800fead285e1cda00510414ca23cc465ce9
6971,6971,0,eaff38003400f6ff0600f8ff1800d8ff4a110a27b0449cec045ebcb99c52dca1
6972,6972,0,4800eaff0400b6ff0600d8fff8ffb8ff885d3ebc00544aa22e2af8acacef6cd7
6973,6973,0,3800eaff0400e6ffe8ffc8ffc8ff08005a2c4eabacf2fcd40ebe120f9ca2cc42
6974,6974,0,0800eaffc6ffe6ffd8ff2600c8ff28006ec00a0b2aa3b040f6a9545d1cd2ac55
6975,6975,0,eaff6600e6ff3400e8ff0600d8ff08008ea8585ceccfb0561e09d02eac3e8cf5
6976,6976,0,eaff0800140014001600e8ff2800e8ffba05fa30a03c7cf8c25bc0c1bc57fca3
6977,6977,0,280018002400e6ff5600f8ff1800d8ff285bbec4d0587aa4123416a8bcfbdccc
6978,6978,0,4800daff3400d6ff0600d8ffd8ffc8ff7836bea6ccfdcaca92c60c037ca5dc39
6979,6979,0,2800080004001400e8ff1600d8ff18009ec91a004aa6f037c4a5325accc7ac59
6980,6980,0,faff3800b6ff3400b8ff5600d8ff0800cea438590ac6b05a2afdc438ac347c01
6981,6981,0,faff3800e6ff04001600f8ff1800c8ff9cfab83afe32ae03605854cb7c5b6ca7
6982,6982,0,480028001400e6ff8600c8ff2800c8ffd8560cce405c3aa8b63d24a4dc06ecc3
6983,6983,0,5600faffe6ffe6fff8ffc8fff8ff2800e83f3ea37e097ac1e6d0a8f7cca96c30
6984,6984,0,faff0800d6fff6ffe8ff0600c8ff38009cd39cf4eaaabe2d24a3e0559cbfdc5c
6985,6985,0,eaff3800e6ff4400c8ff6600d8ff08005ea288543abd205d14f188415c2b1c0d
6986,6986,0,daff3800e6ff1400560006001800e8ffcced38449e281e100e530ad6fc5d8cac
6987,6987,0,faff0800140004002600d8ff2800e8ffa851dcd8405e8aad9a46f2a1cc127cbb
6988,6988,0,2800eaffe6ffd6ff56001600e8ffe8ffe8477ea18e157ab9acdbb2ebfcaeac26
6989,6989,0,180084ff0400e6ffd8ff0600f8ff38001cde1ce9aab08e2382a1be50ecb67c5e
6990,6990,0,eaff380004004400c8ff6600d8ff18002ea1984edab4c05eb0e52a496c204c18
6991,6991,0,daff2800f6ff140016002600380028007ce2084c4e1dae1b6c4c1ee1bc5e8cb2
6992,6992,0,18000800140014002600e8ff0800d8ff084b1ce4b05e3ab45c4d62a1fc1d1cb3
6993,6993,0,2800eaff1400c6ff0600d8fff8fff8ffa84e3ea1ae208ab190e6eee0acb5cc1a
6994,6994,0,0800baff0400f6ffe8ff2600d8ff0800fce8ecddfab65e18a2a1da496cb08c5e
6995,6995,0,caff280014002400c8ff5600f8ff4800eea128479aae705eead97e500c158c23
6996,6996,0,daff380004005400160006002800e8ff0cd818524e126e269845c2eb0c5e8cb9
6997,6997,0,eaff0800240024001600f8ff2800d8ff38435cee905d7abbce5312a2fc281cad
6998,6998,0,080018000400c6ff0600d8ffd8ffe8ff38558ea2ce2b4aab96f2b8d51cbdbc0f
6999,6999,0,0800eaff1400e6ffd8fff8ffc8ff28003cf5ecd25cc0c00b24a326414caafc5c
7000,7000,0,eaff1800c6ff3400c8ff1600d8fff8ffbea3a83edca8825cf6cf8056ac08cc2e
7001,7001,0,08004800040024000600f8ff2800e8ff2ccd785730067031743c88f7dc5b3cc2
7002,7002,0,eaff08000400e6ff5600e8ff2800b8ff783a5cfbd25a9cc4e25854a48c33bca7
7003,7003,0,5600faff2400d6ff1600d8ffd8ffc8ff78591ea53236bca6fafdf4ca6cc69c03
7004,7004,0,1800daffe6ff240006000600c8ff1800da00dec8fcc88efff4a554382ca64c5a
7005,7005,0,dafffaffe6ff1400b8ff6600c8ff3800dea618363ca5d259e2c5725adcfd4c38
7006,7006,0,faff3800e6ff2400e8ff06001800f8ff6ec3285b7efab23a60325c038c588ccb
7007,7007,0,08003800340014005600d8ff0800d8ffaa302a0752574ece125c66a8dc3c8ca4
7008,7008,0,4800eaff0400e6fff8ffc8ff0800b8ff885c2ea9623f7ca3100a20c22cd09cf7
7009,7009,0,0800faff1400e6ffd8ff0600c8ff08003a0d2ebfaed30ef506aba02e1ca33c56
7010,7010,0,faff1800c6ff2400c8ff0600b8ff08002eacfa2a9ca2a2544ebd445d9cf1bc41
7011,7011,0,daff280004004400f8ff1600f8ff08001ebb985d2eeea243cc28820f9c53acd5
7012,7012,0,eaff1800440014000600c8ff3800d8ff3a267a12d2518ed8145e58adec451ca2
7013,7013,0,faffeaff2400d6ff1600b8fff8ffd8ff585e9eae92470ca2a4158cb99cdafceb
7014,7014,0,3800daff1400c6ff06000600d8fff8ff8a180eb7bedddee8a8b07a248ca12c50
7015,7015,0,daff1800f6ff2400c8ff6600c8fff8ff4eb2ba20aca1124f2ab5645e4ce6ec49
7016,7016,0,caff0800c6ff1400d8ff6600f8ff0800beb3985e5ee3524b681db61a1c4d7ce0
7017,7017,0,faff28004400f6ff1600d8ff0800e8ff0a1caa1d524beee2745edab30c4d7ca1
7018,7018,0,2800eaff1400d6ff0600c8ff0800b8ff885e7eb5124f9ca11a211ab26ce66ce0
7019,7019,0,2800daff24001400e8ff0600b8fff8ffca233eb05ee9bedd2cb886189ca17c49
7020,7020,0,18001800e6ff0400c8ff5600e8ff18004eb94a150ca2724768ae345e8cdb4c50
7021,7021,0,caff2800e6ff3400e8ff0600e8ff08000ead085ebed8225242120c262c46eceb
7022,7022,0,faff480014000400060016001800f8fffa0e1a29a2435eeea45d1ebbac530ca2
7023,7023,0,2800faff3400e6ff2600b8ff1800c8ffe85c1ebe0255bca2de2b96ab3cf1acd5
7024,7024,0,2800caff04001400f8ffe8ffd8ff1800ba2e5eaa9ef4bed2e0bf100d3ca39c41
7025,7025,0,0800caffe6ff1400a8ff0600b8ff1800bec15a098ca3323ff6a8825c2cd03c56
7026,7026,0,baff1800b6ff1400e8ff5600f8ff1800eea7e85b3ecd5257ae0600312c3dfcf7
7027,7027,0,08002800c6ff1400260006001800d8ffba03a833d23aeefa725be2c36c586ca4
7028,7028,0,fafffaffe6ffc6ff0600d8ff0800b8ff585a5ec6d2590ca5123644a70cfe1ccb
7029,7029,0,2800eaff1400c6ff0600e8fff8ff18005838dea5c000bcc804c9dc002ca6ec37
7030,7030,0,0800eaffb6ff0400c8ff1600d8ff0800aecb8cfefca6223604a5c2592cc67c5a
7031,7031,0,eaff2800d6ff4400d8ff6600f8ff18006ea448585cc4025bf8fab43a5c337c03
7032,7032,0,eaff1800f6ff3400160016000800d8ff6cf8d83c2031c005405726cdec5b2ca8
7033,7033,0,280028001400c6ff6600c8ff3800c8ff6856bccf625c5ca9263fa4a33c092cc2
7034,7034,0,3800daff2400b6ff0600b8ff0800d8ffb841eea2200cecbf48d266f55caafc2e
7035,7035,0,fafffafff6ffe6ffd8ff1600d8ff18008cd53cf29cab302c62a24055bcbd2c5d
7036,7036,0,caff1800d6ffe6ffe8ff1600080018000ea2c8534cbbb25d04ef2843ac28ec0e
7037,7037,0,daff380014003400060006001800e8ff5cec484560268012ce513ad81c5e1cad
7038,7038,0,1800faff1400d6ff0600b8ff1800c8ff98509cda325eacae9a47b2a1dc148cb9
